timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1685178450537,826,HTTP Request,200,OK,HomeworkUpload 1-33,text,true,,264,102540,100,100,https://192.168.1.204:3001/homework,826,0,809
1685178451168,195,HTTP Request,200,OK,HomeworkUpload 1-13,text,true,,264,102537,100,100,https://192.168.1.204:3001/homework,195,0,165
1685178450536,838,HTTP Request,200,OK,HomeworkUpload 1-52,text,true,,264,102543,100,100,https://192.168.1.204:3001/homework,838,0,822
1685178450535,844,HTTP Request,200,OK,HomeworkUpload 1-19,text,true,,264,102540,100,100,https://192.168.1.204:3001/homework,844,0,828
1685178451303,79,HTTP Request,200,OK,HomeworkUpload 1-55,text,true,,264,102546,100,100,https://192.168.1.204:3001/homework,79,0,61
1685178450535,847,HTTP Request,200,OK,HomeworkUpload 1-82,text,true,,264,102549,100,100,https://192.168.1.204:3001/homework,847,0,828
1685178451348,36,HTTP Request,200,OK,HomeworkUpload 1-91,text,true,,264,102555,100,100,https://192.168.1.204:3001/homework,36,0,22
1685178450537,849,HTTP Request,200,OK,HomeworkUpload 1-6,text,true,,264,102546,100,100,https://192.168.1.204:3001/homework,849,0,426
1685178450537,850,HTTP Request,200,OK,HomeworkUpload 1-29,text,true,,264,102543,100,100,https://192.168.1.204:3001/homework,850,0,427
1685178451322,67,HTTP Request,200,OK,HomeworkUpload 1-73,text,true,,264,102558,100,100,https://192.168.1.204:3001/homework,67,0,48
1685178451278,115,HTTP Request,200,OK,HomeworkUpload 1-31,text,true,,264,102540,100,100,https://192.168.1.204:3001/homework,114,0,93
1685178450536,861,HTTP Request,200,OK,HomeworkUpload 1-77,text,true,,264,102534,100,100,https://192.168.1.204:3001/homework,861,0,471
1685178451242,156,HTTP Request,200,OK,HomeworkUpload 1-25,text,true,,264,102555,100,100,https://192.168.1.204:3001/homework,156,0,138
1685178451272,126,HTTP Request,200,OK,HomeworkUpload 1-94,text,true,,264,102558,100,100,https://192.168.1.204:3001/homework,126,0,105
1685178451286,113,HTTP Request,200,OK,HomeworkUpload 1-16,text,true,,264,102540,100,100,https://192.168.1.204:3001/homework,113,0,86
1685178451334,66,HTTP Request,200,OK,HomeworkUpload 1-75,text,true,,264,102543,100,100,https://192.168.1.204:3001/homework,66,0,37
1685178450535,868,HTTP Request,200,OK,HomeworkUpload 1-51,text,true,,264,102540,100,100,https://192.168.1.204:3001/homework,868,0,467
1685178450537,867,HTTP Request,200,OK,HomeworkUpload 1-20,text,true,,264,102534,100,100,https://192.168.1.204:3001/homework,867,0,834
1685178450535,869,HTTP Request,200,OK,HomeworkUpload 1-11,text,true,,264,102537,100,100,https://192.168.1.204:3001/homework,869,0,847
1685178451322,82,HTTP Request,200,OK,HomeworkUpload 1-49,text,true,,264,102564,100,100,https://192.168.1.204:3001/homework,82,0,54
1685178451349,55,HTTP Request,200,OK,HomeworkUpload 1-37,text,true,,264,102564,100,100,https://192.168.1.204:3001/homework,55,0,28
1685178450536,873,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,264,102552,100,100,https://192.168.1.204:3001/homework,873,0,843
1685178451349,63,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,264,102534,100,100,https://192.168.1.204:3001/homework,62,0,28
1685178451350,62,HTTP Request,200,OK,HomeworkUpload 1-22,text,true,,264,102558,100,100,https://192.168.1.204:3001/homework,62,0,27
1685178451356,62,HTTP Request,200,OK,HomeworkUpload 1-26,text,true,,264,102564,100,100,https://192.168.1.204:3001/homework,62,0,28
1685178450535,884,HTTP Request,200,OK,HomeworkUpload 1-66,text,true,,264,102534,100,100,https://192.168.1.204:3001/homework,884,0,852
1685178451178,245,HTTP Request,200,OK,HomeworkUpload 1-97,text,true,,264,102537,100,100,https://192.168.1.204:3001/homework,244,0,214
1685178450536,892,HTTP Request,200,OK,HomeworkUpload 1-36,text,true,,264,102534,100,100,https://192.168.1.204:3001/homework,892,0,842
1685178450536,903,HTTP Request,200,OK,HomeworkUpload 1-92,text,true,,264,102561,100,100,https://192.168.1.204:3001/homework,903,0,568
1685178451371,78,HTTP Request,200,OK,HomeworkUpload 1-34,text,true,,264,102546,100,100,https://192.168.1.204:3001/homework,78,0,49
1685178451363,86,HTTP Request,200,OK,HomeworkUpload 1-85,text,true,,264,102552,100,100,https://192.168.1.204:3001/homework,86,0,56
1685178451363,87,HTTP Request,200,OK,HomeworkUpload 1-1,text,true,,264,102555,100,100,https://192.168.1.204:3001/homework,87,0,50
1685178451375,75,HTTP Request,200,OK,HomeworkUpload 1-52,text,true,,264,102543,100,100,https://192.168.1.204:3001/homework,75,0,49
1685178451276,174,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,264,102546,100,100,https://192.168.1.204:3001/homework,174,0,138
1685178450535,919,HTTP Request,200,OK,HomeworkUpload 1-65,text,true,,264,102543,100,100,https://192.168.1.204:3001/homework,919,0,878
1685178450536,920,HTTP Request,200,OK,HomeworkUpload 1-21,text,true,,264,102537,100,100,https://192.168.1.204:3001/homework,920,0,427
1685178451384,73,HTTP Request,200,OK,HomeworkUpload 1-91,text,true,,264,102555,100,100,https://192.168.1.204:3001/homework,73,0,51
1685178450535,922,HTTP Request,200,OK,HomeworkUpload 1-14,text,true,,264,102555,100,100,https://192.168.1.204:3001/homework,922,0,893
1685178451398,60,HTTP Request,200,OK,HomeworkUpload 1-94,text,true,,264,102552,100,100,https://192.168.1.204:3001/homework,60,0,39
1685178450537,925,HTTP Request,200,OK,HomeworkUpload 1-59,text,true,,264,102552,100,100,https://192.168.1.204:3001/homework,925,0,504
1685178451383,82,HTTP Request,200,OK,HomeworkUpload 1-55,text,true,,264,102552,100,100,https://192.168.1.204:3001/homework,82,0,53
1685178451379,88,HTTP Request,200,OK,HomeworkUpload 1-19,text,true,,264,102543,100,100,https://192.168.1.204:3001/homework,88,0,56
1685178451393,74,HTTP Request,200,OK,HomeworkUpload 1-31,text,true,,264,102549,100,100,https://192.168.1.204:3001/homework,74,0,43
1685178450537,930,HTTP Request,200,OK,HomeworkUpload 1-17,text,true,,264,102561,100,100,https://192.168.1.204:3001/homework,930,0,501
1685178451398,69,HTTP Request,200,OK,HomeworkUpload 1-25,text,true,,264,102561,100,100,https://192.168.1.204:3001/homework,69,0,40
1685178451369,99,HTTP Request,200,OK,HomeworkUpload 1-54,text,true,,264,102546,100,100,https://192.168.1.204:3001/homework,99,0,57
1685178450536,932,HTTP Request,200,OK,HomeworkUpload 1-95,text,true,,264,102552,100,100,https://192.168.1.204:3001/homework,932,0,902
1685178451383,85,HTTP Request,200,OK,HomeworkUpload 1-82,text,true,,264,102552,100,100,https://192.168.1.204:3001/homework,85,0,54
1685178450537,931,HTTP Request,200,OK,HomeworkUpload 1-70,text,true,,264,102552,100,100,https://192.168.1.204:3001/homework,931,0,899
1685178451371,97,HTTP Request,200,OK,HomeworkUpload 1-13,text,true,,264,102561,100,100,https://192.168.1.204:3001/homework,97,0,64
1685178451390,78,HTTP Request,200,OK,HomeworkUpload 1-73,text,true,,264,102537,100,100,https://192.168.1.204:3001/homework,78,0,47
1685178450536,934,HTTP Request,200,OK,HomeworkUpload 1-88,text,true,,264,102558,100,100,https://192.168.1.204:3001/homework,934,0,428
1685178450537,933,HTTP Request,200,OK,HomeworkUpload 1-64,text,true,,264,102534,100,100,https://192.168.1.204:3001/homework,933,0,427
1685178450535,938,HTTP Request,200,OK,HomeworkUpload 1-38,text,true,,264,102561,100,100,https://192.168.1.204:3001/homework,938,0,905
1685178451242,262,HTTP Request,200,OK,HomeworkUpload 1-27,text,true,,264,102555,100,100,https://192.168.1.204:3001/homework,262,0,198
1685178450536,968,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,264,102546,100,100,https://192.168.1.204:3001/homework,968,0,903
1685178451400,104,HTTP Request,200,OK,HomeworkUpload 1-77,text,true,,264,102546,100,100,https://192.168.1.204:3001/homework,104,0,40
1685178451387,117,HTTP Request,200,OK,HomeworkUpload 1-29,text,true,,264,102561,100,100,https://192.168.1.204:3001/homework,117,0,52
1685178451374,132,HTTP Request,200,OK,HomeworkUpload 1-33,text,true,,264,102543,100,100,https://192.168.1.204:3001/homework,132,0,64
1685178451399,109,HTTP Request,200,OK,HomeworkUpload 1-16,text,true,,264,102552,100,100,https://192.168.1.204:3001/homework,109,0,44
1685178450535,973,HTTP Request,200,OK,HomeworkUpload 1-23,text,true,,264,102561,100,100,https://192.168.1.204:3001/homework,973,0,904
1685178450537,973,HTTP Request,200,OK,HomeworkUpload 1-12,text,true,,264,102555,100,100,https://192.168.1.204:3001/homework,972,0,504
1685178451410,103,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,264,102552,100,100,https://192.168.1.204:3001/homework,103,0,33
1685178451407,113,HTTP Request,200,OK,HomeworkUpload 1-37,text,true,,264,102552,100,100,https://192.168.1.204:3001/homework,113,0,37
1685178451245,284,HTTP Request,200,OK,HomeworkUpload 1-53,text,true,,264,102561,100,100,https://192.168.1.204:3001/homework,284,0,195
1685178451412,123,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,264,102561,100,100,https://192.168.1.204:3001/homework,123,0,39
1685178451407,128,HTTP Request,200,OK,HomeworkUpload 1-49,text,true,,264,102540,100,100,https://192.168.1.204:3001/homework,128,0,37
1685178451404,133,HTTP Request,200,OK,HomeworkUpload 1-11,text,true,,264,102558,100,100,https://192.168.1.204:3001/homework,133,0,48
1685178451413,133,HTTP Request,200,OK,HomeworkUpload 1-22,text,true,,264,102534,100,100,https://192.168.1.204:3001/homework,133,0,38
1685178451429,121,HTTP Request,200,OK,HomeworkUpload 1-36,text,true,,264,102561,100,100,https://192.168.1.204:3001/homework,121,0,108
1685178451428,122,HTTP Request,200,OK,HomeworkUpload 1-97,text,true,,264,102552,100,100,https://192.168.1.204:3001/homework,122,0,40
1685178450537,1018,HTTP Request,200,OK,HomeworkUpload 1-61,text,true,,264,102534,100,100,https://192.168.1.204:3001/homework,1018,0,1000
1685178450536,1019,HTTP Request,200,OK,HomeworkUpload 1-43,text,true,,264,102537,100,100,https://192.168.1.204:3001/homework,1019,0,1001
1685178451404,153,HTTP Request,200,OK,HomeworkUpload 1-20,text,true,,264,102561,100,100,https://192.168.1.204:3001/homework,153,0,49
1685178451401,157,HTTP Request,200,OK,HomeworkUpload 1-75,text,true,,264,102537,100,100,https://192.168.1.204:3001/homework,157,0,72
1685178450536,1025,HTTP Request,200,OK,HomeworkUpload 1-28,text,true,,264,102549,100,100,https://192.168.1.204:3001/homework,1025,0,1001
1685178451458,103,HTTP Request,200,OK,HomeworkUpload 1-91,text,true,,264,102540,100,100,https://192.168.1.204:3001/homework,103,0,79
1685178450536,1026,HTTP Request,200,OK,HomeworkUpload 1-79,text,true,,264,102555,100,100,https://192.168.1.204:3001/homework,1025,0,1001
1685178451450,112,HTTP Request,200,OK,HomeworkUpload 1-1,text,true,,264,102564,100,100,https://192.168.1.204:3001/homework,112,0,87
1685178450536,1027,HTTP Request,200,OK,HomeworkUpload 1-100,text,true,,264,102546,100,100,https://192.168.1.204:3001/homework,1027,0,1003
1685178451244,321,HTTP Request,200,OK,HomeworkUpload 1-96,text,true,,264,102534,100,100,https://192.168.1.204:3001/homework,321,0,208
1685178451458,108,HTTP Request,200,OK,HomeworkUpload 1-94,text,true,,264,102558,100,100,https://192.168.1.204:3001/homework,108,0,82
1685178451450,131,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,264,102552,100,100,https://192.168.1.204:3001/homework,131,0,97
1685178451450,131,HTTP Request,200,OK,HomeworkUpload 1-34,text,true,,264,102558,100,100,https://192.168.1.204:3001/homework,131,0,99
1685178451450,132,HTTP Request,200,OK,HomeworkUpload 1-85,text,true,,264,102561,100,100,https://192.168.1.204:3001/homework,132,0,102
1685178451450,132,HTTP Request,200,OK,HomeworkUpload 1-52,text,true,,264,102537,100,100,https://192.168.1.204:3001/homework,132,0,101
1685178450536,1048,HTTP Request,200,OK,HomeworkUpload 1-39,text,true,,264,102564,100,100,https://192.168.1.204:3001/homework,1048,0,1007
1685178450535,1049,HTTP Request,200,OK,HomeworkUpload 1-18,text,true,,264,102564,100,100,https://192.168.1.204:3001/homework,1049,0,1009
1685178451418,166,HTTP Request,200,OK,HomeworkUpload 1-26,text,true,,264,102558,100,100,https://192.168.1.204:3001/homework,166,0,127
1685178450537,1047,HTTP Request,200,OK,HomeworkUpload 1-98,text,true,,264,102552,100,100,https://192.168.1.204:3001/homework,1047,0,1006
1685178450536,1049,HTTP Request,200,OK,HomeworkUpload 1-84,text,true,,264,102561,100,100,https://192.168.1.204:3001/homework,1049,0,1010
1685178450536,1049,HTTP Request,200,OK,HomeworkUpload 1-35,text,true,,264,102546,100,100,https://192.168.1.204:3001/homework,1049,0,1010
1685178451307,280,HTTP Request,200,OK,HomeworkUpload 1-99,text,true,,264,102537,100,100,https://192.168.1.204:3001/homework,280,0,145
1685178450535,1055,HTTP Request,200,OK,HomeworkUpload 1-46,text,true,,264,102543,100,100,https://192.168.1.204:3001/homework,1054,0,1018
1685178450536,1054,HTTP Request,200,OK,HomeworkUpload 1-58,text,true,,264,102540,100,100,https://192.168.1.204:3001/homework,1054,0,1018
1685178450535,1055,HTTP Request,200,OK,HomeworkUpload 1-74,text,true,,264,102540,100,100,https://192.168.1.204:3001/homework,1055,0,1012
1685178451428,163,HTTP Request,200,OK,HomeworkUpload 1-66,text,true,,264,102558,100,100,https://192.168.1.204:3001/homework,163,0,130
1685178450537,1053,HTTP Request,200,OK,HomeworkUpload 1-76,text,true,,264,102534,100,100,https://192.168.1.204:3001/homework,1053,0,1017
1685178451469,128,HTTP Request,200,OK,HomeworkUpload 1-70,text,true,,264,102558,100,100,https://192.168.1.204:3001/homework,128,0,94
1685178451470,128,HTTP Request,200,OK,HomeworkUpload 1-88,text,true,,264,102558,100,100,https://192.168.1.204:3001/homework,128,0,92
1685178451469,131,HTTP Request,200,OK,HomeworkUpload 1-25,text,true,,264,102561,100,100,https://192.168.1.204:3001/homework,130,0,93
1685178451465,135,HTTP Request,200,OK,HomeworkUpload 1-55,text,true,,264,102564,100,100,https://192.168.1.204:3001/homework,135,0,98
1685178451166,434,HTTP Request,200,OK,HomeworkUpload 1-40,text,true,,264,102555,100,100,https://192.168.1.204:3001/homework,434,0,397
1685178451536,63,HTTP Request,200,OK,HomeworkUpload 1-49,text,true,,264,102564,100,100,https://192.168.1.204:3001/homework,63,0,26
1685178451514,91,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,264,102564,100,100,https://192.168.1.204:3001/homework,91,0,29
1685178451387,220,HTTP Request,200,OK,HomeworkUpload 1-6,text,true,,264,102552,100,100,https://192.168.1.204:3001/homework,220,0,66
1685178451469,139,HTTP Request,200,OK,HomeworkUpload 1-73,text,true,,264,102546,100,100,https://192.168.1.204:3001/homework,139,0,93
1685178450535,1075,HTTP Request,200,OK,HomeworkUpload 1-42,text,true,,264,102561,100,100,https://192.168.1.204:3001/homework,1075,0,1032
1685178451467,144,HTTP Request,200,OK,HomeworkUpload 1-19,text,true,,264,102537,100,100,https://192.168.1.204:3001/homework,144,0,100
1685178451470,141,HTTP Request,200,OK,HomeworkUpload 1-64,text,true,,264,102543,100,100,https://192.168.1.204:3001/homework,141,0,96
1685178450537,1075,HTTP Request,200,OK,HomeworkUpload 1-41,text,true,,264,102546,100,100,https://192.168.1.204:3001/homework,1075,0,1029
1685178451469,144,HTTP Request,200,OK,HomeworkUpload 1-13,text,true,,264,102537,100,100,https://192.168.1.204:3001/homework,144,0,98
1685178450537,1076,HTTP Request,200,OK,HomeworkUpload 1-30,text,true,,264,102543,100,100,https://192.168.1.204:3001/homework,1076,0,1031
1685178450536,1086,HTTP Request,200,OK,HomeworkUpload 1-32,text,true,,264,102561,100,100,https://192.168.1.204:3001/homework,1086,0,1041
1685178450534,1088,HTTP Request,200,OK,HomeworkUpload 1-45,text,true,,264,102552,100,100,https://192.168.1.204:3001/homework,1088,0,1040
1685178450536,1086,HTTP Request,200,OK,HomeworkUpload 1-50,text,true,,264,102546,100,100,https://192.168.1.204:3001/homework,1086,0,1040
1685178450535,1089,HTTP Request,200,OK,HomeworkUpload 1-78,text,true,,264,102549,100,100,https://192.168.1.204:3001/homework,1087,0,1036
1685178451469,155,HTTP Request,200,OK,HomeworkUpload 1-17,text,true,,264,102546,100,100,https://192.168.1.204:3001/homework,155,0,98
1685178451403,229,HTTP Request,200,OK,HomeworkUpload 1-51,text,true,,264,102537,100,100,https://192.168.1.204:3001/homework,229,0,49
1685178451224,410,HTTP Request,200,OK,HomeworkUpload 1-80,text,true,,264,102546,100,100,https://192.168.1.204:3001/homework,410,0,230
1685178450535,1101,HTTP Request,200,OK,HomeworkUpload 1-56,text,true,,264,102549,100,100,https://192.168.1.204:3001/homework,1101,0,1042
1685178451536,100,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,264,102549,100,100,https://192.168.1.204:3001/homework,100,0,44
1685178451469,167,HTTP Request,200,OK,HomeworkUpload 1-31,text,true,,264,102543,100,100,https://192.168.1.204:3001/homework,167,0,94
1685178451474,163,HTTP Request,200,OK,HomeworkUpload 1-38,text,true,,264,102561,100,100,https://192.168.1.204:3001/homework,163,0,111
1685178450536,1102,HTTP Request,200,OK,HomeworkUpload 1-62,text,true,,264,102555,100,100,https://192.168.1.204:3001/homework,1102,0,1043
1685178450535,1103,HTTP Request,200,OK,HomeworkUpload 1-81,text,true,,264,102543,100,100,https://192.168.1.204:3001/homework,1103,0,1044
1685178450535,1104,HTTP Request,200,OK,HomeworkUpload 1-47,text,true,,264,102552,100,100,https://192.168.1.204:3001/homework,1104,0,1047
1685178451469,171,HTTP Request,200,OK,HomeworkUpload 1-95,text,true,,264,102564,100,100,https://192.168.1.204:3001/homework,171,0,109
1685178451537,103,HTTP Request,200,OK,HomeworkUpload 1-11,text,true,,264,102552,100,100,https://192.168.1.204:3001/homework,103,0,42
1685178451520,122,HTTP Request,200,OK,HomeworkUpload 1-37,text,true,,264,102561,100,100,https://192.168.1.204:3001/homework,122,0,71
1685178451547,95,HTTP Request,200,OK,HomeworkUpload 1-22,text,true,,264,102537,100,100,https://192.168.1.204:3001/homework,95,0,50
1685178450534,1113,HTTP Request,200,OK,HomeworkUpload 1-69,text,true,,264,102564,100,100,https://192.168.1.204:3001/homework,1113,0,1051
1685178451507,140,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,264,102549,100,100,https://192.168.1.204:3001/homework,140,0,96
1685178451551,96,HTTP Request,200,OK,HomeworkUpload 1-97,text,true,,264,102534,100,100,https://192.168.1.204:3001/homework,96,0,48
1685178451530,117,HTTP Request,200,OK,HomeworkUpload 1-53,text,true,,264,102549,100,100,https://192.168.1.204:3001/homework,117,0,71
1685178451558,89,HTTP Request,200,OK,HomeworkUpload 1-75,text,true,,264,102534,100,100,https://192.168.1.204:3001/homework,89,0,54
1685178451557,91,HTTP Request,200,OK,HomeworkUpload 1-20,text,true,,264,102564,100,100,https://192.168.1.204:3001/homework,91,0,55
1685178451504,146,HTTP Request,200,OK,HomeworkUpload 1-77,text,true,,264,102546,100,100,https://192.168.1.204:3001/homework,146,0,86
1685178450536,1116,HTTP Request,200,OK,HomeworkUpload 1-60,text,true,,264,102552,100,100,https://192.168.1.204:3001/homework,1116,0,1075
1685178450537,1115,HTTP Request,200,OK,HomeworkUpload 1-5,text,true,,264,102534,100,100,https://192.168.1.204:3001/homework,1115,0,1071
1685178451555,115,HTTP Request,200,OK,HomeworkUpload 1-61,text,true,,264,102546,100,100,https://192.168.1.204:3001/homework,115,0,58
1685178451563,107,HTTP Request,200,OK,HomeworkUpload 1-100,text,true,,264,102540,100,100,https://192.168.1.204:3001/homework,107,0,49
1685178451561,109,HTTP Request,200,OK,HomeworkUpload 1-91,text,true,,264,102537,100,100,https://192.168.1.204:3001/homework,109,0,52
1685178451562,109,HTTP Request,200,OK,HomeworkUpload 1-79,text,true,,264,102555,100,100,https://192.168.1.204:3001/homework,109,0,48
1685178450536,1140,HTTP Request,200,OK,HomeworkUpload 1-2,text,true,,264,102561,100,100,https://192.168.1.204:3001/homework,1140,0,1098
1685178451561,115,HTTP Request,200,OK,HomeworkUpload 1-28,text,true,,264,102564,100,100,https://192.168.1.204:3001/homework,115,0,50
1685178451562,116,HTTP Request,200,OK,HomeworkUpload 1-1,text,true,,264,102558,100,100,https://192.168.1.204:3001/homework,116,0,53
1685178451510,168,HTTP Request,200,OK,HomeworkUpload 1-12,text,true,,264,102537,100,100,https://192.168.1.204:3001/homework,168,0,126
1685178450536,1144,HTTP Request,200,OK,HomeworkUpload 1-57,text,true,,264,102543,100,100,https://192.168.1.204:3001/homework,1143,0,1101
1685178451583,99,HTTP Request,200,OK,HomeworkUpload 1-52,text,true,,264,102558,100,100,https://192.168.1.204:3001/homework,98,0,65
1685178451556,126,HTTP Request,200,OK,HomeworkUpload 1-43,text,true,,264,102549,100,100,https://192.168.1.204:3001/homework,126,0,59
1685178451568,114,HTTP Request,200,OK,HomeworkUpload 1-94,text,true,,264,102549,100,100,https://192.168.1.204:3001/homework,114,0,68
1685178450535,1148,HTTP Request,200,OK,HomeworkUpload 1-24,text,true,,264,102555,100,100,https://192.168.1.204:3001/homework,1148,0,1078
1685178450537,1147,HTTP Request,200,OK,HomeworkUpload 1-93,text,true,,264,102549,100,100,https://192.168.1.204:3001/homework,1147,0,1108
1685178450537,1147,HTTP Request,200,OK,HomeworkUpload 1-86,text,true,,264,102546,100,100,https://192.168.1.204:3001/homework,1146,0,1091
1685178451463,221,HTTP Request,200,OK,HomeworkUpload 1-59,text,true,,264,102561,100,100,https://192.168.1.204:3001/homework,221,0,182
1685178451566,118,HTTP Request,200,OK,HomeworkUpload 1-96,text,true,,264,102561,100,100,https://192.168.1.204:3001/homework,118,0,79
1685178450535,1160,HTTP Request,200,OK,HomeworkUpload 1-67,text,true,,264,102555,100,100,https://192.168.1.204:3001/homework,1159,0,1130
1685178450535,1160,HTTP Request,200,OK,HomeworkUpload 1-7,text,true,,264,102534,100,100,https://192.168.1.204:3001/homework,1160,0,1129
1685178451581,113,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,264,102555,100,100,https://192.168.1.204:3001/homework,113,0,67
1685178451581,116,HTTP Request,200,OK,HomeworkUpload 1-34,text,true,,264,102564,100,100,https://192.168.1.204:3001/homework,116,0,67
1685178450536,1168,HTTP Request,200,OK,HomeworkUpload 1-90,text,true,,264,102558,100,100,https://192.168.1.204:3001/homework,1168,0,1131
1685178451439,268,HTTP Request,200,OK,HomeworkUpload 1-92,text,true,,264,102549,100,100,https://192.168.1.204:3001/homework,268,0,194
1685178451583,125,HTTP Request,200,OK,HomeworkUpload 1-85,text,true,,264,102549,100,100,https://192.168.1.204:3001/homework,125,0,72
1685178451588,122,HTTP Request,200,OK,HomeworkUpload 1-99,text,true,,264,102537,100,100,https://192.168.1.204:3001/homework,122,0,64
1685178450536,1176,HTTP Request,200,OK,HomeworkUpload 1-9,text,true,,264,102561,100,100,https://192.168.1.204:3001/homework,1176,0,1123
1685178450535,1177,HTTP Request,200,OK,HomeworkUpload 1-87,text,true,,264,102552,100,100,https://192.168.1.204:3001/homework,1177,0,1124
1685178450535,1177,HTTP Request,200,OK,HomeworkUpload 1-72,text,true,,264,102549,100,100,https://192.168.1.204:3001/homework,1177,0,1124
1685178450536,1177,HTTP Request,200,OK,HomeworkUpload 1-71,text,true,,264,102552,100,100,https://192.168.1.204:3001/homework,1177,0,1123
1685178451600,120,HTTP Request,200,OK,HomeworkUpload 1-25,text,true,,264,102561,100,100,https://192.168.1.204:3001/homework,120,0,72
1685178451506,214,HTTP Request,200,OK,HomeworkUpload 1-29,text,true,,264,102534,100,100,https://192.168.1.204:3001/homework,214,0,164
