timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1685177076069,138,HTTP Request,200,OK,HomeworkUpload 1-12,text,true,,527,102543,50,50,https://192.168.1.204:3001/homework,138,0,45
1685177076074,144,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102555,50,50,https://192.168.1.204:3001/homework,144,0,61
1685177076074,145,HTTP Request,200,OK,HomeworkUpload 1-26,text,true,,527,102540,50,50,https://192.168.1.204:3001/homework,145,0,59
1685177076074,170,HTTP Request,200,OK,HomeworkUpload 1-38,text,true,,527,102534,50,50,https://192.168.1.204:3001/homework,170,0,68
1685177076105,140,HTTP Request,200,OK,HomeworkUpload 1-32,text,true,,527,102549,50,50,https://192.168.1.204:3001/homework,140,0,54
1685177076069,177,HTTP Request,200,OK,HomeworkUpload 1-21,text,true,,527,102561,50,50,https://192.168.1.204:3001/homework,177,0,71
1685177076081,189,HTTP Request,200,OK,HomeworkUpload 1-31,text,true,,527,102549,50,50,https://192.168.1.204:3001/homework,189,0,73
1685177076108,162,HTTP Request,200,OK,HomeworkUpload 1-14,text,true,,527,102558,50,50,https://192.168.1.204:3001/homework,162,0,54
1685177076095,177,HTTP Request,200,OK,HomeworkUpload 1-37,text,true,,527,102540,50,50,https://192.168.1.204:3001/homework,177,0,58
1685177076102,170,HTTP Request,200,OK,HomeworkUpload 1-6,text,true,,527,102546,50,50,https://192.168.1.204:3001/homework,170,0,55
1685177076077,197,HTTP Request,200,OK,HomeworkUpload 1-34,text,true,,527,102561,50,50,https://192.168.1.204:3001/homework,197,0,66
1685177076106,168,HTTP Request,200,OK,HomeworkUpload 1-30,text,true,,527,102561,50,50,https://192.168.1.204:3001/homework,168,0,53
1685177076110,164,HTTP Request,200,OK,HomeworkUpload 1-44,text,true,,527,102555,50,50,https://192.168.1.204:3001/homework,164,0,60
1685177076106,168,HTTP Request,200,OK,HomeworkUpload 1-7,text,true,,527,102561,50,50,https://192.168.1.204:3001/homework,168,0,62
1685177076139,137,HTTP Request,200,OK,HomeworkUpload 1-11,text,true,,527,102558,50,50,https://192.168.1.204:3001/homework,137,0,57
1685177076105,171,HTTP Request,200,OK,HomeworkUpload 1-25,text,true,,527,102546,50,50,https://192.168.1.204:3001/homework,171,0,54
1685177076077,201,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102537,50,50,https://192.168.1.204:3001/homework,201,0,65
1685177076096,182,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,527,102546,50,50,https://192.168.1.204:3001/homework,182,0,58
1685177076096,182,HTTP Request,200,OK,HomeworkUpload 1-42,text,true,,527,102555,50,50,https://192.168.1.204:3001/homework,182,0,58
1685177076106,172,HTTP Request,200,OK,HomeworkUpload 1-33,text,true,,527,102537,50,50,https://192.168.1.204:3001/homework,172,0,52
1685177076109,172,HTTP Request,200,OK,HomeworkUpload 1-19,text,true,,527,102555,50,50,https://192.168.1.204:3001/homework,172,0,61
1685177076112,172,HTTP Request,200,OK,HomeworkUpload 1-9,text,true,,527,102549,50,50,https://192.168.1.204:3001/homework,172,0,71
1685177076208,77,HTTP Request,200,OK,HomeworkUpload 1-16,text,true,,527,102561,50,50,https://192.168.1.204:3001/homework,77,0,25
1685177076220,67,HTTP Request,200,OK,HomeworkUpload 1-26,text,true,,527,102549,50,50,https://192.168.1.204:3001/homework,67,0,18
1685177076219,71,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102537,50,50,https://192.168.1.204:3001/homework,71,0,24
1685177076110,180,HTTP Request,200,OK,HomeworkUpload 1-43,text,true,,527,102546,50,50,https://192.168.1.204:3001/homework,180,0,73
1685177076107,185,HTTP Request,200,OK,HomeworkUpload 1-50,text,true,,527,102534,50,50,https://192.168.1.204:3001/homework,185,0,61
1685177076109,183,HTTP Request,200,OK,HomeworkUpload 1-13,text,true,,527,102558,50,50,https://192.168.1.204:3001/homework,183,0,61
1685177076141,162,HTTP Request,200,OK,HomeworkUpload 1-48,text,true,,527,102564,50,50,https://192.168.1.204:3001/homework,162,0,57
1685177076139,164,HTTP Request,200,OK,HomeworkUpload 1-35,text,true,,527,102540,50,50,https://192.168.1.204:3001/homework,164,0,57
1685177076107,196,HTTP Request,200,OK,HomeworkUpload 1-18,text,true,,527,102540,50,50,https://192.168.1.204:3001/homework,196,0,56
1685177076203,101,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,527,102549,50,50,https://192.168.1.204:3001/homework,101,0,41
1685177076204,101,HTTP Request,200,OK,HomeworkUpload 1-40,text,true,,527,102552,50,50,https://192.168.1.204:3001/homework,101,0,32
1685177076144,161,HTTP Request,200,OK,HomeworkUpload 1-17,text,true,,527,102546,50,50,https://192.168.1.204:3001/homework,161,0,61
1685177076122,183,HTTP Request,200,OK,HomeworkUpload 1-15,text,true,,527,102552,50,50,https://192.168.1.204:3001/homework,183,0,67
1685177076140,165,HTTP Request,200,OK,HomeworkUpload 1-46,text,true,,527,102555,50,50,https://192.168.1.204:3001/homework,165,0,63
1685177076096,216,HTTP Request,200,OK,HomeworkUpload 1-24,text,true,,527,102546,50,50,https://192.168.1.204:3001/homework,216,0,58
1685177076095,217,HTTP Request,200,OK,HomeworkUpload 1-28,text,true,,527,102555,50,50,https://192.168.1.204:3001/homework,217,0,47
1685177076105,209,HTTP Request,200,OK,HomeworkUpload 1-39,text,true,,527,102546,50,50,https://192.168.1.204:3001/homework,208,0,53
1685177076181,133,HTTP Request,200,OK,HomeworkUpload 1-45,text,true,,527,102555,50,50,https://192.168.1.204:3001/homework,133,0,30
1685177076122,192,HTTP Request,200,OK,HomeworkUpload 1-20,text,true,,527,102540,50,50,https://192.168.1.204:3001/homework,192,0,67
1685177076208,109,HTTP Request,200,OK,HomeworkUpload 1-12,text,true,,527,102543,50,50,https://192.168.1.204:3001/homework,109,0,40
1685177076117,200,HTTP Request,200,OK,HomeworkUpload 1-49,text,true,,527,102558,50,50,https://192.168.1.204:3001/homework,200,0,72
1685177076097,220,HTTP Request,200,OK,HomeworkUpload 1-5,text,true,,527,102546,50,50,https://192.168.1.204:3001/homework,220,0,57
1685177076108,209,HTTP Request,200,OK,HomeworkUpload 1-2,text,true,,527,102552,50,50,https://192.168.1.204:3001/homework,209,0,60
1685177076246,79,HTTP Request,200,OK,HomeworkUpload 1-21,text,true,,527,102552,50,50,https://192.168.1.204:3001/homework,79,0,29
1685177076271,54,HTTP Request,200,OK,HomeworkUpload 1-14,text,true,,527,102558,50,50,https://192.168.1.204:3001/homework,54,0,18
1685177076245,80,HTTP Request,200,OK,HomeworkUpload 1-32,text,true,,527,102564,50,50,https://192.168.1.204:3001/homework,80,0,38
1685177076139,189,HTTP Request,200,OK,HomeworkUpload 1-29,text,true,,527,102543,50,50,https://192.168.1.204:3001/homework,189,0,60
1685177076245,101,HTTP Request,200,OK,HomeworkUpload 1-38,text,true,,527,102537,50,50,https://192.168.1.204:3001/homework,101,0,37
1685177076273,73,HTTP Request,200,OK,HomeworkUpload 1-37,text,true,,527,102537,50,50,https://192.168.1.204:3001/homework,73,0,19
1685177076139,208,HTTP Request,200,OK,HomeworkUpload 1-41,text,true,,527,102534,50,50,https://192.168.1.204:3001/homework,208,0,57
1685177076195,152,HTTP Request,200,OK,HomeworkUpload 1-27,text,true,,527,102543,50,50,https://192.168.1.204:3001/homework,152,0,48
1685177076117,231,HTTP Request,200,OK,HomeworkUpload 1-47,text,true,,527,102537,50,50,https://192.168.1.204:3001/homework,231,0,71
1685177076155,193,HTTP Request,200,OK,HomeworkUpload 1-22,text,true,,527,102549,50,50,https://192.168.1.204:3001/homework,193,0,54
1685177076110,238,HTTP Request,200,OK,HomeworkUpload 1-23,text,true,,527,102552,50,50,https://192.168.1.204:3001/homework,238,0,60
1685177076106,242,HTTP Request,200,OK,HomeworkUpload 1-1,text,true,,527,102564,50,50,https://192.168.1.204:3001/homework,242,0,57
1685177076273,86,HTTP Request,200,OK,HomeworkUpload 1-6,text,true,,527,102561,50,50,https://192.168.1.204:3001/homework,86,0,30
1685177076204,173,HTTP Request,200,OK,HomeworkUpload 1-36,text,true,,527,102549,50,50,https://192.168.1.204:3001/homework,173,0,90
1685177076275,102,HTTP Request,200,OK,HomeworkUpload 1-44,text,true,,527,102540,50,50,https://192.168.1.204:3001/homework,102,0,31
1685177076274,118,HTTP Request,200,OK,HomeworkUpload 1-34,text,true,,527,102564,50,50,https://192.168.1.204:3001/homework,118,0,33
1685177076271,136,HTTP Request,200,OK,HomeworkUpload 1-31,text,true,,527,102540,50,50,https://192.168.1.204:3001/homework,136,0,38
1685177076277,146,HTTP Request,200,OK,HomeworkUpload 1-25,text,true,,527,102561,50,50,https://192.168.1.204:3001/homework,146,0,36
1685177076275,167,HTTP Request,200,OK,HomeworkUpload 1-7,text,true,,527,102558,50,50,https://192.168.1.204:3001/homework,167,0,41
1685177076278,164,HTTP Request,200,OK,HomeworkUpload 1-42,text,true,,527,102552,50,50,https://192.168.1.204:3001/homework,164,0,41
1685177076278,164,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102552,50,50,https://192.168.1.204:3001/homework,164,0,40
1685177076286,171,HTTP Request,200,OK,HomeworkUpload 1-16,text,true,,527,102543,50,50,https://192.168.1.204:3001/homework,171,0,74
1685177076304,174,HTTP Request,200,OK,HomeworkUpload 1-18,text,true,,527,102561,50,50,https://192.168.1.204:3001/homework,174,0,59
1685177076275,204,HTTP Request,200,OK,HomeworkUpload 1-30,text,true,,527,102561,50,50,https://192.168.1.204:3001/homework,204,0,52
1685177076276,215,HTTP Request,200,OK,HomeworkUpload 1-11,text,true,,527,102555,50,50,https://192.168.1.204:3001/homework,215,0,51
1685177076314,179,HTTP Request,200,OK,HomeworkUpload 1-39,text,true,,527,102558,50,50,https://192.168.1.204:3001/homework,179,0,95
1685177076349,144,HTTP Request,200,OK,HomeworkUpload 1-23,text,true,,527,102540,50,50,https://192.168.1.204:3001/homework,144,0,87
1685177076348,146,HTTP Request,200,OK,HomeworkUpload 1-47,text,true,,527,102564,50,50,https://192.168.1.204:3001/homework,146,0,94
1685177076317,177,HTTP Request,200,OK,HomeworkUpload 1-5,text,true,,527,102546,50,50,https://192.168.1.204:3001/homework,177,0,92
1685177076349,146,HTTP Request,200,OK,HomeworkUpload 1-1,text,true,,527,102558,50,50,https://192.168.1.204:3001/homework,145,0,89
1685177076305,190,HTTP Request,200,OK,HomeworkUpload 1-46,text,true,,527,102555,50,50,https://192.168.1.204:3001/homework,190,0,89
1685177076287,208,HTTP Request,200,OK,HomeworkUpload 1-26,text,true,,527,102564,50,50,https://192.168.1.204:3001/homework,208,0,61
1685177076378,118,HTTP Request,200,OK,HomeworkUpload 1-44,text,true,,527,102555,50,50,https://192.168.1.204:3001/homework,118,0,67
1685177076278,218,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,527,102555,50,50,https://192.168.1.204:3001/homework,218,0,70
1685177076279,217,HTTP Request,200,OK,HomeworkUpload 1-33,text,true,,527,102552,50,50,https://192.168.1.204:3001/homework,217,0,54
1685177076304,193,HTTP Request,200,OK,HomeworkUpload 1-48,text,true,,527,102546,50,50,https://192.168.1.204:3001/homework,193,0,58
1685177076305,192,HTTP Request,200,OK,HomeworkUpload 1-40,text,true,,527,102564,50,50,https://192.168.1.204:3001/homework,192,0,73
1685177076291,206,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102540,50,50,https://192.168.1.204:3001/homework,206,0,70
1685177076315,188,HTTP Request,200,OK,HomeworkUpload 1-20,text,true,,527,102549,50,50,https://192.168.1.204:3001/homework,188,0,94
1685177076305,198,HTTP Request,200,OK,HomeworkUpload 1-15,text,true,,527,102564,50,50,https://192.168.1.204:3001/homework,198,0,89
1685177076312,191,HTTP Request,200,OK,HomeworkUpload 1-24,text,true,,527,102561,50,50,https://192.168.1.204:3001/homework,191,0,97
1685177076304,199,HTTP Request,200,OK,HomeworkUpload 1-35,text,true,,527,102558,50,50,https://192.168.1.204:3001/homework,199,0,75
1685177076326,178,HTTP Request,200,OK,HomeworkUpload 1-32,text,true,,527,102561,50,50,https://192.168.1.204:3001/homework,178,0,100
1685177076317,187,HTTP Request,200,OK,HomeworkUpload 1-12,text,true,,527,102558,50,50,https://192.168.1.204:3001/homework,187,0,94
1685177076292,212,HTTP Request,200,OK,HomeworkUpload 1-50,text,true,,527,102552,50,50,https://192.168.1.204:3001/homework,212,0,68
1685177076317,187,HTTP Request,200,OK,HomeworkUpload 1-49,text,true,,527,102546,50,50,https://192.168.1.204:3001/homework,187,0,93
1685177076347,158,HTTP Request,200,OK,HomeworkUpload 1-27,text,true,,527,102552,50,50,https://192.168.1.204:3001/homework,158,0,89
1685177076314,193,HTTP Request,200,OK,HomeworkUpload 1-45,text,true,,527,102537,50,50,https://192.168.1.204:3001/homework,193,0,97
1685177076326,181,HTTP Request,200,OK,HomeworkUpload 1-14,text,true,,527,102549,50,50,https://192.168.1.204:3001/homework,181,0,100
1685177076328,179,HTTP Request,200,OK,HomeworkUpload 1-29,text,true,,527,102534,50,50,https://192.168.1.204:3001/homework,179,0,98
1685177076377,133,HTTP Request,200,OK,HomeworkUpload 1-36,text,true,,527,102534,50,50,https://192.168.1.204:3001/homework,133,0,70
1685177076348,162,HTTP Request,200,OK,HomeworkUpload 1-22,text,true,,527,102558,50,50,https://192.168.1.204:3001/homework,162,0,90
1685177076326,184,HTTP Request,200,OK,HomeworkUpload 1-21,text,true,,527,102552,50,50,https://192.168.1.204:3001/homework,184,0,100
1685177076393,117,HTTP Request,200,OK,HomeworkUpload 1-34,text,true,,527,102549,50,50,https://192.168.1.204:3001/homework,117,0,53
1685177076443,73,HTTP Request,200,OK,HomeworkUpload 1-42,text,true,,527,102534,50,50,https://192.168.1.204:3001/homework,73,0,39
1685177076291,227,HTTP Request,200,OK,HomeworkUpload 1-43,text,true,,527,102564,50,50,https://192.168.1.204:3001/homework,227,0,59
1685177076281,240,HTTP Request,200,OK,HomeworkUpload 1-19,text,true,,527,102549,50,50,https://192.168.1.204:3001/homework,240,0,50
1685177076292,230,HTTP Request,200,OK,HomeworkUpload 1-13,text,true,,527,102564,50,50,https://192.168.1.204:3001/homework,230,0,69
1685177076347,175,HTTP Request,200,OK,HomeworkUpload 1-37,text,true,,527,102546,50,50,https://192.168.1.204:3001/homework,175,0,84
1685177076318,205,HTTP Request,200,OK,HomeworkUpload 1-2,text,true,,527,102546,50,50,https://192.168.1.204:3001/homework,205,0,92
1685177076305,221,HTTP Request,200,OK,HomeworkUpload 1-17,text,true,,527,102540,50,50,https://192.168.1.204:3001/homework,221,0,74
1685177076360,167,HTTP Request,200,OK,HomeworkUpload 1-6,text,true,,527,102534,50,50,https://192.168.1.204:3001/homework,167,0,84
1685177076407,120,HTTP Request,200,OK,HomeworkUpload 1-31,text,true,,527,102561,50,50,https://192.168.1.204:3001/homework,120,0,40
1685177076305,222,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,527,102546,50,50,https://192.168.1.204:3001/homework,222,0,59
1685177076285,242,HTTP Request,200,OK,HomeworkUpload 1-9,text,true,,527,102549,50,50,https://192.168.1.204:3001/homework,242,0,63
1685177076347,182,HTTP Request,200,OK,HomeworkUpload 1-41,text,true,,527,102540,50,50,https://192.168.1.204:3001/homework,182,0,89
1685177076347,182,HTTP Request,200,OK,HomeworkUpload 1-38,text,true,,527,102561,50,50,https://192.168.1.204:3001/homework,182,0,91
1685177076443,87,HTTP Request,200,OK,HomeworkUpload 1-7,text,true,,527,102558,50,50,https://192.168.1.204:3001/homework,87,0,45
1685177076313,217,HTTP Request,200,OK,HomeworkUpload 1-28,text,true,,527,102552,50,50,https://192.168.1.204:3001/homework,217,0,96
1685177076424,112,HTTP Request,200,OK,HomeworkUpload 1-25,text,true,,527,102540,50,50,https://192.168.1.204:3001/homework,112,0,61
1685177076479,77,HTTP Request,200,OK,HomeworkUpload 1-18,text,true,,527,102543,50,50,https://192.168.1.204:3001/homework,77,0,17
1685177076457,124,HTTP Request,200,OK,HomeworkUpload 1-16,text,true,,527,102540,50,50,https://192.168.1.204:3001/homework,124,0,51
1685177076443,145,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102546,50,50,https://192.168.1.204:3001/homework,145,0,65
1685177076479,114,HTTP Request,200,OK,HomeworkUpload 1-30,text,true,,527,102558,50,50,https://192.168.1.204:3001/homework,114,0,28
1685177076493,101,HTTP Request,200,OK,HomeworkUpload 1-23,text,true,,527,102540,50,50,https://192.168.1.204:3001/homework,101,0,21
1685177076493,122,HTTP Request,200,OK,HomeworkUpload 1-39,text,true,,527,102552,50,50,https://192.168.1.204:3001/homework,122,0,20
1685177076495,121,HTTP Request,200,OK,HomeworkUpload 1-26,text,true,,527,102546,50,50,https://192.168.1.204:3001/homework,121,0,39
1685177076497,120,HTTP Request,200,OK,HomeworkUpload 1-33,text,true,,527,102549,50,50,https://192.168.1.204:3001/homework,120,0,40
1685177076494,123,HTTP Request,200,OK,HomeworkUpload 1-5,text,true,,527,102555,50,50,https://192.168.1.204:3001/homework,123,0,24
1685177076522,95,HTTP Request,200,OK,HomeworkUpload 1-37,text,true,,527,102543,50,50,https://192.168.1.204:3001/homework,95,0,41
1685177076530,95,HTTP Request,200,OK,HomeworkUpload 1-41,text,true,,527,102564,50,50,https://192.168.1.204:3001/homework,95,0,39
1685177076527,98,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,527,102564,50,50,https://192.168.1.204:3001/homework,98,0,38
1685177076527,98,HTTP Request,200,OK,HomeworkUpload 1-31,text,true,,527,102555,50,50,https://192.168.1.204:3001/homework,98,0,38
1685177076497,128,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,527,102555,50,50,https://192.168.1.204:3001/homework,128,0,40
1685177076498,131,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102561,50,50,https://192.168.1.204:3001/homework,131,0,42
1685177076495,134,HTTP Request,200,OK,HomeworkUpload 1-1,text,true,,527,102555,50,50,https://192.168.1.204:3001/homework,134,0,40
1685177076507,122,HTTP Request,200,OK,HomeworkUpload 1-29,text,true,,527,102537,50,50,https://192.168.1.204:3001/homework,122,0,51
