timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1685177150465,919,HTTP Request,200,OK,HomeworkUpload 1-45,text,true,,527,102561,100,100,https://192.168.1.204:3001/homework,919,0,749
1685177150468,916,HTTP Request,200,OK,HomeworkUpload 1-95,text,true,,527,102561,100,100,https://192.168.1.204:3001/homework,916,0,731
1685177150468,917,HTTP Request,200,OK,HomeworkUpload 1-88,text,true,,527,102552,100,100,https://192.168.1.204:3001/homework,917,0,601
1685177150468,917,HTTP Request,200,OK,HomeworkUpload 1-33,text,true,,527,102546,100,100,https://192.168.1.204:3001/homework,917,0,718
1685177150466,919,HTTP Request,200,OK,HomeworkUpload 1-26,text,true,,527,102540,100,100,https://192.168.1.204:3001/homework,919,0,701
1685177150468,917,HTTP Request,200,OK,HomeworkUpload 1-92,text,true,,527,102540,100,100,https://192.168.1.204:3001/homework,917,0,752
1685177150467,918,HTTP Request,200,OK,HomeworkUpload 1-38,text,true,,527,102552,100,100,https://192.168.1.204:3001/homework,918,0,644
1685177150466,919,HTTP Request,200,OK,HomeworkUpload 1-27,text,true,,527,102561,100,100,https://192.168.1.204:3001/homework,919,0,614
1685177150465,921,HTTP Request,200,OK,HomeworkUpload 1-70,text,true,,527,102552,100,100,https://192.168.1.204:3001/homework,921,0,705
1685177150465,921,HTTP Request,200,OK,HomeworkUpload 1-96,text,true,,527,102564,100,100,https://192.168.1.204:3001/homework,921,0,766
1685177150466,920,HTTP Request,200,OK,HomeworkUpload 1-35,text,true,,527,102558,100,100,https://192.168.1.204:3001/homework,920,0,704
1685177150466,921,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,527,102534,100,100,https://192.168.1.204:3001/homework,921,0,713
1685177150468,920,HTTP Request,200,OK,HomeworkUpload 1-32,text,true,,527,102546,100,100,https://192.168.1.204:3001/homework,920,0,763
1685177150466,923,HTTP Request,200,OK,HomeworkUpload 1-99,text,true,,527,102534,100,100,https://192.168.1.204:3001/homework,922,0,764
1685177150467,922,HTTP Request,200,OK,HomeworkUpload 1-63,text,true,,527,102561,100,100,https://192.168.1.204:3001/homework,922,0,712
1685177150467,922,HTTP Request,200,OK,HomeworkUpload 1-71,text,true,,527,102555,100,100,https://192.168.1.204:3001/homework,922,0,719
1685177150467,923,HTTP Request,200,OK,HomeworkUpload 1-53,text,true,,527,102564,100,100,https://192.168.1.204:3001/homework,923,0,715
1685177150465,926,HTTP Request,200,OK,HomeworkUpload 1-37,text,true,,527,102561,100,100,https://192.168.1.204:3001/homework,926,0,720
1685177150468,923,HTTP Request,200,OK,HomeworkUpload 1-44,text,true,,527,102537,100,100,https://192.168.1.204:3001/homework,923,0,732
1685177150467,925,HTTP Request,200,OK,HomeworkUpload 1-54,text,true,,527,102564,100,100,https://192.168.1.204:3001/homework,924,0,730
1685177150468,924,HTTP Request,200,OK,HomeworkUpload 1-9,text,true,,527,102555,100,100,https://192.168.1.204:3001/homework,924,0,717
1685177150467,925,HTTP Request,200,OK,HomeworkUpload 1-56,text,true,,527,102564,100,100,https://192.168.1.204:3001/homework,925,0,729
1685177150467,925,HTTP Request,200,OK,HomeworkUpload 1-15,text,true,,527,102546,100,100,https://192.168.1.204:3001/homework,925,0,762
1685177150468,924,HTTP Request,200,OK,HomeworkUpload 1-49,text,true,,527,102540,100,100,https://192.168.1.204:3001/homework,924,0,750
1685177150468,926,HTTP Request,200,OK,HomeworkUpload 1-17,text,true,,527,102540,100,100,https://192.168.1.204:3001/homework,925,0,745
1685177150468,926,HTTP Request,200,OK,HomeworkUpload 1-66,text,true,,527,102540,100,100,https://192.168.1.204:3001/homework,926,0,745
1685177150466,935,HTTP Request,200,OK,HomeworkUpload 1-21,text,true,,527,102540,100,100,https://192.168.1.204:3001/homework,935,0,737
1685177150468,935,HTTP Request,200,OK,HomeworkUpload 1-65,text,true,,527,102537,100,100,https://192.168.1.204:3001/homework,935,0,708
1685177150468,936,HTTP Request,200,OK,HomeworkUpload 1-5,text,true,,527,102561,100,100,https://192.168.1.204:3001/homework,936,0,710
1685177150466,938,HTTP Request,200,OK,HomeworkUpload 1-100,text,true,,527,102549,100,100,https://192.168.1.204:3001/homework,938,0,638
1685177150468,937,HTTP Request,200,OK,HomeworkUpload 1-86,text,true,,527,102540,100,100,https://192.168.1.204:3001/homework,937,0,727
1685177150465,941,HTTP Request,200,OK,HomeworkUpload 1-64,text,true,,527,102555,100,100,https://192.168.1.204:3001/homework,941,0,715
1685177150468,940,HTTP Request,200,OK,HomeworkUpload 1-34,text,true,,527,102546,100,100,https://192.168.1.204:3001/homework,940,0,757
1685177150467,941,HTTP Request,200,OK,HomeworkUpload 1-13,text,true,,527,102561,100,100,https://192.168.1.204:3001/homework,941,0,703
1685177150468,940,HTTP Request,200,OK,HomeworkUpload 1-68,text,true,,527,102537,100,100,https://192.168.1.204:3001/homework,940,0,746
1685177150467,942,HTTP Request,200,OK,HomeworkUpload 1-75,text,true,,527,102555,100,100,https://192.168.1.204:3001/homework,942,0,748
1685177150468,941,HTTP Request,200,OK,HomeworkUpload 1-6,text,true,,527,102549,100,100,https://192.168.1.204:3001/homework,941,0,735
1685177150466,943,HTTP Request,200,OK,HomeworkUpload 1-57,text,true,,527,102543,100,100,https://192.168.1.204:3001/homework,943,0,763
1685177150467,953,HTTP Request,200,OK,HomeworkUpload 1-42,text,true,,527,102540,100,100,https://192.168.1.204:3001/homework,953,0,730
1685177150465,955,HTTP Request,200,OK,HomeworkUpload 1-39,text,true,,527,102564,100,100,https://192.168.1.204:3001/homework,955,0,736
1685177150465,955,HTTP Request,200,OK,HomeworkUpload 1-78,text,true,,527,102534,100,100,https://192.168.1.204:3001/homework,955,0,764
1685177150468,962,HTTP Request,200,OK,HomeworkUpload 1-94,text,true,,527,102543,100,100,https://192.168.1.204:3001/homework,962,0,746
1685177150467,963,HTTP Request,200,OK,HomeworkUpload 1-2,text,true,,527,102561,100,100,https://192.168.1.204:3001/homework,963,0,755
1685177150465,965,HTTP Request,200,OK,HomeworkUpload 1-28,text,true,,527,102555,100,100,https://192.168.1.204:3001/homework,965,0,753
1685177150468,962,HTTP Request,200,OK,HomeworkUpload 1-58,text,true,,527,102564,100,100,https://192.168.1.204:3001/homework,962,0,753
1685177150465,967,HTTP Request,200,OK,HomeworkUpload 1-91,text,true,,527,102558,100,100,https://192.168.1.204:3001/homework,967,0,757
1685177150468,969,HTTP Request,200,OK,HomeworkUpload 1-29,text,true,,527,102534,100,100,https://192.168.1.204:3001/homework,969,0,748
1685177150468,993,HTTP Request,200,OK,HomeworkUpload 1-12,text,true,,527,102540,100,100,https://192.168.1.204:3001/homework,993,0,755
1685177151249,217,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102564,100,100,https://192.168.1.204:3001/homework,217,0,90
1685177151249,218,HTTP Request,200,OK,HomeworkUpload 1-82,text,true,,527,102543,100,100,https://192.168.1.204:3001/homework,217,0,93
1685177151249,254,HTTP Request,200,OK,HomeworkUpload 1-43,text,true,,527,102564,100,100,https://192.168.1.204:3001/homework,254,0,112
1685177151249,303,HTTP Request,200,OK,HomeworkUpload 1-40,text,true,,527,102552,100,100,https://192.168.1.204:3001/homework,303,0,128
1685177151256,296,HTTP Request,200,OK,HomeworkUpload 1-11,text,true,,527,102549,100,100,https://192.168.1.204:3001/homework,296,0,118
1685177151249,307,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102546,100,100,https://192.168.1.204:3001/homework,307,0,128
1685177151261,299,HTTP Request,200,OK,HomeworkUpload 1-62,text,true,,527,102549,100,100,https://192.168.1.204:3001/homework,299,0,113
1685177151261,301,HTTP Request,200,OK,HomeworkUpload 1-19,text,true,,527,102549,100,100,https://192.168.1.204:3001/homework,301,0,127
1685177151271,306,HTTP Request,200,OK,HomeworkUpload 1-7,text,true,,527,102558,100,100,https://192.168.1.204:3001/homework,306,0,133
1685177151271,320,HTTP Request,200,OK,HomeworkUpload 1-55,text,true,,527,102549,100,100,https://192.168.1.204:3001/homework,320,0,140
1685177151256,338,HTTP Request,200,OK,HomeworkUpload 1-22,text,true,,527,102546,100,100,https://192.168.1.204:3001/homework,338,0,185
1685177151291,304,HTTP Request,200,OK,HomeworkUpload 1-61,text,true,,527,102555,100,100,https://192.168.1.204:3001/homework,304,0,150
1685177151273,322,HTTP Request,200,OK,HomeworkUpload 1-79,text,true,,527,102555,100,100,https://192.168.1.204:3001/homework,322,0,160
1685177151272,334,HTTP Request,200,OK,HomeworkUpload 1-16,text,true,,527,102537,100,100,https://192.168.1.204:3001/homework,334,0,169
1685177151324,291,HTTP Request,200,OK,HomeworkUpload 1-25,text,true,,527,102537,100,100,https://192.168.1.204:3001/homework,291,0,143
1685177151356,259,HTTP Request,200,OK,HomeworkUpload 1-93,text,true,,527,102540,100,100,https://192.168.1.204:3001/homework,259,0,114
1685177151354,268,HTTP Request,200,OK,HomeworkUpload 1-23,text,true,,527,102543,100,100,https://192.168.1.204:3001/homework,268,0,113
1685177151357,276,HTTP Request,200,OK,HomeworkUpload 1-67,text,true,,527,102555,100,100,https://192.168.1.204:3001/homework,276,0,117
1685177151354,289,HTTP Request,200,OK,HomeworkUpload 1-85,text,true,,527,102543,100,100,https://192.168.1.204:3001/homework,289,0,115
1685177151360,297,HTTP Request,200,OK,HomeworkUpload 1-77,text,true,,527,102564,100,100,https://192.168.1.204:3001/homework,297,0,115
1685177151354,303,HTTP Request,200,OK,HomeworkUpload 1-31,text,true,,527,102534,100,100,https://192.168.1.204:3001/homework,303,0,115
1685177151366,291,HTTP Request,200,OK,HomeworkUpload 1-24,text,true,,527,102549,100,100,https://192.168.1.204:3001/homework,291,0,113
1685177151373,284,HTTP Request,200,OK,HomeworkUpload 1-73,text,true,,527,102534,100,100,https://192.168.1.204:3001/homework,284,0,122
1685177151366,291,HTTP Request,200,OK,HomeworkUpload 1-81,text,true,,527,102534,100,100,https://192.168.1.204:3001/homework,291,0,115
1685177151364,293,HTTP Request,200,OK,HomeworkUpload 1-60,text,true,,527,102564,100,100,https://192.168.1.204:3001/homework,293,0,112
1685177151375,283,HTTP Request,200,OK,HomeworkUpload 1-50,text,true,,527,102534,100,100,https://192.168.1.204:3001/homework,283,0,123
1685177151358,300,HTTP Request,200,OK,HomeworkUpload 1-47,text,true,,527,102558,100,100,https://192.168.1.204:3001/homework,300,0,116
1685177151375,283,HTTP Request,200,OK,HomeworkUpload 1-72,text,true,,527,102534,100,100,https://192.168.1.204:3001/homework,283,0,122
1685177151375,297,HTTP Request,200,OK,HomeworkUpload 1-84,text,true,,527,102540,100,100,https://192.168.1.204:3001/homework,297,0,122
1685177151358,314,HTTP Request,200,OK,HomeworkUpload 1-46,text,true,,527,102555,100,100,https://192.168.1.204:3001/homework,314,0,117
1685177151373,299,HTTP Request,200,OK,HomeworkUpload 1-97,text,true,,527,102549,100,100,https://192.168.1.204:3001/homework,299,0,112
1685177151358,314,HTTP Request,200,OK,HomeworkUpload 1-14,text,true,,527,102555,100,100,https://192.168.1.204:3001/homework,314,0,122
1685177151356,316,HTTP Request,200,OK,HomeworkUpload 1-52,text,true,,527,102543,100,100,https://192.168.1.204:3001/homework,316,0,114
1685177151374,298,HTTP Request,200,OK,HomeworkUpload 1-89,text,true,,527,102534,100,100,https://192.168.1.204:3001/homework,298,0,127
1685177151386,289,HTTP Request,200,OK,HomeworkUpload 1-70,text,true,,527,102558,100,100,https://192.168.1.204:3001/homework,289,0,121
1685177151390,285,HTTP Request,200,OK,HomeworkUpload 1-71,text,true,,527,102561,100,100,https://192.168.1.204:3001/homework,285,0,119
1685177151391,284,HTTP Request,200,OK,HomeworkUpload 1-37,text,true,,527,102549,100,100,https://192.168.1.204:3001/homework,284,0,115
1685177151385,290,HTTP Request,200,OK,HomeworkUpload 1-45,text,true,,527,102540,100,100,https://192.168.1.204:3001/homework,290,0,121
1685177151385,291,HTTP Request,200,OK,HomeworkUpload 1-88,text,true,,527,102540,100,100,https://192.168.1.204:3001/homework,291,0,121
1685177151421,255,HTTP Request,200,OK,HomeworkUpload 1-39,text,true,,527,102564,100,100,https://192.168.1.204:3001/homework,255,0,130
1685177151386,290,HTTP Request,200,OK,HomeworkUpload 1-96,text,true,,527,102543,100,100,https://192.168.1.204:3001/homework,290,0,131
1685177151387,289,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,527,102540,100,100,https://192.168.1.204:3001/homework,289,0,126
1685177151385,293,HTTP Request,200,OK,HomeworkUpload 1-95,text,true,,527,102555,100,100,https://192.168.1.204:3001/homework,293,0,124
1685177151392,288,HTTP Request,200,OK,HomeworkUpload 1-15,text,true,,527,102564,100,100,https://192.168.1.204:3001/homework,288,0,137
1685177151437,246,HTTP Request,200,OK,HomeworkUpload 1-29,text,true,,527,102555,100,100,https://192.168.1.204:3001/homework,246,0,114
1685177151374,309,HTTP Request,200,OK,HomeworkUpload 1-76,text,true,,527,102543,100,100,https://192.168.1.204:3001/homework,309,0,121
1685177151431,252,HTTP Request,200,OK,HomeworkUpload 1-94,text,true,,527,102549,100,100,https://192.168.1.204:3001/homework,252,0,117
1685177151409,276,HTTP Request,200,OK,HomeworkUpload 1-34,text,true,,527,102564,100,100,https://192.168.1.204:3001/homework,276,0,128
1685177151376,309,HTTP Request,200,OK,HomeworkUpload 1-1,text,true,,527,102546,100,100,https://192.168.1.204:3001/homework,309,0,121
1685177151373,312,HTTP Request,200,OK,HomeworkUpload 1-41,text,true,,527,102555,100,100,https://192.168.1.204:3001/homework,312,0,108
1685177151467,218,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102564,100,100,https://192.168.1.204:3001/homework,218,0,89
1685177151410,275,HTTP Request,200,OK,HomeworkUpload 1-57,text,true,,527,102552,100,100,https://192.168.1.204:3001/homework,275,0,128
1685177151409,277,HTTP Request,200,OK,HomeworkUpload 1-68,text,true,,527,102543,100,100,https://192.168.1.204:3001/homework,277,0,127
1685177151385,301,HTTP Request,200,OK,HomeworkUpload 1-33,text,true,,527,102534,100,100,https://192.168.1.204:3001/homework,301,0,120
1685177151387,300,HTTP Request,200,OK,HomeworkUpload 1-35,text,true,,527,102534,100,100,https://192.168.1.204:3001/homework,300,0,123
1685177151386,301,HTTP Request,200,OK,HomeworkUpload 1-27,text,true,,527,102534,100,100,https://192.168.1.204:3001/homework,301,0,121
1685177151386,302,HTTP Request,200,OK,HomeworkUpload 1-38,text,true,,527,102540,100,100,https://192.168.1.204:3001/homework,302,0,130
1685177151390,298,HTTP Request,200,OK,HomeworkUpload 1-53,text,true,,527,102534,100,100,https://192.168.1.204:3001/homework,298,0,119
1685177151467,222,HTTP Request,200,OK,HomeworkUpload 1-82,text,true,,527,102555,100,100,https://192.168.1.204:3001/homework,222,0,90
1685177151375,314,HTTP Request,200,OK,HomeworkUpload 1-87,text,true,,527,102552,100,100,https://192.168.1.204:3001/homework,314,0,122
1685177151409,284,HTTP Request,200,OK,HomeworkUpload 1-75,text,true,,527,102561,100,100,https://192.168.1.204:3001/homework,284,0,128
1685177151431,262,HTTP Request,200,OK,HomeworkUpload 1-2,text,true,,527,102558,100,100,https://192.168.1.204:3001/homework,262,0,117
1685177151392,305,HTTP Request,200,OK,HomeworkUpload 1-9,text,true,,527,102561,100,100,https://192.168.1.204:3001/homework,305,0,131
1685177151389,308,HTTP Request,200,OK,HomeworkUpload 1-99,text,true,,527,102555,100,100,https://192.168.1.204:3001/homework,308,0,127
1685177151386,311,HTTP Request,200,OK,HomeworkUpload 1-92,text,true,,527,102546,100,100,https://192.168.1.204:3001/homework,311,0,134
1685177151405,292,HTTP Request,200,OK,HomeworkUpload 1-100,text,true,,527,102558,100,100,https://192.168.1.204:3001/homework,292,0,130
1685177151431,266,HTTP Request,200,OK,HomeworkUpload 1-28,text,true,,527,102540,100,100,https://192.168.1.204:3001/homework,266,0,117
1685177151421,276,HTTP Request,200,OK,HomeworkUpload 1-42,text,true,,527,102555,100,100,https://192.168.1.204:3001/homework,276,0,127
1685177151409,289,HTTP Request,200,OK,HomeworkUpload 1-13,text,true,,527,102552,100,100,https://192.168.1.204:3001/homework,289,0,127
1685177151560,143,HTTP Request,200,OK,HomeworkUpload 1-62,text,true,,527,102555,100,100,https://192.168.1.204:3001/homework,143,0,73
1685177151271,432,HTTP Request,200,OK,HomeworkUpload 1-51,text,true,,527,102558,100,100,https://192.168.1.204:3001/homework,432,0,170
1685177151553,151,HTTP Request,200,OK,HomeworkUpload 1-40,text,true,,527,102540,100,100,https://192.168.1.204:3001/homework,151,0,64
1685177151386,318,HTTP Request,200,OK,HomeworkUpload 1-26,text,true,,527,102561,100,100,https://192.168.1.204:3001/homework,318,0,131
1685177151389,316,HTTP Request,200,OK,HomeworkUpload 1-32,text,true,,527,102549,100,100,https://192.168.1.204:3001/homework,316,0,130
1685177151577,132,HTTP Request,200,OK,HomeworkUpload 1-7,text,true,,527,102543,100,100,https://192.168.1.204:3001/homework,132,0,69
1685177151389,329,HTTP Request,200,OK,HomeworkUpload 1-63,text,true,,527,102552,100,100,https://192.168.1.204:3001/homework,329,0,128
1685177151421,297,HTTP Request,200,OK,HomeworkUpload 1-78,text,true,,527,102534,100,100,https://192.168.1.204:3001/homework,297,0,126
1685177151592,126,HTTP Request,200,OK,HomeworkUpload 1-55,text,true,,527,102549,100,100,https://192.168.1.204:3001/homework,126,0,71
1685177151403,316,HTTP Request,200,OK,HomeworkUpload 1-65,text,true,,527,102561,100,100,https://192.168.1.204:3001/homework,316,0,129
1685177151557,162,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102555,100,100,https://192.168.1.204:3001/homework,162,0,72
1685177151562,172,HTTP Request,200,OK,HomeworkUpload 1-19,text,true,,527,102561,100,100,https://192.168.1.204:3001/homework,172,0,77
1685177151294,446,HTTP Request,200,OK,HomeworkUpload 1-36,text,true,,527,102552,100,100,https://192.168.1.204:3001/homework,446,0,170
1685177151596,147,HTTP Request,200,OK,HomeworkUpload 1-61,text,true,,527,102555,100,100,https://192.168.1.204:3001/homework,147,0,45
1685177151356,387,HTTP Request,200,OK,HomeworkUpload 1-48,text,true,,527,102561,100,100,https://192.168.1.204:3001/homework,387,0,113
1685177151363,384,HTTP Request,200,OK,HomeworkUpload 1-74,text,true,,527,102534,100,100,https://192.168.1.204:3001/homework,384,0,112
1685177151395,352,HTTP Request,200,OK,HomeworkUpload 1-66,text,true,,527,102543,100,100,https://192.168.1.204:3001/homework,352,0,134
1685177151366,383,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,527,102552,100,100,https://192.168.1.204:3001/homework,383,0,112
1685177151392,357,HTTP Request,200,OK,HomeworkUpload 1-56,text,true,,527,102534,100,100,https://192.168.1.204:3001/homework,357,0,133
1685177151393,359,HTTP Request,200,OK,HomeworkUpload 1-49,text,true,,527,102540,100,100,https://192.168.1.204:3001/homework,359,0,136
1685177151366,387,HTTP Request,200,OK,HomeworkUpload 1-80,text,true,,527,102537,100,100,https://192.168.1.204:3001/homework,387,0,117
1685177151595,161,HTTP Request,200,OK,HomeworkUpload 1-22,text,true,,527,102561,100,100,https://192.168.1.204:3001/homework,160,0,78
1685177151404,352,HTTP Request,200,OK,HomeworkUpload 1-5,text,true,,527,102564,100,100,https://192.168.1.204:3001/homework,352,0,132
1685177151373,383,HTTP Request,200,OK,HomeworkUpload 1-83,text,true,,527,102543,100,100,https://192.168.1.204:3001/homework,383,0,114
1685177151504,252,HTTP Request,200,OK,HomeworkUpload 1-43,text,true,,527,102534,100,100,https://192.168.1.204:3001/homework,252,0,63
1685177151356,402,HTTP Request,200,OK,HomeworkUpload 1-59,text,true,,527,102564,100,100,https://192.168.1.204:3001/homework,402,0,114
1685177151394,365,HTTP Request,200,OK,HomeworkUpload 1-17,text,true,,527,102558,100,100,https://192.168.1.204:3001/homework,365,0,135
1685177151407,356,HTTP Request,200,OK,HomeworkUpload 1-64,text,true,,527,102540,100,100,https://192.168.1.204:3001/homework,356,0,129
1685177151433,330,HTTP Request,200,OK,HomeworkUpload 1-91,text,true,,527,102552,100,100,https://192.168.1.204:3001/homework,330,0,119
1685177151402,362,HTTP Request,200,OK,HomeworkUpload 1-21,text,true,,527,102537,100,100,https://192.168.1.204:3001/homework,362,0,129
1685177151431,333,HTTP Request,200,OK,HomeworkUpload 1-58,text,true,,527,102543,100,100,https://192.168.1.204:3001/homework,333,0,123
