timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1685176979685,21,HTTP Request,200,OK,HomeworkUpload 1-2,text,true,,527,102561,10,10,https://192.168.1.204:3001/homework,21,0,10
1685176979685,24,HTTP Request,200,OK,HomeworkUpload 1-9,text,true,,527,102540,10,10,https://192.168.1.204:3001/homework,24,0,12
1685176979686,28,HTTP Request,200,OK,HomeworkUpload 1-6,text,true,,527,102534,10,10,https://192.168.1.204:3001/homework,28,0,9
1685176979692,22,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102543,10,10,https://192.168.1.204:3001/homework,22,0,9
1685176979691,28,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,527,102546,10,10,https://192.168.1.204:3001/homework,28,0,11
1685176979694,31,HTTP Request,200,OK,HomeworkUpload 1-5,text,true,,527,102534,10,10,https://192.168.1.204:3001/homework,30,0,14
1685176979707,24,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102537,10,10,https://192.168.1.204:3001/homework,24,0,15
1685176979715,20,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102537,10,10,https://192.168.1.204:3001/homework,20,0,14
1685176979698,37,HTTP Request,200,OK,HomeworkUpload 1-1,text,true,,527,102546,10,10,https://192.168.1.204:3001/homework,37,0,18
1685176979697,39,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,527,102552,10,10,https://192.168.1.204:3001/homework,39,0,14
1685176979694,51,HTTP Request,200,OK,HomeworkUpload 1-7,text,true,,527,102558,10,10,https://192.168.1.204:3001/homework,51,0,14
1685176979707,43,HTTP Request,200,OK,HomeworkUpload 1-2,text,true,,527,102564,10,10,https://192.168.1.204:3001/homework,43,0,15
1685176979709,41,HTTP Request,200,OK,HomeworkUpload 1-9,text,true,,527,102549,10,10,https://192.168.1.204:3001/homework,41,0,23
1685176979715,35,HTTP Request,200,OK,HomeworkUpload 1-6,text,true,,527,102564,10,10,https://192.168.1.204:3001/homework,35,0,14
1685176979720,30,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,527,102552,10,10,https://192.168.1.204:3001/homework,30,0,14
1685176979725,27,HTTP Request,200,OK,HomeworkUpload 1-5,text,true,,527,102564,10,10,https://192.168.1.204:3001/homework,27,0,14
1685176979736,19,HTTP Request,200,OK,HomeworkUpload 1-1,text,true,,527,102558,10,10,https://192.168.1.204:3001/homework,19,0,9
1685176979735,22,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102564,10,10,https://192.168.1.204:3001/homework,22,0,10
1685176979736,21,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,527,102564,10,10,https://192.168.1.204:3001/homework,21,0,12
1685176979731,43,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102543,10,10,https://192.168.1.204:3001/homework,43,0,15
1685176979745,29,HTTP Request,200,OK,HomeworkUpload 1-7,text,true,,527,102546,10,10,https://192.168.1.204:3001/homework,29,0,12
1685176979751,50,HTTP Request,200,OK,HomeworkUpload 1-6,text,true,,527,102558,10,10,https://192.168.1.204:3001/homework,50,0,20
1685176979750,56,HTTP Request,200,OK,HomeworkUpload 1-2,text,true,,527,102561,10,10,https://192.168.1.204:3001/homework,56,0,22
1685176979758,48,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,527,102537,10,10,https://192.168.1.204:3001/homework,48,0,13
1685176979751,55,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,527,102534,10,10,https://192.168.1.204:3001/homework,55,0,20
1685176979775,46,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102540,10,10,https://192.168.1.204:3001/homework,46,0,32
1685176979756,65,HTTP Request,200,OK,HomeworkUpload 1-1,text,true,,527,102561,10,10,https://192.168.1.204:3001/homework,65,0,15
1685176979757,64,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102564,10,10,https://192.168.1.204:3001/homework,64,0,14
1685176979775,46,HTTP Request,200,OK,HomeworkUpload 1-7,text,true,,527,102564,10,10,https://192.168.1.204:3001/homework,46,0,34
1685176979751,70,HTTP Request,200,OK,HomeworkUpload 1-9,text,true,,527,102555,10,10,https://192.168.1.204:3001/homework,70,0,21
1685176979752,69,HTTP Request,200,OK,HomeworkUpload 1-5,text,true,,527,102537,10,10,https://192.168.1.204:3001/homework,69,0,20
1685176979806,23,HTTP Request,200,OK,HomeworkUpload 1-2,text,true,,527,102549,10,10,https://192.168.1.204:3001/homework,23,0,13
1685176979801,29,HTTP Request,200,OK,HomeworkUpload 1-6,text,true,,527,102549,10,10,https://192.168.1.204:3001/homework,29,0,18
1685176979806,28,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,527,102540,10,10,https://192.168.1.204:3001/homework,28,0,13
1685176979821,23,HTTP Request,200,OK,HomeworkUpload 1-7,text,true,,527,102534,10,10,https://192.168.1.204:3001/homework,23,0,14
1685176979821,28,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102555,10,10,https://192.168.1.204:3001/homework,28,0,17
1685176979821,28,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102537,10,10,https://192.168.1.204:3001/homework,28,0,14
1685176979821,28,HTTP Request,200,OK,HomeworkUpload 1-1,text,true,,527,102549,10,10,https://192.168.1.204:3001/homework,28,0,14
1685176979821,28,HTTP Request,200,OK,HomeworkUpload 1-5,text,true,,527,102558,10,10,https://192.168.1.204:3001/homework,28,0,14
1685176979821,30,HTTP Request,200,OK,HomeworkUpload 1-9,text,true,,527,102543,10,10,https://192.168.1.204:3001/homework,30,0,11
1685176979807,45,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,527,102543,10,10,https://192.168.1.204:3001/homework,45,0,15
1685176979830,29,HTTP Request,200,OK,HomeworkUpload 1-6,text,true,,527,102555,10,10,https://192.168.1.204:3001/homework,29,0,14
1685176979834,25,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,527,102534,10,10,https://192.168.1.204:3001/homework,25,0,16
1685176979849,23,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102561,10,10,https://192.168.1.204:3001/homework,23,0,15
1685176979852,22,HTTP Request,200,OK,HomeworkUpload 1-9,text,true,,527,102552,10,10,https://192.168.1.204:3001/homework,22,0,12
1685176979830,49,HTTP Request,200,OK,HomeworkUpload 1-2,text,true,,527,102555,10,10,https://192.168.1.204:3001/homework,49,0,13
1685176979852,27,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,527,102558,10,10,https://192.168.1.204:3001/homework,27,0,12
1685176979849,30,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102543,10,10,https://192.168.1.204:3001/homework,30,0,12
1685176979849,30,HTTP Request,200,OK,HomeworkUpload 1-5,text,true,,527,102546,10,10,https://192.168.1.204:3001/homework,30,0,15
1685176979844,35,HTTP Request,200,OK,HomeworkUpload 1-7,text,true,,527,102558,10,10,https://192.168.1.204:3001/homework,35,0,17
1685176979860,29,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,527,102543,10,10,https://192.168.1.204:3001/homework,29,0,15
1685176979879,30,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102552,10,10,https://192.168.1.204:3001/homework,30,0,16
1685176979879,38,HTTP Request,200,OK,HomeworkUpload 1-7,text,true,,527,102537,10,10,https://192.168.1.204:3001/homework,38,0,16
1685176979860,57,HTTP Request,200,OK,HomeworkUpload 1-6,text,true,,527,102564,10,10,https://192.168.1.204:3001/homework,57,0,20
1685176979879,38,HTTP Request,200,OK,HomeworkUpload 1-5,text,true,,527,102558,10,10,https://192.168.1.204:3001/homework,38,0,14
1685176979872,45,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102534,10,10,https://192.168.1.204:3001/homework,45,0,12
1685176979879,40,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,527,102546,10,10,https://192.168.1.204:3001/homework,40,0,16
1685176979849,84,HTTP Request,200,OK,HomeworkUpload 1-1,text,true,,527,102540,10,10,https://192.168.1.204:3001/homework,84,0,15
1685176979879,55,HTTP Request,200,OK,HomeworkUpload 1-2,text,true,,527,102561,10,10,https://192.168.1.204:3001/homework,55,0,14
1685176979909,31,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102549,10,10,https://192.168.1.204:3001/homework,31,0,13
1685176979890,50,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,527,102564,10,10,https://192.168.1.204:3001/homework,50,0,27
1685176979874,76,HTTP Request,200,OK,HomeworkUpload 1-9,text,true,,527,102558,10,10,https://192.168.1.204:3001/homework,76,0,17
1685176979917,37,HTTP Request,200,OK,HomeworkUpload 1-5,text,true,,527,102549,10,10,https://192.168.1.204:3001/homework,37,0,26
1685176979917,46,HTTP Request,200,OK,HomeworkUpload 1-6,text,true,,527,102558,10,10,https://192.168.1.204:3001/homework,45,0,36
1685176979918,58,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102540,10,10,https://192.168.1.204:3001/homework,58,0,38
1685176979935,41,HTTP Request,200,OK,HomeworkUpload 1-2,text,true,,527,102534,10,10,https://192.168.1.204:3001/homework,41,0,20
1685176979940,36,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,527,102558,10,10,https://192.168.1.204:3001/homework,36,0,16
1685176979917,59,HTTP Request,200,OK,HomeworkUpload 1-7,text,true,,527,102543,10,10,https://192.168.1.204:3001/homework,59,0,38
1685176979950,26,HTTP Request,200,OK,HomeworkUpload 1-9,text,true,,527,102534,10,10,https://192.168.1.204:3001/homework,26,0,11
1685176979934,42,HTTP Request,200,OK,HomeworkUpload 1-1,text,true,,527,102549,10,10,https://192.168.1.204:3001/homework,42,0,19
1685176979940,36,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102546,10,10,https://192.168.1.204:3001/homework,36,0,21
1685176979920,57,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,527,102552,10,10,https://192.168.1.204:3001/homework,57,0,26
1685176979977,37,HTTP Request,200,OK,HomeworkUpload 1-2,text,true,,527,102561,10,10,https://192.168.1.204:3001/homework,37,0,19
1685176979955,62,HTTP Request,200,OK,HomeworkUpload 1-5,text,true,,527,102552,10,10,https://192.168.1.204:3001/homework,62,0,24
1685176979963,54,HTTP Request,200,OK,HomeworkUpload 1-6,text,true,,527,102534,10,10,https://192.168.1.204:3001/homework,54,0,26
1685176979977,40,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102540,10,10,https://192.168.1.204:3001/homework,40,0,21
1685176979977,43,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,527,102549,10,10,https://192.168.1.204:3001/homework,43,0,25
1685176979977,43,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102555,10,10,https://192.168.1.204:3001/homework,43,0,20
1685176979977,44,HTTP Request,200,OK,HomeworkUpload 1-1,text,true,,527,102555,10,10,https://192.168.1.204:3001/homework,44,0,27
1685176979977,44,HTTP Request,200,OK,HomeworkUpload 1-7,text,true,,527,102540,10,10,https://192.168.1.204:3001/homework,44,0,17
1685176979977,44,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,527,102555,10,10,https://192.168.1.204:3001/homework,44,0,30
1685176979977,45,HTTP Request,200,OK,HomeworkUpload 1-9,text,true,,527,102564,10,10,https://192.168.1.204:3001/homework,45,0,23
1685176980022,24,HTTP Request,200,OK,HomeworkUpload 1-7,text,true,,527,102564,10,10,https://192.168.1.204:3001/homework,24,0,11
1685176980016,30,HTTP Request,200,OK,HomeworkUpload 1-2,text,true,,527,102534,10,10,https://192.168.1.204:3001/homework,30,0,17
1685176980017,30,HTTP Request,200,OK,HomeworkUpload 1-5,text,true,,527,102540,10,10,https://192.168.1.204:3001/homework,30,0,16
1685176980017,32,HTTP Request,200,OK,HomeworkUpload 1-6,text,true,,527,102537,10,10,https://192.168.1.204:3001/homework,32,0,16
1685176980021,28,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102543,10,10,https://192.168.1.204:3001/homework,28,0,12
1685176980022,29,HTTP Request,200,OK,HomeworkUpload 1-9,text,true,,527,102543,10,10,https://192.168.1.204:3001/homework,29,0,11
1685176980022,29,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,527,102564,10,10,https://192.168.1.204:3001/homework,29,0,14
1685176980021,31,HTTP Request,200,OK,HomeworkUpload 1-1,text,true,,527,102564,10,10,https://192.168.1.204:3001/homework,31,0,15
1685176980021,31,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,527,102561,10,10,https://192.168.1.204:3001/homework,31,0,12
1685176980017,35,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102543,10,10,https://192.168.1.204:3001/homework,35,0,16
1685176980053,26,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,527,102549,10,10,https://192.168.1.204:3001/homework,26,0,16
1685176980053,26,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102555,10,10,https://192.168.1.204:3001/homework,26,0,17
1685176980046,47,HTTP Request,200,OK,HomeworkUpload 1-7,text,true,,527,102537,10,10,https://192.168.1.204:3001/homework,47,0,11
1685176980049,44,HTTP Request,200,OK,HomeworkUpload 1-6,text,true,,527,102555,10,10,https://192.168.1.204:3001/homework,44,0,18
1685176980047,47,HTTP Request,200,OK,HomeworkUpload 1-5,text,true,,527,102561,10,10,https://192.168.1.204:3001/homework,47,0,20
1685176980052,46,HTTP Request,200,OK,HomeworkUpload 1-1,text,true,,527,102564,10,10,https://192.168.1.204:3001/homework,46,0,18
1685176980052,46,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,527,102552,10,10,https://192.168.1.204:3001/homework,46,0,25
1685176980052,47,HTTP Request,200,OK,HomeworkUpload 1-9,text,true,,527,102537,10,10,https://192.168.1.204:3001/homework,47,0,17
1685176980049,50,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102534,10,10,https://192.168.1.204:3001/homework,50,0,18
1685176980047,52,HTTP Request,200,OK,HomeworkUpload 1-2,text,true,,527,102546,10,10,https://192.168.1.204:3001/homework,52,0,20
1685176980079,20,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102534,10,10,https://192.168.1.204:3001/homework,20,0,10
1685176980079,25,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,527,102534,10,10,https://192.168.1.204:3001/homework,25,0,13
1685176980099,27,HTTP Request,200,OK,HomeworkUpload 1-1,text,true,,527,102561,10,10,https://192.168.1.204:3001/homework,27,0,11
1685176980095,31,HTTP Request,200,OK,HomeworkUpload 1-5,text,true,,527,102549,10,10,https://192.168.1.204:3001/homework,31,0,15
1685176980094,32,HTTP Request,200,OK,HomeworkUpload 1-6,text,true,,527,102561,10,10,https://192.168.1.204:3001/homework,32,0,16
1685176980093,33,HTTP Request,200,OK,HomeworkUpload 1-7,text,true,,527,102540,10,10,https://192.168.1.204:3001/homework,33,0,10
1685176980099,27,HTTP Request,200,OK,HomeworkUpload 1-9,text,true,,527,102534,10,10,https://192.168.1.204:3001/homework,27,0,11
1685176980099,31,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102555,10,10,https://192.168.1.204:3001/homework,31,0,11
1685176980099,35,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,527,102561,10,10,https://192.168.1.204:3001/homework,35,0,14
1685176980099,35,HTTP Request,200,OK,HomeworkUpload 1-2,text,true,,527,102555,10,10,https://192.168.1.204:3001/homework,35,0,15
1685176980104,34,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,527,102561,10,10,https://192.168.1.204:3001/homework,34,0,24
1685176980099,40,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102540,10,10,https://192.168.1.204:3001/homework,40,0,14
1685176980127,34,HTTP Request,200,OK,HomeworkUpload 1-5,text,true,,527,102564,10,10,https://192.168.1.204:3001/homework,34,0,11
1685176980127,34,HTTP Request,200,OK,HomeworkUpload 1-7,text,true,,527,102537,10,10,https://192.168.1.204:3001/homework,34,0,12
1685176980127,34,HTTP Request,200,OK,HomeworkUpload 1-1,text,true,,527,102552,10,10,https://192.168.1.204:3001/homework,34,0,11
1685176980135,64,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,527,102561,10,10,https://192.168.1.204:3001/homework,64,0,11
1685176980139,60,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,527,102561,10,10,https://192.168.1.204:3001/homework,60,0,23
1685176980140,59,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102564,10,10,https://192.168.1.204:3001/homework,59,0,23
1685176980127,72,HTTP Request,200,OK,HomeworkUpload 1-6,text,true,,527,102540,10,10,https://192.168.1.204:3001/homework,72,0,16
1685176980162,37,HTTP Request,200,OK,HomeworkUpload 1-1,text,true,,527,102537,10,10,https://192.168.1.204:3001/homework,37,0,17
1685176980162,37,HTTP Request,200,OK,HomeworkUpload 1-7,text,true,,527,102558,10,10,https://192.168.1.204:3001/homework,37,0,17
1685176980127,72,HTTP Request,200,OK,HomeworkUpload 1-9,text,true,,527,102534,10,10,https://192.168.1.204:3001/homework,72,0,12
1685176980135,64,HTTP Request,200,OK,HomeworkUpload 1-2,text,true,,527,102555,10,10,https://192.168.1.204:3001/homework,64,0,11
1685176980162,37,HTTP Request,200,OK,HomeworkUpload 1-5,text,true,,527,102546,10,10,https://192.168.1.204:3001/homework,37,0,22
1685176980130,69,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102543,10,10,https://192.168.1.204:3001/homework,69,0,14
1685176980200,35,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102534,10,10,https://192.168.1.204:3001/homework,35,0,17
1685176980200,36,HTTP Request,200,OK,HomeworkUpload 1-2,text,true,,527,102552,10,10,https://192.168.1.204:3001/homework,36,0,16
1685176980200,37,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,527,102534,10,10,https://192.168.1.204:3001/homework,37,0,19
1685176980200,38,HTTP Request,200,OK,HomeworkUpload 1-6,text,true,,527,102534,10,10,https://192.168.1.204:3001/homework,38,0,22
