timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1685176929451,400,GetTeachers,200,OK,Database 1-456,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,400,0,387
1685176929453,398,GetTeachers,200,OK,Database 1-769,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,398,0,385
1685176929451,401,GetTeachers,200,OK,Database 1-304,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,400,0,387
1685176929454,398,GetTeachers,200,OK,Database 1-357,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,398,0,384
1685176928456,1398,GetTeachers,200,OK,Database 1-242,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1398,0,1382
1685176928454,1401,GetTeachers,200,OK,Database 1-366,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1401,0,1388
1685176928455,1402,GetTeachers,200,OK,Database 1-741,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1402,0,1384
1685176929454,403,GetTeachers,200,OK,Database 1-569,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,403,0,384
1685176928460,1398,GetTeachers,200,OK,Database 1-119,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1398,0,1379
1685176928451,1409,GetTeachers,200,OK,Database 1-712,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1409,0,1389
1685176928452,1409,GetTeachers,200,OK,Database 1-109,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1409,0,1388
1685176928448,1414,GetTeachers,200,OK,Database 1-961,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1414,0,1391
1685176929460,405,GetTeachers,200,OK,Database 1-526,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,405,0,380
1685176929468,398,GetTeachers,200,OK,Database 1-368,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,398,0,390
1685176928446,1421,GetTeachers,200,OK,Database 1-95,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1421,0,1394
1685176928474,1396,GetTeachers,200,OK,Database 1-33,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1396,0,1387
1685176929467,404,GetTeachers,200,OK,Database 1-937,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,404,0,376
1685176929467,408,GetTeachers,200,OK,Database 1-293,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,408,0,400
1685176928453,1423,GetTeachers,200,OK,Database 1-267,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1423,0,1393
1685176929474,404,GetTeachers,200,OK,Database 1-811,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,404,0,393
1685176928466,1416,GetTeachers,200,OK,Database 1-747,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1416,0,1407
1685176929480,405,GetTeachers,200,OK,Database 1-354,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,405,0,396
1685176928464,1423,GetTeachers,200,OK,Database 1-302,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1423,0,1408
1685176928467,1420,GetTeachers,200,OK,Database 1-953,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1420,0,1408
1685176928465,1424,GetTeachers,200,OK,Database 1-292,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1424,0,1407
1685176929480,412,GetTeachers,200,OK,Database 1-51,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,412,0,398
1685176928478,1415,GetTeachers,200,OK,Database 1-668,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1415,0,1403
1685176928481,1413,GetTeachers,200,OK,Database 1-390,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1413,0,1407
1685176929479,416,GetTeachers,200,OK,Database 1-258,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,416,0,402
1685176929481,417,GetTeachers,200,OK,Database 1-828,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,417,0,400
1685176928489,1413,GetTeachers,200,OK,Database 1-380,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1413,0,1403
1685176928482,1421,GetTeachers,200,OK,Database 1-924,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1421,0,1408
1685176928486,1419,GetTeachers,200,OK,Database 1-216,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1419,0,1411
1685176928480,1426,GetTeachers,200,OK,Database 1-198,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1426,0,1415
1685176929496,413,GetTeachers,200,OK,Database 1-911,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,413,0,404
1685176928489,1421,GetTeachers,200,OK,Database 1-52,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1421,0,1410
1685176928476,1435,GetTeachers,200,OK,Database 1-376,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1435,0,1422
1685176929496,419,GetTeachers,200,OK,Database 1-991,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,419,0,410
1685176928477,1440,GetTeachers,200,OK,Database 1-11,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1440,0,1425
1685176929503,417,GetTeachers,200,OK,Database 1-438,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,417,0,409
1685176929503,418,GetTeachers,200,OK,Database 1-997,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,418,0,409
1685176929504,420,GetTeachers,200,OK,Database 1-16,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,420,0,411
1685176929504,423,GetTeachers,200,OK,Database 1-594,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,423,0,411
1685176929503,425,GetTeachers,200,OK,Database 1-468,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,424,0,415
1685176929503,428,GetTeachers,200,OK,Database 1-824,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,428,0,410
1685176926489,3443,GetTeachers,200,OK,Database 1-147,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3443,0,3432
1685176929504,432,GetTeachers,200,OK,Database 1-938,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,432,0,419
1685176929504,432,GetTeachers,200,OK,Database 1-923,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,432,0,423
1685176928501,1437,GetTeachers,200,OK,Database 1-472,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1437,0,1423
1685176928493,1447,GetTeachers,200,OK,Database 1-481,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1447,0,1438
1685176929504,438,GetTeachers,200,OK,Database 1-957,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,438,0,427
1685176928500,1445,GetTeachers,200,OK,Database 1-133,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1445,0,1427
1685176926484,3461,GetTeachers,200,OK,Database 1-930,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3461,0,3451
1685176928493,1453,GetTeachers,200,OK,Database 1-667,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1453,0,1442
1685176928500,1451,GetTeachers,200,OK,Database 1-597,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1451,0,1443
1685176928494,1458,GetTeachers,200,OK,Database 1-742,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1458,0,1449
1685176928493,1462,GetTeachers,200,OK,Database 1-904,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1462,0,1453
1685176929506,450,GetTeachers,200,OK,Database 1-449,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,450,0,435
1685176928593,1369,GetTeachers,200,OK,Database 1-138,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1369,0,1362
1685176929506,456,GetTeachers,200,OK,Database 1-673,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,456,0,443
1685176928498,1465,GetTeachers,200,OK,Database 1-117,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1465,0,1450
1685176928585,1381,GetTeachers,200,OK,Database 1-710,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1381,0,1375
1685176928583,1384,GetTeachers,200,OK,Database 1-555,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1384,0,1370
1685176926579,3389,GetTeachers,200,OK,Database 1-863,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3389,0,3372
1685176928589,1383,GetTeachers,200,OK,Database 1-776,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1383,0,1372
1685176926579,3393,GetTeachers,200,OK,Database 1-845,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3393,0,3381
1685176926583,3393,GetTeachers,200,OK,Database 1-374,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3393,0,3377
1685176926574,3404,GetTeachers,200,OK,Database 1-575,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3404,0,3387
1685176928588,1393,GetTeachers,200,OK,Database 1-709,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1393,0,1386
1685176928593,1389,GetTeachers,200,OK,Database 1-574,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1389,0,1381
1685176928584,1401,GetTeachers,200,OK,Database 1-464,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1401,0,1392
1685176929597,388,GetTeachers,200,OK,Database 1-394,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,388,0,379
1685176928596,1391,GetTeachers,200,OK,Database 1-782,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1391,0,1378
1685176928596,1393,GetTeachers,200,OK,Database 1-519,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1393,0,1385
1685176928593,1397,GetTeachers,200,OK,Database 1-291,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1397,0,1374
1685176926578,3413,GetTeachers,200,OK,Database 1-348,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3413,0,3404
1685176928600,1403,GetTeachers,200,OK,Database 1-414,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1403,0,1389
1685176928592,1412,GetTeachers,200,OK,Database 1-657,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1411,0,1381
1685176926576,3428,GetTeachers,200,OK,Database 1-839,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3428,0,3396
1685176928597,1411,GetTeachers,200,OK,Database 1-397,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1411,0,1395
1685176928608,1406,GetTeachers,200,OK,Database 1-959,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1406,0,1397
1685176928600,1414,GetTeachers,200,OK,Database 1-515,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1414,0,1405
1685176926590,3425,GetTeachers,200,OK,Database 1-6,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3425,0,3413
1685176929627,393,GetTeachers,200,OK,Database 1-722,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,393,0,387
1685176928600,1420,GetTeachers,200,OK,Database 1-241,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1420,0,1404
1685176926593,3427,GetTeachers,200,OK,Database 1-732,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3427,0,3412
1685176928622,1399,GetTeachers,200,OK,Database 1-556,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1399,0,1387
1685176926601,3424,GetTeachers,200,OK,Database 1-276,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3424,0,3404
1685176928612,1413,GetTeachers,200,OK,Database 1-590,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1413,0,1398
1685176928610,1416,GetTeachers,200,OK,Database 1-878,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1416,0,1399
1685176928608,1421,GetTeachers,200,OK,Database 1-346,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1421,0,1402
1685176929634,395,GetTeachers,200,OK,Database 1-558,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,395,0,380
1685176929612,418,GetTeachers,200,OK,Database 1-344,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,418,0,397
1685176926605,3430,GetTeachers,200,OK,Database 1-396,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3430,0,3404
1685176928608,1428,GetTeachers,200,OK,Database 1-85,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1428,0,1401
1685176929636,400,GetTeachers,200,OK,Database 1-483,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,400,0,387
1685176926612,3426,GetTeachers,200,OK,Database 1-593,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3426,0,3398
1685176928622,1416,GetTeachers,200,OK,Database 1-105,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1416,0,1387
1685176926608,3433,GetTeachers,200,OK,Database 1-543,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3433,0,3405
1685176928627,1418,GetTeachers,200,OK,Database 1-251,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1418,0,1408
1685176929635,410,GetTeachers,200,OK,Database 1-984,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,410,0,400
1685176929634,412,GetTeachers,200,OK,Database 1-584,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,412,0,380
1685176928628,1421,GetTeachers,200,OK,Database 1-233,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1421,0,1411
1685176928638,1411,GetTeachers,200,OK,Database 1-277,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1411,0,1403
1685176926616,3434,GetTeachers,200,OK,Database 1-851,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3434,0,3397
1685176929634,418,GetTeachers,200,OK,Database 1-200,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,418,0,401
1685176928612,1441,GetTeachers,200,OK,Database 1-324,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1441,0,1397
1685176928632,1426,GetTeachers,200,OK,Database 1-520,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1426,0,1416
1685176928636,1425,GetTeachers,200,OK,Database 1-672,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1425,0,1416
1685176928637,1424,GetTeachers,200,OK,Database 1-745,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1424,0,1415
1685176928633,1433,GetTeachers,200,OK,Database 1-493,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1433,0,1423
1685176926624,3442,GetTeachers,200,OK,Database 1-605,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3442,0,3430
1685176926629,3438,GetTeachers,200,OK,Database 1-153,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3438,0,3431
1685176929636,432,GetTeachers,200,OK,Database 1-57,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,432,0,404
1685176924159,5911,GetTeachers,200,OK,Database 1-146,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,5911,0,3781
1685176928630,1442,GetTeachers,200,OK,Database 1-204,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1442,0,1428
1685176928627,1446,GetTeachers,200,OK,Database 1-237,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1446,0,1430
1685176926629,3450,GetTeachers,200,OK,Database 1-490,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3450,0,3440
1685176928648,1432,GetTeachers,200,OK,Database 1-234,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1432,0,1422
1685176928647,1434,GetTeachers,200,OK,Database 1-488,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1434,0,1422
1685176928649,1436,GetTeachers,200,OK,Database 1-206,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1436,0,1427
1685176928645,1440,GetTeachers,200,OK,Database 1-279,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1440,0,1428
1685176928644,1441,GetTeachers,200,OK,Database 1-80,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1441,0,1431
1685176929660,426,GetTeachers,200,OK,Database 1-988,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,426,0,416
1685176928653,1437,GetTeachers,200,OK,Database 1-215,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1437,0,1425
1685176928642,1452,GetTeachers,200,OK,Database 1-750,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1452,0,1431
1685176928658,1439,GetTeachers,200,OK,Database 1-433,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1439,0,1432
1685176928664,1436,GetTeachers,200,OK,Database 1-110,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1436,0,1429
1685176928665,1435,GetTeachers,200,OK,Database 1-154,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1435,0,1425
1685176928662,1438,GetTeachers,200,OK,Database 1-72,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1438,0,1429
1685176929678,426,GetTeachers,200,OK,Database 1-532,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,426,0,414
1685176928660,1445,GetTeachers,200,OK,Database 1-583,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1445,0,1432
1685176928660,1447,GetTeachers,200,OK,Database 1-625,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1447,0,1430
1685176929660,450,GetTeachers,200,OK,Database 1-908,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,450,0,416
1685176929680,434,GetTeachers,200,OK,Database 1-852,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,434,0,425
1685176929679,436,GetTeachers,200,OK,Database 1-444,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,436,0,425
1685176929680,435,GetTeachers,200,OK,Database 1-826,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,435,0,424
1685176929686,430,GetTeachers,200,OK,Database 1-596,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,430,0,421
1685176929679,438,GetTeachers,200,OK,Database 1-301,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,438,0,416
1685176929685,437,GetTeachers,200,OK,Database 1-724,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,437,0,429
1685176929685,440,GetTeachers,200,OK,Database 1-922,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,440,0,429
1685176929685,444,GetTeachers,200,OK,Database 1-421,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,444,0,429
1685176929686,443,GetTeachers,200,OK,Database 1-487,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,443,0,435
1685176929694,436,GetTeachers,200,OK,Database 1-320,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,436,0,428
1685176929694,438,GetTeachers,200,OK,Database 1-476,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,438,0,431
1685176929693,444,GetTeachers,200,OK,Database 1-319,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,444,0,437
1685176929688,451,GetTeachers,200,OK,Database 1-723,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,451,0,434
1685176929693,446,GetTeachers,200,OK,Database 1-74,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,446,0,440
1685176929687,456,GetTeachers,200,OK,Database 1-375,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,456,0,434
1685176929688,455,GetTeachers,200,OK,Database 1-701,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,455,0,433
1685176929696,452,GetTeachers,200,OK,Database 1-383,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,452,0,434
1685176929696,453,GetTeachers,200,OK,Database 1-268,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,453,0,440
1685176926687,3464,GetTeachers,200,OK,Database 1-534,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3464,0,3455
1685176926687,3466,GetTeachers,200,OK,Database 1-516,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3466,0,3451
1685176926686,3467,GetTeachers,200,OK,Database 1-20,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3467,0,3446
1685176926687,3468,GetTeachers,200,OK,Database 1-170,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3468,0,3457
1685176926698,3457,GetTeachers,200,OK,Database 1-35,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3457,0,3449
1685176926697,3462,GetTeachers,200,OK,Database 1-172,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3462,0,3450
1685176926687,3476,GetTeachers,200,OK,Database 1-683,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3476,0,3461
1685176929703,463,GetTeachers,200,OK,Database 1-377,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,463,0,455
1685176929704,464,GetTeachers,200,OK,Database 1-624,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,464,0,445
1685176926692,3484,GetTeachers,200,OK,Database 1-779,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3484,0,3450
1685176929710,467,GetTeachers,200,OK,Database 1-149,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,467,0,450
1685176926687,3491,GetTeachers,200,OK,Database 1-642,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3491,0,3471
1685176929709,470,GetTeachers,200,OK,Database 1-711,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,470,0,450
1685176926690,3491,GetTeachers,200,OK,Database 1-68,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3491,0,3457
1685176929709,476,GetTeachers,200,OK,Database 1-434,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,476,0,468
1685176929709,478,GetTeachers,200,OK,Database 1-143,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,478,0,459
1685176929711,477,GetTeachers,200,OK,Database 1-97,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,477,0,468
1685176929710,479,GetTeachers,200,OK,Database 1-671,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,479,0,467
1685176929711,481,GetTeachers,200,OK,Database 1-960,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,481,0,474
1685176929712,481,GetTeachers,200,OK,Database 1-315,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,481,0,465
1685176926696,3499,GetTeachers,200,OK,Database 1-24,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3499,0,3490
1685176929712,488,GetTeachers,200,OK,Database 1-623,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,488,0,479
1685176929711,492,GetTeachers,200,OK,Database 1-681,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,492,0,480
1685176929714,490,GetTeachers,200,OK,Database 1-755,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,490,0,471
1685176926700,3504,GetTeachers,200,OK,Database 1-419,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3504,0,3498
1685176926701,3506,GetTeachers,200,OK,Database 1-576,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3506,0,3493
1685176926700,3509,GetTeachers,200,OK,Database 1-389,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3509,0,3496
1685176929715,496,GetTeachers,200,OK,Database 1-134,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,496,0,480
1685176926698,3515,GetTeachers,200,OK,Database 1-432,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3515,0,3509
1685176926705,3511,GetTeachers,200,OK,Database 1-299,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3511,0,3495
1685176926696,3522,GetTeachers,200,OK,Database 1-457,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3522,0,3510
1685176926698,3521,GetTeachers,200,OK,Database 1-819,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3521,0,3515
1685176926697,3526,GetTeachers,200,OK,Database 1-818,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3526,0,3507
1685176926698,3529,GetTeachers,200,OK,Database 1-936,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3529,0,3517
1685176926701,3526,GetTeachers,200,OK,Database 1-858,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3526,0,3515
1685176926702,3525,GetTeachers,200,OK,Database 1-60,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3525,0,3517
1685176926699,3534,GetTeachers,200,OK,Database 1-387,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3534,0,3525
1685176926705,3532,GetTeachers,200,OK,Database 1-5,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3532,0,3525
1685176926703,3534,GetTeachers,200,OK,Database 1-915,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3534,0,3525
1685176926704,3534,GetTeachers,200,OK,Database 1-221,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3534,0,3519
1685176926700,3541,GetTeachers,200,OK,Database 1-903,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3541,0,3532
1685176926699,3542,GetTeachers,200,OK,Database 1-287,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3542,0,3530
1685176926704,3540,GetTeachers,200,OK,Database 1-614,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3540,0,3524
1685176926707,3537,GetTeachers,200,OK,Database 1-408,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3537,0,3531
1685176926699,3546,GetTeachers,200,OK,Database 1-900,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3546,0,3524
1685176926706,3542,GetTeachers,200,OK,Database 1-690,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3542,0,3530
1685176926703,3546,GetTeachers,200,OK,Database 1-15,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3546,0,3531
1685176926705,3550,GetTeachers,200,OK,Database 1-570,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3550,0,3542
1685176926701,3555,GetTeachers,200,OK,Database 1-510,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3555,0,3545
1685176926705,3553,GetTeachers,200,OK,Database 1-87,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3553,0,3541
1685176926708,3553,GetTeachers,200,OK,Database 1-694,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3553,0,3543
1685176926706,3555,GetTeachers,200,OK,Database 1-501,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3555,0,3544
