timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1685183844956,1033,HTTP Request,200,OK,HomeworkUpload 1-372,text,true,,527,102552,2000,2000,https://192.168.1.204:3001/homework,1033,0,868
1685183844837,1167,HTTP Request,200,OK,HomeworkUpload 1-706,text,true,,527,102558,2000,2000,https://192.168.1.204:3001/homework,1167,0,974
1685183844842,1162,HTTP Request,200,OK,HomeworkUpload 1-140,text,true,,527,102552,2000,2000,https://192.168.1.204:3001/homework,1162,0,965
1685183844805,1283,HTTP Request,200,OK,HomeworkUpload 1-49,text,true,,527,102546,2000,2000,https://192.168.1.204:3001/homework,1283,0,1036
1685183844807,1294,HTTP Request,200,OK,HomeworkUpload 1-20,text,true,,527,102537,2000,2000,https://192.168.1.204:3001/homework,1294,0,1014
1685183844643,1458,HTTP Request,200,OK,HomeworkUpload 1-1324,text,true,,527,102549,2000,2000,https://192.168.1.204:3001/homework,1458,0,1190
1685183844417,1684,HTTP Request,200,OK,HomeworkUpload 1-1209,text,true,,527,102540,2000,2000,https://192.168.1.204:3001/homework,1684,0,1411
1685183844835,1266,HTTP Request,200,OK,HomeworkUpload 1-1058,text,true,,527,102540,2000,2000,https://192.168.1.204:3001/homework,1266,0,1023
1685183844618,1483,HTTP Request,200,OK,HomeworkUpload 1-1500,text,true,,527,102561,2000,2000,https://192.168.1.204:3001/homework,1483,0,1207
1685183844835,1266,HTTP Request,200,OK,HomeworkUpload 1-1061,text,true,,527,102549,2000,2000,https://192.168.1.204:3001/homework,1266,0,989
1685183844419,1685,HTTP Request,200,OK,HomeworkUpload 1-498,text,true,,527,102534,2000,2000,https://192.168.1.204:3001/homework,1685,0,1418
1685183844527,1577,HTTP Request,200,OK,HomeworkUpload 1-1006,text,true,,527,102543,2000,2000,https://192.168.1.204:3001/homework,1577,0,1308
1685183845839,312,HTTP Request,200,OK,HomeworkUpload 1-1321,text,true,,527,102555,2000,2000,https://192.168.1.204:3001/homework,312,0,146
1685183844541,1610,HTTP Request,200,OK,HomeworkUpload 1-1594,text,true,,527,102564,2000,2000,https://192.168.1.204:3001/homework,1610,0,1449
1685183844944,1208,HTTP Request,200,OK,HomeworkUpload 1-689,text,true,,527,102561,2000,2000,https://192.168.1.204:3001/homework,1208,0,1060
1685183844845,1345,HTTP Request,200,OK,HomeworkUpload 1-1043,text,true,,527,102537,2000,2000,https://192.168.1.204:3001/homework,1345,0,1052
1685183844819,1372,HTTP Request,200,OK,HomeworkUpload 1-1911,text,true,,527,102534,2000,2000,https://192.168.1.204:3001/homework,1372,0,1078
1685183844853,1338,HTTP Request,200,OK,HomeworkUpload 1-338,text,true,,527,102534,2000,2000,https://192.168.1.204:3001/homework,1338,0,1047
1685183844853,1338,HTTP Request,200,OK,HomeworkUpload 1-44,text,true,,527,102534,2000,2000,https://192.168.1.204:3001/homework,1338,0,1045
1685183844807,1385,HTTP Request,200,OK,HomeworkUpload 1-141,text,true,,527,102558,2000,2000,https://192.168.1.204:3001/homework,1385,0,1101
1685183844415,1778,HTTP Request,200,OK,HomeworkUpload 1-279,text,true,,527,102555,2000,2000,https://192.168.1.204:3001/homework,1777,0,1490
1685183844618,1576,HTTP Request,200,OK,HomeworkUpload 1-1266,text,true,,527,102555,2000,2000,https://192.168.1.204:3001/homework,1576,0,1292
1685183844412,1782,HTTP Request,200,OK,HomeworkUpload 1-1297,text,true,,527,102552,2000,2000,https://192.168.1.204:3001/homework,1782,0,1499
1685183844853,1342,HTTP Request,200,OK,HomeworkUpload 1-806,text,true,,527,102534,2000,2000,https://192.168.1.204:3001/homework,1342,0,1060
1685183844852,1343,HTTP Request,200,OK,HomeworkUpload 1-64,text,true,,527,102564,2000,2000,https://192.168.1.204:3001/homework,1343,0,1060
1685183844858,1349,HTTP Request,200,OK,HomeworkUpload 1-594,text,true,,527,102546,2000,2000,https://192.168.1.204:3001/homework,1349,0,1130
1685183844618,1591,HTTP Request,200,OK,HomeworkUpload 1-1288,text,true,,527,102555,2000,2000,https://192.168.1.204:3001/homework,1591,0,1370
1685183845859,350,HTTP Request,200,OK,HomeworkUpload 1-1701,text,true,,527,102537,2000,2000,https://192.168.1.204:3001/homework,350,0,130
1685183844908,1329,HTTP Request,200,OK,HomeworkUpload 1-1901,text,true,,527,102564,2000,2000,https://192.168.1.204:3001/homework,1329,0,1103
1685183844530,1707,HTTP Request,200,OK,HomeworkUpload 1-466,text,true,,527,102549,2000,2000,https://192.168.1.204:3001/homework,1707,0,1475
1685183844419,1881,HTTP Request,200,OK,HomeworkUpload 1-1599,text,true,,527,102543,2000,2000,https://192.168.1.204:3001/homework,1881,0,1628
1685183844790,1512,HTTP Request,200,OK,HomeworkUpload 1-237,text,true,,527,102564,2000,2000,https://192.168.1.204:3001/homework,1512,0,1270
1685183845873,431,HTTP Request,200,OK,HomeworkUpload 1-1732,text,true,,527,102555,2000,2000,https://192.168.1.204:3001/homework,431,0,145
1685183844540,1767,HTTP Request,200,OK,HomeworkUpload 1-1021,text,true,,527,102555,2000,2000,https://192.168.1.204:3001/homework,1767,0,1481
1685183844861,1450,HTTP Request,200,OK,HomeworkUpload 1-489,text,true,,527,102555,2000,2000,https://192.168.1.204:3001/homework,1450,0,1160
1685183844533,1779,HTTP Request,200,OK,HomeworkUpload 1-159,text,true,,527,102534,2000,2000,https://192.168.1.204:3001/homework,1779,0,1526
1685183844863,1450,HTTP Request,200,OK,HomeworkUpload 1-27,text,true,,527,102564,2000,2000,https://192.168.1.204:3001/homework,1450,0,1199
1685183844682,1632,HTTP Request,200,OK,HomeworkUpload 1-1795,text,true,,527,102537,2000,2000,https://192.168.1.204:3001/homework,1632,0,1382
1685183844816,1499,HTTP Request,200,OK,HomeworkUpload 1-1935,text,true,,527,102552,2000,2000,https://192.168.1.204:3001/homework,1499,0,1246
1685183844848,1474,HTTP Request,200,OK,HomeworkUpload 1-662,text,true,,527,102561,2000,2000,https://192.168.1.204:3001/homework,1474,0,1163
1685183844863,1460,HTTP Request,200,OK,HomeworkUpload 1-1067,text,true,,527,102555,2000,2000,https://192.168.1.204:3001/homework,1460,0,1149
1685183844943,1380,HTTP Request,200,OK,HomeworkUpload 1-476,text,true,,527,102537,2000,2000,https://192.168.1.204:3001/homework,1380,0,1062
1685183844865,1457,HTTP Request,200,OK,HomeworkUpload 1-176,text,true,,527,102543,2000,2000,https://192.168.1.204:3001/homework,1457,0,1151
1685183844851,1472,HTTP Request,200,OK,HomeworkUpload 1-389,text,true,,527,102549,2000,2000,https://192.168.1.204:3001/homework,1472,0,1170
1685183844402,1943,HTTP Request,200,OK,HomeworkUpload 1-1230,text,true,,527,102537,2000,2000,https://192.168.1.204:3001/homework,1943,0,1616
1685183844535,1810,HTTP Request,200,OK,HomeworkUpload 1-1114,text,true,,527,102534,2000,2000,https://192.168.1.204:3001/homework,1810,0,1470
1685183844942,1404,HTTP Request,200,OK,HomeworkUpload 1-1777,text,true,,527,102540,2000,2000,https://192.168.1.204:3001/homework,1404,0,1078
1685183844942,1404,HTTP Request,200,OK,HomeworkUpload 1-1786,text,true,,527,102552,2000,2000,https://192.168.1.204:3001/homework,1404,0,1069
1685183844848,1560,HTTP Request,200,OK,HomeworkUpload 1-977,text,true,,527,102552,2000,2000,https://192.168.1.204:3001/homework,1560,0,1087
1685183844855,1553,HTTP Request,200,OK,HomeworkUpload 1-879,text,true,,527,102561,2000,2000,https://192.168.1.204:3001/homework,1553,0,1080
1685183844852,1556,HTTP Request,200,OK,HomeworkUpload 1-641,text,true,,527,102534,2000,2000,https://192.168.1.204:3001/homework,1556,0,1081
1685183844854,1554,HTTP Request,200,OK,HomeworkUpload 1-497,text,true,,527,102540,2000,2000,https://192.168.1.204:3001/homework,1554,0,1076
1685183844845,1563,HTTP Request,200,OK,HomeworkUpload 1-849,text,true,,527,102564,2000,2000,https://192.168.1.204:3001/homework,1563,0,1082
1685183844947,1465,HTTP Request,200,OK,HomeworkUpload 1-981,text,true,,527,102549,2000,2000,https://192.168.1.204:3001/homework,1465,0,993
1685183844419,1996,HTTP Request,200,OK,HomeworkUpload 1-652,text,true,,527,102558,2000,2000,https://192.168.1.204:3001/homework,1996,0,1509
1685183844420,1995,HTTP Request,200,OK,HomeworkUpload 1-249,text,true,,527,102537,2000,2000,https://192.168.1.204:3001/homework,1995,0,1508
1685183844847,1569,HTTP Request,200,OK,HomeworkUpload 1-935,text,true,,527,102537,2000,2000,https://192.168.1.204:3001/homework,1569,0,1091
1685183844853,1563,HTTP Request,200,OK,HomeworkUpload 1-335,text,true,,527,102555,2000,2000,https://192.168.1.204:3001/homework,1563,0,1074
1685183844530,1889,HTTP Request,200,OK,HomeworkUpload 1-907,text,true,,527,102540,2000,2000,https://192.168.1.204:3001/homework,1889,0,1408
1685183844726,1694,HTTP Request,200,OK,HomeworkUpload 1-699,text,true,,527,102564,2000,2000,https://192.168.1.204:3001/homework,1694,0,1245
1685183844733,1793,HTTP Request,200,OK,HomeworkUpload 1-1227,text,true,,527,102540,2000,2000,https://192.168.1.204:3001/homework,1793,0,1342
1685183844908,1620,HTTP Request,200,OK,HomeworkUpload 1-872,text,true,,527,102552,2000,2000,https://192.168.1.204:3001/homework,1620,0,1209
1685183844680,1848,HTTP Request,200,OK,HomeworkUpload 1-1457,text,true,,527,102534,2000,2000,https://192.168.1.204:3001/homework,1848,0,1396
1685183845876,677,HTTP Request,200,OK,HomeworkUpload 1-194,text,true,,527,102561,2000,2000,https://192.168.1.204:3001/homework,677,0,183
1685183844847,1713,HTTP Request,200,OK,HomeworkUpload 1-617,text,true,,527,102552,2000,2000,https://192.168.1.204:3001/homework,1713,0,1229
1685183844931,1630,HTTP Request,200,OK,HomeworkUpload 1-1817,text,true,,527,102546,2000,2000,https://192.168.1.204:3001/homework,1630,0,1144
1685183844863,1696,HTTP Request,200,OK,HomeworkUpload 1-453,text,true,,527,102549,2000,2000,https://192.168.1.204:3001/homework,1696,0,1202
1685183844552,2012,HTTP Request,200,OK,HomeworkUpload 1-1219,text,true,,527,102555,2000,2000,https://192.168.1.204:3001/homework,2011,0,1516
1685183844411,2269,HTTP Request,200,OK,HomeworkUpload 1-1105,text,true,,527,102546,2000,2000,https://192.168.1.204:3001/homework,2269,0,1742
1685183844630,2051,HTTP Request,200,OK,HomeworkUpload 1-1150,text,true,,527,102540,2000,2000,https://192.168.1.204:3001/homework,2051,0,1525
1685183844402,2279,HTTP Request,200,OK,HomeworkUpload 1-744,text,true,,527,102534,2000,2000,https://192.168.1.204:3001/homework,2279,0,1770
1685183844808,1872,HTTP Request,200,OK,HomeworkUpload 1-12,text,true,,527,102546,2000,2000,https://192.168.1.204:3001/homework,1872,0,1314
1685183844409,2271,HTTP Request,200,OK,HomeworkUpload 1-187,text,true,,527,102540,2000,2000,https://192.168.1.204:3001/homework,2271,0,1745
1685183844632,2051,HTTP Request,200,OK,HomeworkUpload 1-1335,text,true,,527,102558,2000,2000,https://192.168.1.204:3001/homework,2051,0,1540
1685183844727,1957,HTTP Request,200,OK,HomeworkUpload 1-1182,text,true,,527,102534,2000,2000,https://192.168.1.204:3001/homework,1957,0,1459
1685183844421,2264,HTTP Request,200,OK,HomeworkUpload 1-1333,text,true,,527,102552,2000,2000,https://192.168.1.204:3001/homework,2264,0,1755
1685183844417,2450,HTTP Request,200,OK,HomeworkUpload 1-1380,text,true,,527,102552,2000,2000,https://192.168.1.204:3001/homework,2450,0,1722
1685183844401,2466,HTTP Request,200,OK,HomeworkUpload 1-709,text,true,,527,102558,2000,2000,https://192.168.1.204:3001/homework,2466,0,1730
1685183844402,2485,HTTP Request,200,OK,HomeworkUpload 1-1549,text,true,,527,102540,2000,2000,https://192.168.1.204:3001/homework,2485,0,1713
1685183844531,2359,HTTP Request,200,OK,HomeworkUpload 1-396,text,true,,527,102549,2000,2000,https://192.168.1.204:3001/homework,2359,0,1576
1685183844826,2064,HTTP Request,200,OK,HomeworkUpload 1-1839,text,true,,527,102561,2000,2000,https://192.168.1.204:3001/homework,2064,0,1274
1685183844419,2471,HTTP Request,200,OK,HomeworkUpload 1-1113,text,true,,527,102561,2000,2000,https://192.168.1.204:3001/homework,2471,0,1677
1685183844867,2024,HTTP Request,200,OK,HomeworkUpload 1-125,text,true,,527,102549,2000,2000,https://192.168.1.204:3001/homework,2024,0,1242
1685183844672,2219,HTTP Request,200,OK,HomeworkUpload 1-329,text,true,,527,102537,2000,2000,https://192.168.1.204:3001/homework,2219,0,1436
1685183844789,2102,HTTP Request,200,OK,HomeworkUpload 1-529,text,true,,527,102558,2000,2000,https://192.168.1.204:3001/homework,2102,0,1330
1685183844874,2017,HTTP Request,200,OK,HomeworkUpload 1-407,text,true,,527,102546,2000,2000,https://192.168.1.204:3001/homework,2017,0,1244
1685183844416,2475,HTTP Request,200,OK,HomeworkUpload 1-1387,text,true,,527,102540,2000,2000,https://192.168.1.204:3001/homework,2475,0,1707
1685183844629,2262,HTTP Request,200,OK,HomeworkUpload 1-1146,text,true,,527,102543,2000,2000,https://192.168.1.204:3001/homework,2262,0,1499
1685183844867,2025,HTTP Request,200,OK,HomeworkUpload 1-107,text,true,,527,102540,2000,2000,https://192.168.1.204:3001/homework,2025,0,1257
1685183844877,2015,HTTP Request,200,OK,HomeworkUpload 1-728,text,true,,527,102552,2000,2000,https://192.168.1.204:3001/homework,2015,0,1252
1685183844681,2211,HTTP Request,200,OK,HomeworkUpload 1-1373,text,true,,527,102543,2000,2000,https://192.168.1.204:3001/homework,2211,0,1450
1685183844427,2465,HTTP Request,200,OK,HomeworkUpload 1-1542,text,true,,527,102534,2000,2000,https://192.168.1.204:3001/homework,2465,0,1708
1685183844900,1993,HTTP Request,200,OK,HomeworkUpload 1-863,text,true,,527,102534,2000,2000,https://192.168.1.204:3001/homework,1993,0,1231
1685183844404,2489,HTTP Request,200,OK,HomeworkUpload 1-1648,text,true,,527,102549,2000,2000,https://192.168.1.204:3001/homework,2489,0,1734
1685183844620,2273,HTTP Request,200,OK,HomeworkUpload 1-1138,text,true,,527,102549,2000,2000,https://192.168.1.204:3001/homework,2273,0,1523
1685183844823,2078,HTTP Request,200,OK,HomeworkUpload 1-1852,text,true,,527,102537,2000,2000,https://192.168.1.204:3001/homework,2078,0,1272
1685183844909,1994,HTTP Request,200,OK,HomeworkUpload 1-1844,text,true,,527,102543,2000,2000,https://192.168.1.204:3001/homework,1993,0,1167
1685183844876,2028,HTTP Request,200,OK,HomeworkUpload 1-845,text,true,,527,102555,2000,2000,https://192.168.1.204:3001/homework,2028,0,1238
1685183844540,2366,HTTP Request,200,OK,HomeworkUpload 1-1576,text,true,,527,102552,2000,2000,https://192.168.1.204:3001/homework,2366,0,1552
1685183844411,2496,HTTP Request,200,OK,HomeworkUpload 1-1320,text,true,,527,102549,2000,2000,https://192.168.1.204:3001/homework,2496,0,1680
1685183844855,2052,HTTP Request,200,OK,HomeworkUpload 1-885,text,true,,527,102558,2000,2000,https://192.168.1.204:3001/homework,2052,0,1219
1685183844421,2492,HTTP Request,200,OK,HomeworkUpload 1-891,text,true,,527,102555,2000,2000,https://192.168.1.204:3001/homework,2492,0,1666
1685183844421,2494,HTTP Request,200,OK,HomeworkUpload 1-1489,text,true,,527,102543,2000,2000,https://192.168.1.204:3001/homework,2494,0,1687
1685183844674,2243,HTTP Request,200,OK,HomeworkUpload 1-1427,text,true,,527,102564,2000,2000,https://192.168.1.204:3001/homework,2243,0,1435
1685183844874,2043,HTTP Request,200,OK,HomeworkUpload 1-2000,text,true,,527,102552,2000,2000,https://192.168.1.204:3001/homework,2043,0,1244
1685183844907,2011,HTTP Request,200,OK,HomeworkUpload 1-1910,text,true,,527,102537,2000,2000,https://192.168.1.204:3001/homework,2011,0,1219
1685183844697,2221,HTTP Request,200,OK,HomeworkUpload 1-1486,text,true,,527,102552,2000,2000,https://192.168.1.204:3001/homework,2221,0,1425
1685183844906,2012,HTTP Request,200,OK,HomeworkUpload 1-1940,text,true,,527,102555,2000,2000,https://192.168.1.204:3001/homework,2012,0,1216
1685183844819,2100,HTTP Request,200,OK,HomeworkUpload 1-1909,text,true,,527,102543,2000,2000,https://192.168.1.204:3001/homework,2100,0,1299
1685183844672,2247,HTTP Request,200,OK,HomeworkUpload 1-1307,text,true,,527,102537,2000,2000,https://192.168.1.204:3001/homework,2247,0,1458
1685183844673,2246,HTTP Request,200,OK,HomeworkUpload 1-266,text,true,,527,102540,2000,2000,https://192.168.1.204:3001/homework,2246,0,1463
1685183844828,2092,HTTP Request,200,OK,HomeworkUpload 1-1837,text,true,,527,102534,2000,2000,https://192.168.1.204:3001/homework,2092,0,1292
1685183844421,2499,HTTP Request,200,OK,HomeworkUpload 1-1206,text,true,,527,102564,2000,2000,https://192.168.1.204:3001/homework,2499,0,1707
1685183844629,2292,HTTP Request,200,OK,HomeworkUpload 1-1272,text,true,,527,102549,2000,2000,https://192.168.1.204:3001/homework,2292,0,1506
1685183844800,2121,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102561,2000,2000,https://192.168.1.204:3001/homework,2121,0,1361
1685183844527,2394,HTTP Request,200,OK,HomeworkUpload 1-1005,text,true,,527,102540,2000,2000,https://192.168.1.204:3001/homework,2394,0,1549
1685183844534,2389,HTTP Request,200,OK,HomeworkUpload 1-1111,text,true,,527,102558,2000,2000,https://192.168.1.204:3001/homework,2389,0,1556
1685183844673,2251,HTTP Request,200,OK,HomeworkUpload 1-1013,text,true,,527,102540,2000,2000,https://192.168.1.204:3001/homework,2251,0,1430
1685183844745,2182,HTTP Request,200,OK,HomeworkUpload 1-564,text,true,,527,102555,2000,2000,https://192.168.1.204:3001/homework,2182,0,1322
1685183844854,2076,HTTP Request,200,OK,HomeworkUpload 1-383,text,true,,527,102543,2000,2000,https://192.168.1.204:3001/homework,2076,0,1233
1685183844673,2258,HTTP Request,200,OK,HomeworkUpload 1-1235,text,true,,527,102540,2000,2000,https://192.168.1.204:3001/homework,2258,0,1429
1685183844865,2066,HTTP Request,200,OK,HomeworkUpload 1-479,text,true,,527,102555,2000,2000,https://192.168.1.204:3001/homework,2066,0,1223
1685183844845,2087,HTTP Request,200,OK,HomeworkUpload 1-687,text,true,,527,102537,2000,2000,https://192.168.1.204:3001/homework,2087,0,1217
1685183844419,2513,HTTP Request,200,OK,HomeworkUpload 1-1366,text,true,,527,102555,2000,2000,https://192.168.1.204:3001/homework,2513,0,1645
1685183844848,2084,HTTP Request,200,OK,HomeworkUpload 1-223,text,true,,527,102543,2000,2000,https://192.168.1.204:3001/homework,2084,0,1212
1685183844854,2079,HTTP Request,200,OK,HomeworkUpload 1-758,text,true,,527,102543,2000,2000,https://192.168.1.204:3001/homework,2079,0,1225
