timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1685177433602,55,HTTP Request,200,OK,TaskDownload 1-5,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,44,0,34
1685177432534,1123,HTTP Request,200,OK,TaskDownload 1-87,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1034,0,794
1685177433618,41,HTTP Request,200,OK,TaskDownload 1-95,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,29,0,18
1685177432534,1127,HTTP Request,200,OK,TaskDownload 1-3,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1099,0,1036
1685177433608,63,HTTP Request,200,OK,TaskDownload 1-80,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,47,0,36
1685177433619,53,HTTP Request,200,OK,TaskDownload 1-46,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,36,0,25
1685177433619,53,HTTP Request,200,OK,TaskDownload 1-40,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,37,0,24
1685177433621,55,HTTP Request,200,OK,TaskDownload 1-23,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,36,0,26
1685177433620,57,HTTP Request,200,OK,TaskDownload 1-35,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,38,0,28
1685177432534,1144,HTTP Request,200,OK,TaskDownload 1-99,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1085,0,952
1685177433621,58,HTTP Request,200,OK,TaskDownload 1-82,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,38,0,26
1685177432533,1147,HTTP Request,200,OK,TaskDownload 1-77,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1108,0,1040
1685177433624,59,HTTP Request,200,OK,TaskDownload 1-71,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,38,0,25
1685177433621,63,HTTP Request,200,OK,TaskDownload 1-38,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,42,0,29
1685177432534,1169,HTTP Request,200,OK,TaskDownload 1-84,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1107,0,955
1685177433622,87,HTTP Request,200,OK,TaskDownload 1-37,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,46,0,28
1685177433633,76,HTTP Request,200,OK,TaskDownload 1-10,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,37,0,18
1685177433640,76,HTTP Request,200,OK,TaskDownload 1-63,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,35,0,19
1685177433645,79,HTTP Request,200,OK,TaskDownload 1-50,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,41,0,19
1685177433645,82,HTTP Request,200,OK,TaskDownload 1-67,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,57,0,22
1685177433654,79,HTTP Request,200,OK,TaskDownload 1-55,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,59,0,20
1685177433658,75,HTTP Request,200,OK,TaskDownload 1-5,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,58,0,24
1685177433658,76,HTTP Request,200,OK,TaskDownload 1-87,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,58,0,24
1685177433659,76,HTTP Request,200,OK,TaskDownload 1-95,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,58,0,23
1685177433661,76,HTTP Request,200,OK,TaskDownload 1-3,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,56,0,25
1685177432533,1206,HTTP Request,200,OK,TaskDownload 1-13,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1103,0,860
1685177432534,1211,HTTP Request,200,OK,TaskDownload 1-85,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1036,0,825
1685177433672,79,HTTP Request,200,OK,TaskDownload 1-46,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,57,0,41
1685177432532,1221,HTTP Request,200,OK,TaskDownload 1-54,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1037,0,835
1685177433673,80,HTTP Request,200,OK,TaskDownload 1-40,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,58,0,39
1685177433677,79,HTTP Request,200,OK,TaskDownload 1-23,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,56,0,42
1685177433672,87,HTTP Request,200,OK,TaskDownload 1-80,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,65,0,40
1685177433678,83,HTTP Request,200,OK,TaskDownload 1-99,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,60,0,41
1685177433677,87,HTTP Request,200,OK,TaskDownload 1-35,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,63,0,46
1685177433709,67,HTTP Request,200,OK,TaskDownload 1-37,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,41,0,22
1685177433679,97,HTTP Request,200,OK,TaskDownload 1-82,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,72,0,44
1685177433710,67,HTTP Request,200,OK,TaskDownload 1-10,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,41,0,23
1685177433680,100,HTTP Request,200,OK,TaskDownload 1-77,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,74,0,43
1685177433684,99,HTTP Request,200,OK,TaskDownload 1-71,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,72,0,42
1685177433685,99,HTTP Request,200,OK,TaskDownload 1-38,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,73,0,41
1685177432534,1256,HTTP Request,200,OK,TaskDownload 1-70,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1226,0,1206
1685177432534,1257,HTTP Request,200,OK,TaskDownload 1-8,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1228,0,1209
1685177433704,89,HTTP Request,200,OK,TaskDownload 1-84,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,58,0,25
1685177433728,66,HTTP Request,200,OK,TaskDownload 1-67,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,35,0,18
1685177433716,83,HTTP Request,200,OK,TaskDownload 1-63,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,53,0,25
1685177432532,1278,HTTP Request,200,OK,TaskDownload 1-64,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1245,0,1224
1685177433725,87,HTTP Request,200,OK,TaskDownload 1-50,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,54,0,31
1685177433734,84,HTTP Request,200,OK,TaskDownload 1-5,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,48,0,24
1685177432533,1286,HTTP Request,200,OK,TaskDownload 1-4,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1251,0,1232
1685177433733,87,HTTP Request,200,OK,TaskDownload 1-55,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,51,0,27
1685177432533,1292,HTTP Request,200,OK,TaskDownload 1-91,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1256,0,1228
1685177433734,94,HTTP Request,200,OK,TaskDownload 1-87,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,56,0,29
1685177432534,1297,HTTP Request,200,OK,TaskDownload 1-58,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1259,0,1227
1685177432534,1337,HTTP Request,200,OK,TaskDownload 1-62,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1269,0,1237
1685177433736,137,HTTP Request,200,OK,TaskDownload 1-95,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,69,0,30
1685177433738,138,HTTP Request,200,OK,TaskDownload 1-3,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,70,0,32
1685177433751,127,HTTP Request,200,OK,TaskDownload 1-46,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,59,0,26
1685177433739,141,HTTP Request,200,OK,TaskDownload 1-13,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,71,0,33
1685177433746,135,HTTP Request,200,OK,TaskDownload 1-85,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,66,0,29
1685177432534,1356,HTTP Request,200,OK,TaskDownload 1-83,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1280,0,1253
1685177433754,137,HTTP Request,200,OK,TaskDownload 1-40,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,60,0,30
1685177433760,135,HTTP Request,200,OK,TaskDownload 1-80,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,60,0,31
1685177433754,145,HTTP Request,200,OK,TaskDownload 1-54,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,68,0,30
1685177432532,1369,HTTP Request,200,OK,TaskDownload 1-59,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1290,0,1260
1685177433757,147,HTTP Request,200,OK,TaskDownload 1-23,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,66,0,29
1685177432534,1371,HTTP Request,200,OK,TaskDownload 1-100,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1292,0,1263
1685177433762,144,HTTP Request,200,OK,TaskDownload 1-99,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,64,0,30
1685177433765,144,HTTP Request,200,OK,TaskDownload 1-35,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,62,0,33
1685177432534,1379,HTTP Request,200,OK,TaskDownload 1-98,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1296,0,1266
1685177432533,1380,HTTP Request,200,OK,TaskDownload 1-34,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1297,0,1267
1685177432533,1382,HTTP Request,200,OK,TaskDownload 1-1,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1299,0,1268
1685177432534,1383,HTTP Request,200,OK,TaskDownload 1-17,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1299,0,1266
1685177433777,142,HTTP Request,200,OK,TaskDownload 1-82,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,57,0,28
1685177432534,1387,HTTP Request,200,OK,TaskDownload 1-7,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1302,0,1262
1685177433777,147,HTTP Request,200,OK,TaskDownload 1-37,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,61,0,31
1685177433778,151,HTTP Request,200,OK,TaskDownload 1-10,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,91,0,30
1685177433780,155,HTTP Request,200,OK,TaskDownload 1-77,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,94,0,37
1685177432533,1403,HTTP Request,200,OK,TaskDownload 1-43,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1342,0,1285
1685177432534,1403,HTTP Request,200,OK,TaskDownload 1-88,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1342,0,1284
1685177432532,1414,HTTP Request,200,OK,TaskDownload 1-47,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1347,0,1286
1685177432534,1413,HTTP Request,200,OK,TaskDownload 1-97,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1346,0,1288
1685177432533,1419,HTTP Request,200,OK,TaskDownload 1-68,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1357,0,1292
1685177433785,171,HTTP Request,200,OK,TaskDownload 1-38,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,106,0,37
1685177432533,1423,HTTP Request,200,OK,TaskDownload 1-19,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1358,0,1276
1685177432532,1426,HTTP Request,200,OK,TaskDownload 1-16,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1361,0,1290
1685177432534,1425,HTTP Request,200,OK,TaskDownload 1-94,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1359,0,1280
1685177432534,1425,HTTP Request,200,OK,TaskDownload 1-14,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1361,0,1283
1685177433791,171,HTTP Request,200,OK,TaskDownload 1-8,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,106,0,35
1685177432534,1428,HTTP Request,200,OK,TaskDownload 1-32,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1364,0,1284
1685177433795,168,HTTP Request,200,OK,TaskDownload 1-67,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,106,0,36
1685177433784,182,HTTP Request,200,OK,TaskDownload 1-71,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,119,0,35
1685177432533,1434,HTTP Request,200,OK,TaskDownload 1-41,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1374,0,1289
1685177432534,1434,HTTP Request,200,OK,TaskDownload 1-53,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1373,0,1289
1685177433794,175,HTTP Request,200,OK,TaskDownload 1-84,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,114,0,38
1685177433790,179,HTTP Request,200,OK,TaskDownload 1-70,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,118,0,40
1685177433800,170,HTTP Request,200,OK,TaskDownload 1-63,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,109,0,39
1685177433811,175,HTTP Request,200,OK,TaskDownload 1-64,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,117,0,75
1685177433820,168,HTTP Request,200,OK,TaskDownload 1-4,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,109,0,67
1685177433821,178,HTTP Request,200,OK,TaskDownload 1-55,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,109,0,66
1685177433825,191,HTTP Request,200,OK,TaskDownload 1-91,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,107,0,62
1685177433812,205,HTTP Request,200,OK,TaskDownload 1-50,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,121,0,75
1685177433819,200,HTTP Request,200,OK,TaskDownload 1-5,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,117,0,70
1685177433396,631,HTTP Request,200,OK,TaskDownload 1-86,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,557,0,493
1685177433828,209,HTTP Request,200,OK,TaskDownload 1-87,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,131,0,73
1685177433831,208,HTTP Request,200,OK,TaskDownload 1-58,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,130,0,73
1685177433872,174,HTTP Request,200,OK,TaskDownload 1-62,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,96,0,49
1685177433873,182,HTTP Request,200,OK,TaskDownload 1-95,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,100,0,55
1685177433879,178,HTTP Request,200,OK,TaskDownload 1-46,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,98,0,52
1685177433880,181,HTTP Request,200,OK,TaskDownload 1-13,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,100,0,54
1685177433881,181,HTTP Request,200,OK,TaskDownload 1-85,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,99,0,52
1685177433877,186,HTTP Request,200,OK,TaskDownload 1-3,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,104,0,59
1685177433892,172,HTTP Request,200,OK,TaskDownload 1-40,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,89,0,48
1685177433890,175,HTTP Request,200,OK,TaskDownload 1-83,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,95,0,50
1685177433896,171,HTTP Request,200,OK,TaskDownload 1-80,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,91,0,52
1685177433902,176,HTTP Request,200,OK,TaskDownload 1-59,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,114,0,52
1685177433899,181,HTTP Request,200,OK,TaskDownload 1-54,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,120,0,53
1685177433904,177,HTTP Request,200,OK,TaskDownload 1-23,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,116,0,54
1685177433910,176,HTTP Request,200,OK,TaskDownload 1-35,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,113,0,52
1685177433916,172,HTTP Request,200,OK,TaskDownload 1-1,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,108,0,49
1685177433907,183,HTTP Request,200,OK,TaskDownload 1-99,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,119,0,53
1685177433913,178,HTTP Request,200,OK,TaskDownload 1-98,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,114,0,52
1685177433906,256,HTTP Request,200,OK,TaskDownload 1-100,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,122,0,54
1685177433914,258,HTTP Request,200,OK,TaskDownload 1-34,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,126,0,51
1685177433917,259,HTTP Request,200,OK,TaskDownload 1-17,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,125,0,49
1685177433920,260,HTTP Request,200,OK,TaskDownload 1-82,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,127,0,48
1685177432534,1646,HTTP Request,200,OK,TaskDownload 1-49,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1034,0,807
1685177432533,1649,HTTP Request,200,OK,TaskDownload 1-52,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1037,0,831
1685177433922,260,HTTP Request,200,OK,TaskDownload 1-7,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,127,0,50
1685177433925,258,HTTP Request,200,OK,TaskDownload 1-37,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,124,0,51
1685177433929,255,HTTP Request,200,OK,TaskDownload 1-10,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,121,0,53
1685177432534,1650,HTTP Request,200,OK,TaskDownload 1-18,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1034,0,803
1685177432534,1650,HTTP Request,200,OK,TaskDownload 1-29,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1039,0,811
1685177433935,253,HTTP Request,200,OK,TaskDownload 1-77,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,116,0,51
1685177432533,1656,HTTP Request,200,OK,TaskDownload 1-11,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1038,0,804
1685177432532,1657,HTTP Request,200,OK,TaskDownload 1-78,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1035,0,803
1685177432532,1659,HTTP Request,200,OK,TaskDownload 1-61,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1035,0,823
1685177432534,1657,HTTP Request,200,OK,TaskDownload 1-24,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1035,0,827
1685177432533,1659,HTTP Request,200,OK,TaskDownload 1-92,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1039,0,851
1685177432533,1667,HTTP Request,200,OK,TaskDownload 1-96,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1378,0,863
1685177432534,1666,HTTP Request,200,OK,TaskDownload 1-65,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1037,0,829
1685177432532,1668,HTTP Request,200,OK,TaskDownload 1-22,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1040,0,820
1685177432534,1666,HTTP Request,200,OK,TaskDownload 1-74,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1037,0,812
1685177432532,1668,HTTP Request,200,OK,TaskDownload 1-28,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1039,0,837
1685177432532,1669,HTTP Request,200,OK,TaskDownload 1-44,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,975,0,778
1685177432534,1667,HTTP Request,200,OK,TaskDownload 1-27,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1033,0,845
1685177433938,265,HTTP Request,200,OK,TaskDownload 1-88,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,121,0,79
1685177433947,259,HTTP Request,200,OK,TaskDownload 1-47,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,115,0,71
1685177433948,259,HTTP Request,200,OK,TaskDownload 1-97,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,115,0,72
1685177433937,272,HTTP Request,200,OK,TaskDownload 1-43,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,128,0,81
1685177433953,259,HTTP Request,200,OK,TaskDownload 1-68,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,116,0,70
1685177433957,259,HTTP Request,200,OK,TaskDownload 1-19,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,115,0,67
1685177433956,264,HTTP Request,200,OK,TaskDownload 1-38,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,118,0,69
1685177433959,262,HTTP Request,200,OK,TaskDownload 1-94,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,116,0,66
1685177433960,262,HTTP Request,200,OK,TaskDownload 1-14,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,116,0,66
1685177433963,260,HTTP Request,200,OK,TaskDownload 1-32,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,113,0,64
1685177433962,266,HTTP Request,200,OK,TaskDownload 1-8,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,117,0,67
1685177433968,261,HTTP Request,200,OK,TaskDownload 1-41,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,112,0,65
1685177433958,272,HTTP Request,200,OK,TaskDownload 1-16,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,123,0,69
1685177433969,263,HTTP Request,200,OK,TaskDownload 1-84,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,113,0,64
1685177433967,266,HTTP Request,200,OK,TaskDownload 1-71,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,115,0,66
1685177433969,264,HTTP Request,200,OK,TaskDownload 1-53,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,114,0,64
1685177433970,264,HTTP Request,200,OK,TaskDownload 1-70,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,114,0,63
1685177432533,1701,HTTP Request,200,OK,TaskDownload 1-93,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1035,0,857
1685177433971,264,HTTP Request,200,OK,TaskDownload 1-63,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,114,0,62
1685177433964,272,HTTP Request,200,OK,TaskDownload 1-67,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,123,0,69
1685177433999,269,HTTP Request,200,OK,TaskDownload 1-55,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,181,0,61
1685177433987,282,HTTP Request,200,OK,TaskDownload 1-64,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,196,0,68
1685177432534,1743,HTTP Request,200,OK,TaskDownload 1-45,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1439,0,950
1685177433988,289,HTTP Request,200,OK,TaskDownload 1-4,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,199,0,68
