timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1685177249023,1277,HTTP Request,200,OK,HomeworkUpload 1-151,text,true,,527,102555,1000,1000,https://192.168.1.204:3001/homework,1277,0,1256
1685177248935,1366,HTTP Request,200,OK,HomeworkUpload 1-342,text,true,,527,102537,1000,1000,https://192.168.1.204:3001/homework,1240,0,1040
1685177248993,1320,HTTP Request,200,OK,HomeworkUpload 1-714,text,true,,527,102561,1000,1000,https://192.168.1.204:3001/homework,1175,0,987
1685177248985,1334,HTTP Request,200,OK,HomeworkUpload 1-490,text,true,,527,102564,1000,1000,https://192.168.1.204:3001/homework,1334,0,1185
1685177248977,1341,HTTP Request,200,OK,HomeworkUpload 1-901,text,true,,527,102552,1000,1000,https://192.168.1.204:3001/homework,1341,0,1277
1685177248906,1414,HTTP Request,200,OK,HomeworkUpload 1-472,text,true,,527,102549,1000,1000,https://192.168.1.204:3001/homework,1414,0,1277
1685177248935,1387,HTTP Request,200,OK,HomeworkUpload 1-181,text,true,,527,102540,1000,1000,https://192.168.1.204:3001/homework,1387,0,1242
1685177248957,1365,HTTP Request,200,OK,HomeworkUpload 1-547,text,true,,527,102555,1000,1000,https://192.168.1.204:3001/homework,1365,0,1214
1685177248874,1449,HTTP Request,200,OK,HomeworkUpload 1-166,text,true,,527,102549,1000,1000,https://192.168.1.204:3001/homework,1449,0,1325
1685177248993,1337,HTTP Request,200,OK,HomeworkUpload 1-481,text,true,,527,102561,1000,1000,https://192.168.1.204:3001/homework,1337,0,1190
1685177248997,1348,HTTP Request,200,OK,HomeworkUpload 1-13,text,true,,527,102537,1000,1000,https://192.168.1.204:3001/homework,1171,0,1003
1685177248938,1415,HTTP Request,200,OK,HomeworkUpload 1-551,text,true,,527,102546,1000,1000,https://192.168.1.204:3001/homework,1415,0,1272
1685177249006,1347,HTTP Request,200,OK,HomeworkUpload 1-64,text,true,,527,102546,1000,1000,https://192.168.1.204:3001/homework,1347,0,1226
1685177248930,1423,HTTP Request,200,OK,HomeworkUpload 1-411,text,true,,527,102534,1000,1000,https://192.168.1.204:3001/homework,1423,0,1298
1685177248937,1427,HTTP Request,200,OK,HomeworkUpload 1-515,text,true,,527,102534,1000,1000,https://192.168.1.204:3001/homework,1427,0,1039
1685177248883,1489,HTTP Request,200,OK,HomeworkUpload 1-808,text,true,,527,102537,1000,1000,https://192.168.1.204:3001/homework,1489,0,1270
1685177248907,1467,HTTP Request,200,OK,HomeworkUpload 1-807,text,true,,527,102561,1000,1000,https://192.168.1.204:3001/homework,1467,0,1283
1685177248874,1505,HTTP Request,200,OK,HomeworkUpload 1-691,text,true,,527,102543,1000,1000,https://192.168.1.204:3001/homework,1505,0,1303
1685177248980,1406,HTTP Request,200,OK,HomeworkUpload 1-107,text,true,,527,102555,1000,1000,https://192.168.1.204:3001/homework,1406,0,1358
1685177248906,1480,HTTP Request,200,OK,HomeworkUpload 1-494,text,true,,527,102540,1000,1000,https://192.168.1.204:3001/homework,1480,0,1328
1685177248999,1388,HTTP Request,200,OK,HomeworkUpload 1-352,text,true,,527,102555,1000,1000,https://192.168.1.204:3001/homework,1388,0,1245
1685177248892,1495,HTTP Request,200,OK,HomeworkUpload 1-250,text,true,,527,102555,1000,1000,https://192.168.1.204:3001/homework,1276,0,1109
1685177248935,1452,HTTP Request,200,OK,HomeworkUpload 1-973,text,true,,527,102555,1000,1000,https://192.168.1.204:3001/homework,1233,0,1065
1685177248905,1491,HTTP Request,200,OK,HomeworkUpload 1-826,text,true,,527,102564,1000,1000,https://192.168.1.204:3001/homework,1491,0,1258
1685177248876,1521,HTTP Request,200,OK,HomeworkUpload 1-974,text,true,,527,102561,1000,1000,https://192.168.1.204:3001/homework,1520,0,1293
1685177248961,1436,HTTP Request,200,OK,HomeworkUpload 1-157,text,true,,527,102534,1000,1000,https://192.168.1.204:3001/homework,1435,0,1192
1685177248929,1468,HTTP Request,200,OK,HomeworkUpload 1-244,text,true,,527,102540,1000,1000,https://192.168.1.204:3001/homework,1468,0,1243
1685177248873,1524,HTTP Request,200,OK,HomeworkUpload 1-325,text,true,,527,102564,1000,1000,https://192.168.1.204:3001/homework,1524,0,1305
1685177248930,1467,HTTP Request,200,OK,HomeworkUpload 1-562,text,true,,527,102546,1000,1000,https://192.168.1.204:3001/homework,1467,0,1236
1685177248967,1429,HTTP Request,200,OK,HomeworkUpload 1-118,text,true,,527,102561,1000,1000,https://192.168.1.204:3001/homework,1429,0,1375
1685177249021,1375,HTTP Request,200,OK,HomeworkUpload 1-433,text,true,,527,102555,1000,1000,https://192.168.1.204:3001/homework,1375,0,1320
1685177248876,1524,HTTP Request,200,OK,HomeworkUpload 1-130,text,true,,527,102561,1000,1000,https://192.168.1.204:3001/homework,1524,0,1302
1685177249010,1391,HTTP Request,200,OK,HomeworkUpload 1-337,text,true,,527,102543,1000,1000,https://192.168.1.204:3001/homework,1391,0,983
1685177248875,1526,HTTP Request,200,OK,HomeworkUpload 1-618,text,true,,527,102537,1000,1000,https://192.168.1.204:3001/homework,1526,0,826
1685177248875,1531,HTTP Request,200,OK,HomeworkUpload 1-364,text,true,,527,102543,1000,1000,https://192.168.1.204:3001/homework,1531,0,1118
1685177248960,1450,HTTP Request,200,OK,HomeworkUpload 1-495,text,true,,527,102546,1000,1000,https://192.168.1.204:3001/homework,1450,0,1012
1685177248955,1456,HTTP Request,200,OK,HomeworkUpload 1-565,text,true,,527,102540,1000,1000,https://192.168.1.204:3001/homework,1456,0,1299
1685177248931,1480,HTTP Request,200,OK,HomeworkUpload 1-988,text,true,,527,102564,1000,1000,https://192.168.1.204:3001/homework,1480,0,1120
1685177248877,1535,HTTP Request,200,OK,HomeworkUpload 1-860,text,true,,527,102549,1000,1000,https://192.168.1.204:3001/homework,1535,0,1088
1685177249026,1386,HTTP Request,200,OK,HomeworkUpload 1-835,text,true,,527,102534,1000,1000,https://192.168.1.204:3001/homework,1386,0,1310
1685177248906,1506,HTTP Request,200,OK,HomeworkUpload 1-706,text,true,,527,102564,1000,1000,https://192.168.1.204:3001/homework,1506,0,1064
1685177249015,1398,HTTP Request,200,OK,HomeworkUpload 1-674,text,true,,527,102546,1000,1000,https://192.168.1.204:3001/homework,1398,0,944
1685177248983,1441,HTTP Request,200,OK,HomeworkUpload 1-733,text,true,,527,102546,1000,1000,https://192.168.1.204:3001/homework,1441,0,1200
1685177248875,1549,HTTP Request,200,OK,HomeworkUpload 1-989,text,true,,527,102558,1000,1000,https://192.168.1.204:3001/homework,1549,0,836
1685177248999,1425,HTTP Request,200,OK,HomeworkUpload 1-273,text,true,,527,102555,1000,1000,https://192.168.1.204:3001/homework,1425,0,788
1685177248979,1446,HTTP Request,200,OK,HomeworkUpload 1-448,text,true,,527,102537,1000,1000,https://192.168.1.204:3001/homework,1446,0,1247
1685177248955,1470,HTTP Request,200,OK,HomeworkUpload 1-208,text,true,,527,102558,1000,1000,https://192.168.1.204:3001/homework,1470,0,1273
1685177248876,1549,HTTP Request,200,OK,HomeworkUpload 1-475,text,true,,527,102534,1000,1000,https://192.168.1.204:3001/homework,1549,0,1352
1685177248892,1534,HTTP Request,200,OK,HomeworkUpload 1-127,text,true,,527,102552,1000,1000,https://192.168.1.204:3001/homework,1534,0,1470
1685177248953,1474,HTTP Request,200,OK,HomeworkUpload 1-251,text,true,,527,102549,1000,1000,https://192.168.1.204:3001/homework,1474,0,1317
1685177248883,1551,HTTP Request,200,OK,HomeworkUpload 1-985,text,true,,527,102546,1000,1000,https://192.168.1.204:3001/homework,1284,0,1107
1685177248891,1543,HTTP Request,200,OK,HomeworkUpload 1-845,text,true,,527,102537,1000,1000,https://192.168.1.204:3001/homework,1276,0,1053
1685177249002,1435,HTTP Request,200,OK,HomeworkUpload 1-716,text,true,,527,102555,1000,1000,https://192.168.1.204:3001/homework,1435,0,1330
1685177248933,1504,HTTP Request,200,OK,HomeworkUpload 1-440,text,true,,527,102543,1000,1000,https://192.168.1.204:3001/homework,1504,0,1385
1685177248937,1500,HTTP Request,200,OK,HomeworkUpload 1-260,text,true,,527,102543,1000,1000,https://192.168.1.204:3001/homework,1500,0,1385
1685177248955,1482,HTTP Request,200,OK,HomeworkUpload 1-312,text,true,,527,102555,1000,1000,https://192.168.1.204:3001/homework,1482,0,1362
1685177248979,1459,HTTP Request,200,OK,HomeworkUpload 1-532,text,true,,527,102546,1000,1000,https://192.168.1.204:3001/homework,1459,0,1099
1685177248998,1441,HTTP Request,200,OK,HomeworkUpload 1-895,text,true,,527,102546,1000,1000,https://192.168.1.204:3001/homework,1441,0,1344
1685177248905,1534,HTTP Request,200,OK,HomeworkUpload 1-602,text,true,,527,102549,1000,1000,https://192.168.1.204:3001/homework,1534,0,1237
1685177248938,1501,HTTP Request,200,OK,HomeworkUpload 1-296,text,true,,527,102555,1000,1000,https://192.168.1.204:3001/homework,1501,0,1399
1685177248969,1471,HTTP Request,200,OK,HomeworkUpload 1-712,text,true,,527,102546,1000,1000,https://192.168.1.204:3001/homework,1471,0,1367
1685177248885,1513,HTTP Request,200,OK,HomeworkUpload 1-189,text,true,,527,102546,1000,1000,https://192.168.1.204:3001/homework,1283,0,1092
1685177248983,1458,HTTP Request,200,OK,HomeworkUpload 1-545,text,true,,527,102561,1000,1000,https://192.168.1.204:3001/homework,1184,0,986
1685177248878,1566,HTTP Request,200,OK,HomeworkUpload 1-1000,text,true,,527,102564,1000,1000,https://192.168.1.204:3001/homework,1566,0,1350
1685177248983,1461,HTTP Request,200,OK,HomeworkUpload 1-766,text,true,,527,102537,1000,1000,https://192.168.1.204:3001/homework,1461,0,1237
1685177248956,1488,HTTP Request,200,OK,HomeworkUpload 1-229,text,true,,527,102552,1000,1000,https://192.168.1.204:3001/homework,1488,0,1349
1685177248878,1567,HTTP Request,200,OK,HomeworkUpload 1-2,text,true,,527,102534,1000,1000,https://192.168.1.204:3001/homework,1567,0,1437
1685177248970,1475,HTTP Request,200,OK,HomeworkUpload 1-104,text,true,,527,102561,1000,1000,https://192.168.1.204:3001/homework,1475,0,1348
1685177248876,1569,HTTP Request,200,OK,HomeworkUpload 1-421,text,true,,527,102561,1000,1000,https://192.168.1.204:3001/homework,1569,0,1170
1685177248986,1459,HTTP Request,200,OK,HomeworkUpload 1-795,text,true,,527,102552,1000,1000,https://192.168.1.204:3001/homework,1459,0,1246
1685177248885,1560,HTTP Request,200,OK,HomeworkUpload 1-964,text,true,,527,102561,1000,1000,https://192.168.1.204:3001/homework,1560,0,1356
1685177248986,1460,HTTP Request,200,OK,HomeworkUpload 1-671,text,true,,527,102537,1000,1000,https://192.168.1.204:3001/homework,1460,0,1329
1685177248891,1555,HTTP Request,200,OK,HomeworkUpload 1-832,text,true,,527,102549,1000,1000,https://192.168.1.204:3001/homework,1555,0,1341
1685177248882,1564,HTTP Request,200,OK,HomeworkUpload 1-748,text,true,,527,102558,1000,1000,https://192.168.1.204:3001/homework,1564,0,1354
1685177248937,1510,HTTP Request,200,OK,HomeworkUpload 1-493,text,true,,527,102546,1000,1000,https://192.168.1.204:3001/homework,1510,0,1297
1685177248960,1487,HTTP Request,200,OK,HomeworkUpload 1-508,text,true,,527,102537,1000,1000,https://192.168.1.204:3001/homework,1487,0,1282
1685177248985,1462,HTTP Request,200,OK,HomeworkUpload 1-62,text,true,,527,102537,1000,1000,https://192.168.1.204:3001/homework,1179,0,976
1685177248935,1513,HTTP Request,200,OK,HomeworkUpload 1-946,text,true,,527,102543,1000,1000,https://192.168.1.204:3001/homework,1513,0,1307
1685177248956,1493,HTTP Request,200,OK,HomeworkUpload 1-814,text,true,,527,102552,1000,1000,https://192.168.1.204:3001/homework,1493,0,1091
1685177248936,1513,HTTP Request,200,OK,HomeworkUpload 1-576,text,true,,527,102549,1000,1000,https://192.168.1.204:3001/homework,1513,0,1369
1685177248905,1544,HTTP Request,200,OK,HomeworkUpload 1-28,text,true,,527,102564,1000,1000,https://192.168.1.204:3001/homework,1544,0,1153
1685177248876,1574,HTTP Request,200,OK,HomeworkUpload 1-635,text,true,,527,102564,1000,1000,https://192.168.1.204:3001/homework,1288,0,1081
1685177248880,1570,HTTP Request,200,OK,HomeworkUpload 1-987,text,true,,527,102534,1000,1000,https://192.168.1.204:3001/homework,1570,0,1361
1685177248956,1494,HTTP Request,200,OK,HomeworkUpload 1-980,text,true,,527,102564,1000,1000,https://192.168.1.204:3001/homework,1207,0,967
1685177248893,1558,HTTP Request,200,OK,HomeworkUpload 1-191,text,true,,527,102540,1000,1000,https://192.168.1.204:3001/homework,1269,0,1030
1685177248969,1483,HTTP Request,200,OK,HomeworkUpload 1-734,text,true,,527,102555,1000,1000,https://192.168.1.204:3001/homework,1193,0,950
1685177248961,1492,HTTP Request,200,OK,HomeworkUpload 1-439,text,true,,527,102543,1000,1000,https://192.168.1.204:3001/homework,1492,0,1343
1685177248936,1519,HTTP Request,200,OK,HomeworkUpload 1-55,text,true,,527,102543,1000,1000,https://192.168.1.204:3001/homework,1226,0,985
1685177248954,1501,HTTP Request,200,OK,HomeworkUpload 1-884,text,true,,527,102558,1000,1000,https://192.168.1.204:3001/homework,1501,0,1299
1685177248908,1548,HTTP Request,200,OK,HomeworkUpload 1-266,text,true,,527,102537,1000,1000,https://192.168.1.204:3001/homework,1254,0,1044
1685177248918,1539,HTTP Request,200,OK,HomeworkUpload 1-993,text,true,,527,102540,1000,1000,https://192.168.1.204:3001/homework,1244,0,1008
1685177249002,1457,HTTP Request,200,OK,HomeworkUpload 1-84,text,true,,527,102540,1000,1000,https://192.168.1.204:3001/homework,1160,0,929
1685177248999,1462,HTTP Request,200,OK,HomeworkUpload 1-302,text,true,,527,102543,1000,1000,https://192.168.1.204:3001/homework,1163,0,931
1685177248937,1526,HTTP Request,200,OK,HomeworkUpload 1-719,text,true,,527,102546,1000,1000,https://192.168.1.204:3001/homework,1220,0,980
1685177248919,1544,HTTP Request,200,OK,HomeworkUpload 1-272,text,true,,527,102564,1000,1000,https://192.168.1.204:3001/homework,1243,0,998
1685177248990,1476,HTTP Request,200,OK,HomeworkUpload 1-11,text,true,,527,102549,1000,1000,https://192.168.1.204:3001/homework,1165,0,925
1685177248955,1512,HTTP Request,200,OK,HomeworkUpload 1-657,text,true,,527,102555,1000,1000,https://192.168.1.204:3001/homework,1196,0,1063
1685177249012,1456,HTTP Request,200,OK,HomeworkUpload 1-210,text,true,,527,102552,1000,1000,https://192.168.1.204:3001/homework,1139,0,964
1685177248982,1486,HTTP Request,200,OK,HomeworkUpload 1-907,text,true,,527,102564,1000,1000,https://192.168.1.204:3001/homework,1166,0,1018
1685177248959,1510,HTTP Request,200,OK,HomeworkUpload 1-148,text,true,,527,102546,1000,1000,https://192.168.1.204:3001/homework,1189,0,1034
1685177248932,1539,HTTP Request,200,OK,HomeworkUpload 1-467,text,true,,527,102537,1000,1000,https://192.168.1.204:3001/homework,1208,0,934
1685177248918,1553,HTTP Request,200,OK,HomeworkUpload 1-899,text,true,,527,102543,1000,1000,https://192.168.1.204:3001/homework,1199,0,777
1685177248955,1516,HTTP Request,200,OK,HomeworkUpload 1-200,text,true,,527,102549,1000,1000,https://192.168.1.204:3001/homework,1162,0,756
1685177249004,1468,HTTP Request,200,OK,HomeworkUpload 1-741,text,true,,527,102552,1000,1000,https://192.168.1.204:3001/homework,1112,0,620
1685177248938,1535,HTTP Request,200,OK,HomeworkUpload 1-150,text,true,,527,102558,1000,1000,https://192.168.1.204:3001/homework,1151,0,1008
1685177248877,1596,HTTP Request,200,OK,HomeworkUpload 1-117,text,true,,527,102546,1000,1000,https://192.168.1.204:3001/homework,1207,0,1074
1685177248885,1588,HTTP Request,200,OK,HomeworkUpload 1-341,text,true,,527,102546,1000,1000,https://192.168.1.204:3001/homework,1165,0,1067
1685177248982,1492,HTTP Request,200,OK,HomeworkUpload 1-95,text,true,,527,102564,1000,1000,https://192.168.1.204:3001/homework,1067,0,962
1685177248994,1480,HTTP Request,200,OK,HomeworkUpload 1-863,text,true,,527,102546,1000,1000,https://192.168.1.204:3001/homework,1055,0,939
1685177248957,1518,HTTP Request,200,OK,HomeworkUpload 1-873,text,true,,527,102564,1000,1000,https://192.168.1.204:3001/homework,1089,0,955
1685177248892,1583,HTTP Request,200,OK,HomeworkUpload 1-789,text,true,,527,102561,1000,1000,https://192.168.1.204:3001/homework,1154,0,1018
1685177248873,1603,HTTP Request,200,OK,HomeworkUpload 1-441,text,true,,527,102558,1000,1000,https://192.168.1.204:3001/homework,1171,0,1040
1685177248930,1546,HTTP Request,200,OK,HomeworkUpload 1-948,text,true,,527,102534,1000,1000,https://192.168.1.204:3001/homework,1113,0,993
1685177248875,1601,HTTP Request,200,OK,HomeworkUpload 1-774,text,true,,527,102552,1000,1000,https://192.168.1.204:3001/homework,1154,0,1036
1685177248882,1595,HTTP Request,200,OK,HomeworkUpload 1-626,text,true,,527,102555,1000,1000,https://192.168.1.204:3001/homework,1140,0,1054
1685177248883,1594,HTTP Request,200,OK,HomeworkUpload 1-509,text,true,,527,102558,1000,1000,https://192.168.1.204:3001/homework,1138,0,1030
1685177248936,1541,HTTP Request,200,OK,HomeworkUpload 1-410,text,true,,527,102540,1000,1000,https://192.168.1.204:3001/homework,1085,0,981
1685177248953,1524,HTTP Request,200,OK,HomeworkUpload 1-227,text,true,,527,102540,1000,1000,https://192.168.1.204:3001/homework,1061,0,959
1685177248936,1541,HTTP Request,200,OK,HomeworkUpload 1-486,text,true,,527,102543,1000,1000,https://192.168.1.204:3001/homework,1078,0,974
1685177248893,1584,HTTP Request,200,OK,HomeworkUpload 1-63,text,true,,527,102549,1000,1000,https://192.168.1.204:3001/homework,1121,0,1024
1685177248936,1543,HTTP Request,200,OK,HomeworkUpload 1-995,text,true,,527,102549,1000,1000,https://192.168.1.204:3001/homework,1045,0,905
1685177248967,1512,HTTP Request,200,OK,HomeworkUpload 1-852,text,true,,527,102540,1000,1000,https://192.168.1.204:3001/homework,1512,0,1380
1685177248887,1592,HTTP Request,200,OK,HomeworkUpload 1-420,text,true,,527,102540,1000,1000,https://192.168.1.204:3001/homework,1592,0,1463
1685177249015,1464,HTTP Request,200,OK,HomeworkUpload 1-308,text,true,,527,102543,1000,1000,https://192.168.1.204:3001/homework,966,0,747
1685177248882,1598,HTTP Request,200,OK,HomeworkUpload 1-461,text,true,,527,102549,1000,1000,https://192.168.1.204:3001/homework,1098,0,935
1685177248937,1543,HTTP Request,200,OK,HomeworkUpload 1-365,text,true,,527,102534,1000,1000,https://192.168.1.204:3001/homework,1043,0,902
1685177248955,1525,HTTP Request,200,OK,HomeworkUpload 1-120,text,true,,527,102549,1000,1000,https://192.168.1.204:3001/homework,1025,0,857
1685177248929,1551,HTTP Request,200,OK,HomeworkUpload 1-372,text,true,,527,102546,1000,1000,https://192.168.1.204:3001/homework,1045,0,965
1685177249013,1467,HTTP Request,200,OK,HomeworkUpload 1-278,text,true,,527,102543,1000,1000,https://192.168.1.204:3001/homework,960,0,871
1685177248906,1574,HTTP Request,200,OK,HomeworkUpload 1-918,text,true,,527,102537,1000,1000,https://192.168.1.204:3001/homework,1066,0,1001
1685177248935,1546,HTTP Request,200,OK,HomeworkUpload 1-725,text,true,,527,102537,1000,1000,https://192.168.1.204:3001/homework,1036,0,938
1685177248907,1574,HTTP Request,200,OK,HomeworkUpload 1-101,text,true,,527,102543,1000,1000,https://192.168.1.204:3001/homework,1064,0,984
1685177248938,1543,HTTP Request,200,OK,HomeworkUpload 1-830,text,true,,527,102534,1000,1000,https://192.168.1.204:3001/homework,1033,0,953
1685177248968,1513,HTTP Request,200,OK,HomeworkUpload 1-947,text,true,,527,102564,1000,1000,https://192.168.1.204:3001/homework,998,0,906
