timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1685177183413,213,HTTP Request,200,OK,HomeworkUpload 1-202,text,true,,527,102543,250,250,https://192.168.1.204:3001/homework,213,0,143
1685177181915,1729,HTTP Request,200,OK,HomeworkUpload 1-75,text,true,,527,102534,250,250,https://192.168.1.204:3001/homework,1729,0,1636
1685177181915,1731,HTTP Request,200,OK,HomeworkUpload 1-90,text,true,,527,102561,250,250,https://192.168.1.204:3001/homework,1731,0,1639
1685177181912,1735,HTTP Request,200,OK,HomeworkUpload 1-194,text,true,,527,102552,250,250,https://192.168.1.204:3001/homework,1735,0,1643
1685177181911,1744,HTTP Request,200,OK,HomeworkUpload 1-63,text,true,,527,102540,250,250,https://192.168.1.204:3001/homework,1744,0,1647
1685177181911,1756,HTTP Request,200,OK,HomeworkUpload 1-22,text,true,,527,102561,250,250,https://192.168.1.204:3001/homework,1756,0,1650
1685177181911,1763,HTTP Request,200,OK,HomeworkUpload 1-136,text,true,,527,102555,250,250,https://192.168.1.204:3001/homework,1763,0,1694
1685177181910,1778,HTTP Request,200,OK,HomeworkUpload 1-55,text,true,,527,102543,250,250,https://192.168.1.204:3001/homework,1778,0,1674
1685177181912,1789,HTTP Request,200,OK,HomeworkUpload 1-28,text,true,,527,102555,250,250,https://192.168.1.204:3001/homework,1789,0,1721
1685177181917,1793,HTTP Request,200,OK,HomeworkUpload 1-97,text,true,,527,102549,250,250,https://192.168.1.204:3001/homework,1793,0,1725
1685177181911,1822,HTTP Request,200,OK,HomeworkUpload 1-79,text,true,,527,102534,250,250,https://192.168.1.204:3001/homework,1822,0,1753
1685177183553,195,HTTP Request,200,OK,HomeworkUpload 1-94,text,true,,527,102537,250,250,https://192.168.1.204:3001/homework,195,0,145
1685177183553,210,HTTP Request,200,OK,HomeworkUpload 1-100,text,true,,527,102558,250,250,https://192.168.1.204:3001/homework,210,0,154
1685177181911,1505,HTTP Request,200,OK,HomeworkUpload 1-114,text,true,,527,102552,250,250,https://192.168.1.204:3001/homework,1505,0,1469
1685177181916,1898,HTTP Request,200,OK,HomeworkUpload 1-177,text,true,,527,102540,250,250,https://192.168.1.204:3001/homework,1898,0,1459
1685177183557,288,HTTP Request,200,OK,HomeworkUpload 1-220,text,true,,527,102540,250,250,https://192.168.1.204:3001/homework,288,0,181
1685177181909,1963,HTTP Request,200,OK,HomeworkUpload 1-82,text,true,,527,102561,250,250,https://192.168.1.204:3001/homework,1963,0,1910
1685177181913,1959,HTTP Request,200,OK,HomeworkUpload 1-133,text,true,,527,102552,250,250,https://192.168.1.204:3001/homework,1959,0,1913
1685177183599,275,HTTP Request,200,OK,HomeworkUpload 1-34,text,true,,527,102561,250,250,https://192.168.1.204:3001/homework,275,0,236
1685177183601,273,HTTP Request,200,OK,HomeworkUpload 1-64,text,true,,527,102564,250,250,https://192.168.1.204:3001/homework,273,0,239
1685177181912,1964,HTTP Request,200,OK,HomeworkUpload 1-85,text,true,,527,102546,250,250,https://192.168.1.204:3001/homework,1964,0,1936
1685177181909,1979,HTTP Request,200,OK,HomeworkUpload 1-86,text,true,,527,102534,250,250,https://192.168.1.204:3001/homework,1979,0,1927
1685177181913,1977,HTTP Request,200,OK,HomeworkUpload 1-84,text,true,,527,102537,250,250,https://192.168.1.204:3001/homework,1977,0,1931
1685177181915,1976,HTTP Request,200,OK,HomeworkUpload 1-103,text,true,,527,102534,250,250,https://192.168.1.204:3001/homework,1975,0,1914
1685177181913,1977,HTTP Request,200,OK,HomeworkUpload 1-67,text,true,,527,102549,250,250,https://192.168.1.204:3001/homework,1977,0,1900
1685177181916,1975,HTTP Request,200,OK,HomeworkUpload 1-61,text,true,,527,102552,250,250,https://192.168.1.204:3001/homework,1974,0,1909
1685177183379,516,HTTP Request,200,OK,HomeworkUpload 1-109,text,true,,527,102561,250,250,https://192.168.1.204:3001/homework,516,0,487
1685177181914,1983,HTTP Request,200,OK,HomeworkUpload 1-154,text,true,,527,102561,250,250,https://192.168.1.204:3001/homework,1983,0,1902
1685177181910,1988,HTTP Request,200,OK,HomeworkUpload 1-115,text,true,,527,102561,250,250,https://192.168.1.204:3001/homework,1988,0,1952
1685177183481,422,HTTP Request,200,OK,HomeworkUpload 1-132,text,true,,527,102540,250,250,https://192.168.1.204:3001/homework,422,0,394
1685177181912,1994,HTTP Request,200,OK,HomeworkUpload 1-230,text,true,,527,102558,250,250,https://192.168.1.204:3001/homework,1994,0,1938
1685177181912,1994,HTTP Request,200,OK,HomeworkUpload 1-121,text,true,,527,102555,250,250,https://192.168.1.204:3001/homework,1994,0,1963
1685177183483,435,HTTP Request,200,OK,HomeworkUpload 1-180,text,true,,527,102537,250,250,https://192.168.1.204:3001/homework,435,0,372
1685177181915,2012,HTTP Request,200,OK,HomeworkUpload 1-138,text,true,,527,102534,250,250,https://192.168.1.204:3001/homework,2012,0,1988
1685177181909,2022,HTTP Request,200,OK,HomeworkUpload 1-166,text,true,,527,102555,250,250,https://192.168.1.204:3001/homework,2022,0,1910
1685177183559,372,HTTP Request,200,OK,HomeworkUpload 1-205,text,true,,527,102564,250,250,https://192.168.1.204:3001/homework,372,0,276
1685177181912,2040,HTTP Request,200,OK,HomeworkUpload 1-144,text,true,,527,102564,250,250,https://192.168.1.204:3001/homework,2040,0,1937
1685177183407,546,HTTP Request,200,OK,HomeworkUpload 1-80,text,true,,527,102555,250,250,https://192.168.1.204:3001/homework,546,0,437
1685177181912,2042,HTTP Request,200,OK,HomeworkUpload 1-68,text,true,,527,102543,250,250,https://192.168.1.204:3001/homework,2042,0,1942
1685177181909,2065,HTTP Request,200,OK,HomeworkUpload 1-184,text,true,,527,102555,250,250,https://192.168.1.204:3001/homework,2065,0,1895
1685177181910,2065,HTTP Request,200,OK,HomeworkUpload 1-25,text,true,,527,102543,250,250,https://192.168.1.204:3001/homework,2065,0,1894
1685177181911,2065,HTTP Request,200,OK,HomeworkUpload 1-88,text,true,,527,102561,250,250,https://192.168.1.204:3001/homework,2065,0,1891
1685177183907,74,HTTP Request,200,OK,HomeworkUpload 1-121,text,true,,527,102540,250,250,https://192.168.1.204:3001/homework,74,0,47
1685177181917,2064,HTTP Request,200,OK,HomeworkUpload 1-192,text,true,,527,102537,250,250,https://192.168.1.204:3001/homework,2064,0,2034
1685177181913,2068,HTTP Request,200,OK,HomeworkUpload 1-93,text,true,,527,102564,250,250,https://192.168.1.204:3001/homework,2068,0,2038
1685177181916,2072,HTTP Request,200,OK,HomeworkUpload 1-181,text,true,,527,102561,250,250,https://192.168.1.204:3001/homework,2072,0,1853
1685177181916,2078,HTTP Request,200,OK,HomeworkUpload 1-169,text,true,,527,102552,250,250,https://192.168.1.204:3001/homework,2078,0,1828
1685177181909,2087,HTTP Request,200,OK,HomeworkUpload 1-224,text,true,,527,102564,250,250,https://192.168.1.204:3001/homework,2087,0,1832
1685177181910,2089,HTTP Request,200,OK,HomeworkUpload 1-87,text,true,,527,102549,250,250,https://192.168.1.204:3001/homework,2089,0,1946
1685177181910,2105,HTTP Request,200,OK,HomeworkUpload 1-248,text,true,,527,102558,250,250,https://192.168.1.204:3001/homework,2105,0,2016
1685177181909,2107,HTTP Request,200,OK,HomeworkUpload 1-31,text,true,,527,102561,250,250,https://192.168.1.204:3001/homework,2107,0,1966
1685177181915,2101,HTTP Request,200,OK,HomeworkUpload 1-91,text,true,,527,102540,250,250,https://192.168.1.204:3001/homework,2101,0,1945
1685177181911,2106,HTTP Request,200,OK,HomeworkUpload 1-19,text,true,,527,102552,250,250,https://192.168.1.204:3001/homework,2106,0,1953
1685177181912,2115,HTTP Request,200,OK,HomeworkUpload 1-200,text,true,,527,102546,250,250,https://192.168.1.204:3001/homework,2115,0,2010
1685177183479,558,HTTP Request,200,OK,HomeworkUpload 1-131,text,true,,527,102537,250,250,https://192.168.1.204:3001/homework,558,0,443
1685177181910,2133,HTTP Request,200,OK,HomeworkUpload 1-250,text,true,,527,102555,250,250,https://192.168.1.204:3001/homework,2133,0,1958
1685177181909,2137,HTTP Request,200,OK,HomeworkUpload 1-65,text,true,,527,102546,250,250,https://192.168.1.204:3001/homework,2137,0,2010
1685177181914,2131,HTTP Request,200,OK,HomeworkUpload 1-53,text,true,,527,102552,250,250,https://192.168.1.204:3001/homework,2131,0,2005
1685177181912,2151,HTTP Request,200,OK,HomeworkUpload 1-158,text,true,,527,102555,250,250,https://192.168.1.204:3001/homework,2151,0,1927
1685177183600,464,HTTP Request,200,OK,HomeworkUpload 1-73,text,true,,527,102549,250,250,https://192.168.1.204:3001/homework,464,0,246
1685177183598,466,HTTP Request,200,OK,HomeworkUpload 1-238,text,true,,527,102561,250,250,https://192.168.1.204:3001/homework,466,0,244
1685177181911,2153,HTTP Request,200,OK,HomeworkUpload 1-244,text,true,,527,102552,250,250,https://192.168.1.204:3001/homework,2153,0,1932
1685177181916,2148,HTTP Request,200,OK,HomeworkUpload 1-92,text,true,,527,102540,250,250,https://192.168.1.204:3001/homework,2148,0,1929
1685177183432,632,HTTP Request,200,OK,HomeworkUpload 1-17,text,true,,527,102564,250,250,https://192.168.1.204:3001/homework,632,0,416
1685177181911,2166,HTTP Request,200,OK,HomeworkUpload 1-235,text,true,,527,102546,250,250,https://192.168.1.204:3001/homework,2166,0,1944
1685177181912,2173,HTTP Request,200,OK,HomeworkUpload 1-178,text,true,,527,102552,250,250,https://192.168.1.204:3001/homework,2173,0,1970
1685177183711,427,HTTP Request,200,OK,HomeworkUpload 1-97,text,true,,527,102546,250,250,https://192.168.1.204:3001/homework,427,0,167
1685177183675,463,HTTP Request,200,OK,HomeworkUpload 1-136,text,true,,527,102540,250,250,https://192.168.1.204:3001/homework,463,0,187
1685177183702,436,HTTP Request,200,OK,HomeworkUpload 1-28,text,true,,527,102540,250,250,https://192.168.1.204:3001/homework,436,0,168
1685177183668,470,HTTP Request,200,OK,HomeworkUpload 1-22,text,true,,527,102534,250,250,https://192.168.1.204:3001/homework,470,0,195
1685177181912,2231,HTTP Request,200,OK,HomeworkUpload 1-175,text,true,,527,102534,250,250,https://192.168.1.204:3001/homework,2231,0,1969
1685177181915,2230,HTTP Request,200,OK,HomeworkUpload 1-188,text,true,,527,102564,250,250,https://192.168.1.204:3001/homework,2230,0,2003
1685177181909,2236,HTTP Request,200,OK,HomeworkUpload 1-113,text,true,,527,102543,250,250,https://192.168.1.204:3001/homework,2236,0,2009
1685177183438,795,HTTP Request,200,OK,HomeworkUpload 1-151,text,true,,527,102552,250,250,https://192.168.1.204:3001/homework,795,0,534
1685177181917,2317,HTTP Request,200,OK,HomeworkUpload 1-193,text,true,,527,102552,250,250,https://192.168.1.204:3001/homework,2317,0,2078
1685177181914,2319,HTTP Request,200,OK,HomeworkUpload 1-70,text,true,,527,102564,250,250,https://192.168.1.204:3001/homework,2319,0,2069
1685177181913,2322,HTTP Request,200,OK,HomeworkUpload 1-43,text,true,,527,102549,250,250,https://192.168.1.204:3001/homework,2322,0,2082
1685177181912,2323,HTTP Request,200,OK,HomeworkUpload 1-187,text,true,,527,102558,250,250,https://192.168.1.204:3001/homework,2323,0,2088
1685177181915,2320,HTTP Request,200,OK,HomeworkUpload 1-40,text,true,,527,102543,250,250,https://192.168.1.204:3001/homework,2320,0,2087
1685177181911,2325,HTTP Request,200,OK,HomeworkUpload 1-35,text,true,,527,102546,250,250,https://192.168.1.204:3001/homework,2325,0,2081
1685177181913,2323,HTTP Request,200,OK,HomeworkUpload 1-141,text,true,,527,102543,250,250,https://192.168.1.204:3001/homework,2323,0,2089
1685177181912,2324,HTTP Request,200,OK,HomeworkUpload 1-44,text,true,,527,102558,250,250,https://192.168.1.204:3001/homework,2324,0,2084
1685177181912,2344,HTTP Request,200,OK,HomeworkUpload 1-52,text,true,,527,102543,250,250,https://192.168.1.204:3001/homework,2344,0,2099
1685177183955,301,HTTP Request,200,OK,HomeworkUpload 1-68,text,true,,527,102537,250,250,https://192.168.1.204:3001/homework,301,0,85
1685177181916,2340,HTTP Request,200,OK,HomeworkUpload 1-71,text,true,,527,102561,250,250,https://192.168.1.204:3001/homework,2340,0,2091
1685177181912,2344,HTTP Request,200,OK,HomeworkUpload 1-241,text,true,,527,102549,250,250,https://192.168.1.204:3001/homework,2344,0,2121
1685177181913,2343,HTTP Request,200,OK,HomeworkUpload 1-237,text,true,,527,102558,250,250,https://192.168.1.204:3001/homework,2343,0,2109
1685177183626,646,HTTP Request,200,OK,HomeworkUpload 1-202,text,true,,527,102543,250,250,https://192.168.1.204:3001/homework,646,0,236
1685177183954,318,HTTP Request,200,OK,HomeworkUpload 1-80,text,true,,527,102543,250,250,https://192.168.1.204:3001/homework,318,0,100
1685177181916,2356,HTTP Request,200,OK,HomeworkUpload 1-239,text,true,,527,102555,250,250,https://192.168.1.204:3001/homework,2356,0,1939
1685177181912,2360,HTTP Request,200,OK,HomeworkUpload 1-163,text,true,,527,102534,250,250,https://192.168.1.204:3001/homework,2360,0,1954
1685177181911,2361,HTTP Request,200,OK,HomeworkUpload 1-232,text,true,,527,102552,250,250,https://192.168.1.204:3001/homework,2361,0,1945
1685177183903,369,HTTP Request,200,OK,HomeworkUpload 1-132,text,true,,527,102552,250,250,https://192.168.1.204:3001/homework,369,0,149
1685177181913,2359,HTTP Request,200,OK,HomeworkUpload 1-120,text,true,,527,102561,250,250,https://192.168.1.204:3001/homework,2359,0,2148
1685177181912,2364,HTTP Request,200,OK,HomeworkUpload 1-51,text,true,,527,102549,250,250,https://192.168.1.204:3001/homework,2364,0,2160
1685177181910,2366,HTTP Request,200,OK,HomeworkUpload 1-207,text,true,,527,102561,250,250,https://192.168.1.204:3001/homework,2366,0,2159
1685177181909,2367,HTTP Request,200,OK,HomeworkUpload 1-201,text,true,,527,102537,250,250,https://192.168.1.204:3001/homework,2367,0,2174
1685177183932,345,HTTP Request,200,OK,HomeworkUpload 1-166,text,true,,527,102534,250,250,https://192.168.1.204:3001/homework,345,0,146
1685177181910,2368,HTTP Request,200,OK,HomeworkUpload 1-62,text,true,,527,102540,250,250,https://192.168.1.204:3001/homework,2368,0,2173
1685177181909,2369,HTTP Request,200,OK,HomeworkUpload 1-98,text,true,,527,102537,250,250,https://192.168.1.204:3001/homework,2369,0,2189
1685177181913,2366,HTTP Request,200,OK,HomeworkUpload 1-143,text,true,,527,102543,250,250,https://192.168.1.204:3001/homework,2365,0,2189
1685177183898,381,HTTP Request,200,OK,HomeworkUpload 1-115,text,true,,527,102534,250,250,https://192.168.1.204:3001/homework,381,0,203
1685177183898,381,HTTP Request,200,OK,HomeworkUpload 1-154,text,true,,527,102552,250,250,https://192.168.1.204:3001/homework,381,0,207
1685177181911,2368,HTTP Request,200,OK,HomeworkUpload 1-249,text,true,,527,102564,250,250,https://192.168.1.204:3001/homework,2368,0,2200
1685177181911,2368,HTTP Request,200,OK,HomeworkUpload 1-24,text,true,,527,102552,250,250,https://192.168.1.204:3001/homework,2368,0,2008
1685177181914,2370,HTTP Request,200,OK,HomeworkUpload 1-48,text,true,,527,102534,250,250,https://192.168.1.204:3001/homework,2370,0,2017
1685177183932,352,HTTP Request,200,OK,HomeworkUpload 1-205,text,true,,527,102555,250,250,https://192.168.1.204:3001/homework,352,0,152
1685177181916,2368,HTTP Request,200,OK,HomeworkUpload 1-128,text,true,,527,102534,250,250,https://192.168.1.204:3001/homework,2368,0,2021
1685177181913,2371,HTTP Request,200,OK,HomeworkUpload 1-149,text,true,,527,102540,250,250,https://192.168.1.204:3001/homework,2371,0,2023
1685177183498,786,HTTP Request,200,OK,HomeworkUpload 1-165,text,true,,527,102561,250,250,https://192.168.1.204:3001/homework,786,0,438
1685177181916,2369,HTTP Request,200,OK,HomeworkUpload 1-2,text,true,,527,102537,250,250,https://192.168.1.204:3001/homework,2369,0,2022
1685177181916,2369,HTTP Request,200,OK,HomeworkUpload 1-105,text,true,,527,102534,250,250,https://192.168.1.204:3001/homework,2369,0,2027
1685177183873,412,HTTP Request,200,OK,HomeworkUpload 1-133,text,true,,527,102552,250,250,https://192.168.1.204:3001/homework,412,0,71
1685177183891,410,HTTP Request,200,OK,HomeworkUpload 1-67,text,true,,527,102561,250,250,https://192.168.1.204:3001/homework,410,0,250
1685177183889,412,HTTP Request,200,OK,HomeworkUpload 1-86,text,true,,527,102564,250,250,https://192.168.1.204:3001/homework,412,0,259
1685177183916,386,HTTP Request,200,OK,HomeworkUpload 1-103,text,true,,527,102549,250,250,https://192.168.1.204:3001/homework,386,0,235
1685177183845,458,HTTP Request,200,OK,HomeworkUpload 1-220,text,true,,527,102543,250,250,https://192.168.1.204:3001/homework,458,0,42
1685177181909,2394,HTTP Request,200,OK,HomeworkUpload 1-7,text,true,,527,102561,250,250,https://192.168.1.204:3001/homework,2394,0,1931
1685177183538,772,HTTP Request,200,OK,HomeworkUpload 1-147,text,true,,527,102564,250,250,https://192.168.1.204:3001/homework,772,0,353
1685177183891,424,HTTP Request,200,OK,HomeworkUpload 1-61,text,true,,527,102564,250,250,https://192.168.1.204:3001/homework,424,0,267
1685177181910,2428,HTTP Request,200,OK,HomeworkUpload 1-161,text,true,,527,102561,250,250,https://192.168.1.204:3001/homework,2428,0,2234
1685177183477,861,HTTP Request,200,OK,HomeworkUpload 1-126,text,true,,527,102549,250,250,https://192.168.1.204:3001/homework,861,0,669
1685177181916,2422,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102564,250,250,https://192.168.1.204:3001/homework,2422,0,2228
1685177183918,421,HTTP Request,200,OK,HomeworkUpload 1-180,text,true,,527,102540,250,250,https://192.168.1.204:3001/homework,420,0,259
1685177183875,464,HTTP Request,200,OK,HomeworkUpload 1-34,text,true,,527,102552,250,250,https://192.168.1.204:3001/homework,464,0,306
1685177183647,692,HTTP Request,200,OK,HomeworkUpload 1-90,text,true,,527,102561,250,250,https://192.168.1.204:3001/homework,692,0,535
1685177183875,491,HTTP Request,200,OK,HomeworkUpload 1-64,text,true,,527,102549,250,250,https://192.168.1.204:3001/homework,491,0,311
1685177181916,2450,HTTP Request,200,OK,HomeworkUpload 1-243,text,true,,527,102558,250,250,https://192.168.1.204:3001/homework,2450,0,2284
1685177183907,466,HTTP Request,200,OK,HomeworkUpload 1-230,text,true,,527,102537,250,250,https://192.168.1.204:3001/homework,466,0,293
1685177183977,396,HTTP Request,200,OK,HomeworkUpload 1-88,text,true,,527,102552,250,250,https://192.168.1.204:3001/homework,396,0,258
1685177183994,379,HTTP Request,200,OK,HomeworkUpload 1-169,text,true,,527,102549,250,250,https://192.168.1.204:3001/homework,379,0,321
1685177183982,391,HTTP Request,200,OK,HomeworkUpload 1-192,text,true,,527,102534,250,250,https://192.168.1.204:3001/homework,391,0,275
1685177183999,377,HTTP Request,200,OK,HomeworkUpload 1-87,text,true,,527,102564,250,250,https://192.168.1.204:3001/homework,377,0,352
1685177183989,426,HTTP Request,200,OK,HomeworkUpload 1-181,text,true,,527,102564,250,250,https://192.168.1.204:3001/homework,426,0,284
1685177181912,2534,HTTP Request,200,OK,HomeworkUpload 1-38,text,true,,527,102564,250,250,https://192.168.1.204:3001/homework,2534,0,2035
1685177181910,2536,HTTP Request,200,OK,HomeworkUpload 1-32,text,true,,527,102546,250,250,https://192.168.1.204:3001/homework,2536,0,2034
1685177183539,908,HTTP Request,200,OK,HomeworkUpload 1-117,text,true,,527,102549,250,250,https://192.168.1.204:3001/homework,908,0,397
1685177183873,574,HTTP Request,200,OK,HomeworkUpload 1-82,text,true,,527,102561,250,250,https://192.168.1.204:3001/homework,574,0,76
1685177181910,2537,HTTP Request,200,OK,HomeworkUpload 1-108,text,true,,527,102561,250,250,https://192.168.1.204:3001/homework,2537,0,2047
1685177181915,2533,HTTP Request,200,OK,HomeworkUpload 1-81,text,true,,527,102555,250,250,https://192.168.1.204:3001/homework,2533,0,2044
1685177181909,2540,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,527,102540,250,250,https://192.168.1.204:3001/homework,2540,0,2039
1685177181914,2535,HTTP Request,200,OK,HomeworkUpload 1-119,text,true,,527,102546,250,250,https://192.168.1.204:3001/homework,2535,0,2035
1685177184017,432,HTTP Request,200,OK,HomeworkUpload 1-19,text,true,,527,102564,250,250,https://192.168.1.204:3001/homework,432,0,414
1685177181914,2535,HTTP Request,200,OK,HomeworkUpload 1-41,text,true,,527,102549,250,250,https://192.168.1.204:3001/homework,2535,0,2043
1685177181913,2536,HTTP Request,200,OK,HomeworkUpload 1-179,text,true,,527,102558,250,250,https://192.168.1.204:3001/homework,2536,0,1909
1685177184017,433,HTTP Request,200,OK,HomeworkUpload 1-91,text,true,,527,102549,250,250,https://192.168.1.204:3001/homework,433,0,421
1685177184017,433,HTTP Request,200,OK,HomeworkUpload 1-31,text,true,,527,102561,250,250,https://192.168.1.204:3001/homework,433,0,414
1685177181909,2541,HTTP Request,200,OK,HomeworkUpload 1-99,text,true,,527,102534,250,250,https://192.168.1.204:3001/homework,2541,0,2076
1685177181912,2538,HTTP Request,200,OK,HomeworkUpload 1-20,text,true,,527,102540,250,250,https://192.168.1.204:3001/homework,2538,0,2049
