timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1685176999842,77,HTTP Request,200,OK,HomeworkUpload 1-20,text,true,,527,102534,25,25,https://192.168.1.204:3001/homework,77,0,47
1685176999850,70,HTTP Request,200,OK,HomeworkUpload 1-1,text,true,,527,102558,25,25,https://192.168.1.204:3001/homework,70,0,24
1685176999887,50,HTTP Request,200,OK,HomeworkUpload 1-15,text,true,,527,102555,25,25,https://192.168.1.204:3001/homework,50,0,20
1685176999887,56,HTTP Request,200,OK,HomeworkUpload 1-22,text,true,,527,102534,25,25,https://192.168.1.204:3001/homework,56,0,28
1685176999888,63,HTTP Request,200,OK,HomeworkUpload 1-14,text,true,,527,102558,25,25,https://192.168.1.204:3001/homework,63,0,29
1685176999891,61,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,527,102546,25,25,https://192.168.1.204:3001/homework,60,0,27
1685176999888,64,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102564,25,25,https://192.168.1.204:3001/homework,64,0,32
1685176999891,61,HTTP Request,200,OK,HomeworkUpload 1-11,text,true,,527,102552,25,25,https://192.168.1.204:3001/homework,61,0,35
1685176999891,65,HTTP Request,200,OK,HomeworkUpload 1-12,text,true,,527,102537,25,25,https://192.168.1.204:3001/homework,65,0,27
1685176999888,69,HTTP Request,200,OK,HomeworkUpload 1-23,text,true,,527,102540,25,25,https://192.168.1.204:3001/homework,69,0,31
1685176999891,67,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102543,25,25,https://192.168.1.204:3001/homework,67,0,31
1685176999887,76,HTTP Request,200,OK,HomeworkUpload 1-6,text,true,,527,102543,25,25,https://192.168.1.204:3001/homework,76,0,28
1685176999887,77,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,527,102561,25,25,https://192.168.1.204:3001/homework,77,0,30
1685176999891,78,HTTP Request,200,OK,HomeworkUpload 1-13,text,true,,527,102555,25,25,https://192.168.1.204:3001/homework,78,0,34
1685176999918,51,HTTP Request,200,OK,HomeworkUpload 1-24,text,true,,527,102561,25,25,https://192.168.1.204:3001/homework,51,0,25
1685176999891,78,HTTP Request,200,OK,HomeworkUpload 1-5,text,true,,527,102546,25,25,https://192.168.1.204:3001/homework,78,0,40
1685176999891,78,HTTP Request,200,OK,HomeworkUpload 1-17,text,true,,527,102549,25,25,https://192.168.1.204:3001/homework,78,0,31
1685176999920,50,HTTP Request,200,OK,HomeworkUpload 1-1,text,true,,527,102549,25,25,https://192.168.1.204:3001/homework,50,0,20
1685176999887,83,HTTP Request,200,OK,HomeworkUpload 1-2,text,true,,527,102537,25,25,https://192.168.1.204:3001/homework,83,0,28
1685176999892,78,HTTP Request,200,OK,HomeworkUpload 1-16,text,true,,527,102558,25,25,https://192.168.1.204:3001/homework,78,0,32
1685176999891,79,HTTP Request,200,OK,HomeworkUpload 1-7,text,true,,527,102540,25,25,https://192.168.1.204:3001/homework,79,0,31
1685176999888,83,HTTP Request,200,OK,HomeworkUpload 1-19,text,true,,527,102558,25,25,https://192.168.1.204:3001/homework,83,0,33
1685176999891,80,HTTP Request,200,OK,HomeworkUpload 1-9,text,true,,527,102558,25,25,https://192.168.1.204:3001/homework,80,0,27
1685176999894,78,HTTP Request,200,OK,HomeworkUpload 1-25,text,true,,527,102543,25,25,https://192.168.1.204:3001/homework,78,0,32
1685176999918,54,HTTP Request,200,OK,HomeworkUpload 1-21,text,true,,527,102552,25,25,https://192.168.1.204:3001/homework,54,0,26
1685176999915,57,HTTP Request,200,OK,HomeworkUpload 1-18,text,true,,527,102564,25,25,https://192.168.1.204:3001/homework,57,0,22
1685176999919,53,HTTP Request,200,OK,HomeworkUpload 1-20,text,true,,527,102561,25,25,https://192.168.1.204:3001/homework,53,0,23
1685176999952,45,HTTP Request,200,OK,HomeworkUpload 1-14,text,true,,527,102546,25,25,https://192.168.1.204:3001/homework,45,0,10
1685176999952,50,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,527,102552,25,25,https://192.168.1.204:3001/homework,50,0,19
1685176999952,50,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102561,25,25,https://192.168.1.204:3001/homework,50,0,10
1685176999953,51,HTTP Request,200,OK,HomeworkUpload 1-11,text,true,,527,102555,25,25,https://192.168.1.204:3001/homework,51,0,12
1685176999938,66,HTTP Request,200,OK,HomeworkUpload 1-15,text,true,,527,102549,25,25,https://192.168.1.204:3001/homework,66,0,33
1685176999957,47,HTTP Request,200,OK,HomeworkUpload 1-23,text,true,,527,102555,25,25,https://192.168.1.204:3001/homework,47,0,20
1685176999944,75,HTTP Request,200,OK,HomeworkUpload 1-22,text,true,,527,102534,25,25,https://192.168.1.204:3001/homework,75,0,18
1685176999957,72,HTTP Request,200,OK,HomeworkUpload 1-12,text,true,,527,102543,25,25,https://192.168.1.204:3001/homework,72,0,28
1685176999958,71,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102558,25,25,https://192.168.1.204:3001/homework,71,0,24
1685176999971,75,HTTP Request,200,OK,HomeworkUpload 1-16,text,true,,527,102552,25,25,https://192.168.1.204:3001/homework,75,0,25
1685176999973,74,HTTP Request,200,OK,HomeworkUpload 1-18,text,true,,527,102543,25,25,https://192.168.1.204:3001/homework,74,0,31
1685176999971,76,HTTP Request,200,OK,HomeworkUpload 1-7,text,true,,527,102540,25,25,https://192.168.1.204:3001/homework,76,0,27
1685176999970,78,HTTP Request,200,OK,HomeworkUpload 1-13,text,true,,527,102561,25,25,https://192.168.1.204:3001/homework,78,0,23
1685176999970,98,HTTP Request,200,OK,HomeworkUpload 1-2,text,true,,527,102561,25,25,https://192.168.1.204:3001/homework,97,0,23
1685176999971,97,HTTP Request,200,OK,HomeworkUpload 1-19,text,true,,527,102537,25,25,https://192.168.1.204:3001/homework,96,0,26
1685176999971,97,HTTP Request,200,OK,HomeworkUpload 1-9,text,true,,527,102564,25,25,https://192.168.1.204:3001/homework,97,0,26
1685176999972,99,HTTP Request,200,OK,HomeworkUpload 1-25,text,true,,527,102534,25,25,https://192.168.1.204:3001/homework,99,0,34
1685176999970,101,HTTP Request,200,OK,HomeworkUpload 1-5,text,true,,527,102543,25,25,https://192.168.1.204:3001/homework,101,0,34
1685176999970,101,HTTP Request,200,OK,HomeworkUpload 1-17,text,true,,527,102555,25,25,https://192.168.1.204:3001/homework,101,0,28
1685176999965,106,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,527,102555,25,25,https://192.168.1.204:3001/homework,106,0,28
1685177000003,68,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102564,25,25,https://192.168.1.204:3001/homework,68,0,33
1685176999963,110,HTTP Request,200,OK,HomeworkUpload 1-6,text,true,,527,102540,25,25,https://192.168.1.204:3001/homework,110,0,31
1685176999970,104,HTTP Request,200,OK,HomeworkUpload 1-1,text,true,,527,102561,25,25,https://192.168.1.204:3001/homework,104,0,27
1685176999970,106,HTTP Request,200,OK,HomeworkUpload 1-24,text,true,,527,102561,25,25,https://192.168.1.204:3001/homework,106,0,25
1685177000003,73,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,527,102549,25,25,https://192.168.1.204:3001/homework,73,0,33
1685177000004,73,HTTP Request,200,OK,HomeworkUpload 1-23,text,true,,527,102564,25,25,https://192.168.1.204:3001/homework,73,0,45
1685176999972,106,HTTP Request,200,OK,HomeworkUpload 1-21,text,true,,527,102549,25,25,https://192.168.1.204:3001/homework,106,0,37
1685176999973,117,HTTP Request,200,OK,HomeworkUpload 1-20,text,true,,527,102555,25,25,https://192.168.1.204:3001/homework,117,0,31
1685177000004,86,HTTP Request,200,OK,HomeworkUpload 1-11,text,true,,527,102549,25,25,https://192.168.1.204:3001/homework,86,0,51
1685177000030,60,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102540,25,25,https://192.168.1.204:3001/homework,60,0,39
1685177000020,70,HTTP Request,200,OK,HomeworkUpload 1-22,text,true,,527,102552,25,25,https://192.168.1.204:3001/homework,70,0,26
1685177000004,86,HTTP Request,200,OK,HomeworkUpload 1-15,text,true,,527,102543,25,25,https://192.168.1.204:3001/homework,86,0,39
1685177000030,60,HTTP Request,200,OK,HomeworkUpload 1-12,text,true,,527,102564,25,25,https://192.168.1.204:3001/homework,60,0,23
1685176999998,92,HTTP Request,200,OK,HomeworkUpload 1-14,text,true,,527,102555,25,25,https://192.168.1.204:3001/homework,92,0,37
1685177000047,47,HTTP Request,200,OK,HomeworkUpload 1-16,text,true,,527,102543,25,25,https://192.168.1.204:3001/homework,47,0,26
1685177000047,58,HTTP Request,200,OK,HomeworkUpload 1-18,text,true,,527,102549,25,25,https://192.168.1.204:3001/homework,58,0,45
1685177000048,65,HTTP Request,200,OK,HomeworkUpload 1-13,text,true,,527,102564,25,25,https://192.168.1.204:3001/homework,65,0,44
1685177000068,46,HTTP Request,200,OK,HomeworkUpload 1-19,text,true,,527,102555,25,25,https://192.168.1.204:3001/homework,46,0,25
1685177000071,43,HTTP Request,200,OK,HomeworkUpload 1-25,text,true,,527,102549,25,25,https://192.168.1.204:3001/homework,43,0,31
1685177000068,47,HTTP Request,200,OK,HomeworkUpload 1-2,text,true,,527,102543,25,25,https://192.168.1.204:3001/homework,47,0,25
1685177000048,68,HTTP Request,200,OK,HomeworkUpload 1-7,text,true,,527,102564,25,25,https://192.168.1.204:3001/homework,68,0,46
1685177000072,44,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,527,102537,25,25,https://192.168.1.204:3001/homework,44,0,24
1685177000068,56,HTTP Request,200,OK,HomeworkUpload 1-9,text,true,,527,102537,25,25,https://192.168.1.204:3001/homework,55,0,25
1685177000072,52,HTTP Request,200,OK,HomeworkUpload 1-5,text,true,,527,102558,25,25,https://192.168.1.204:3001/homework,51,0,24
1685177000074,51,HTTP Request,200,OK,HomeworkUpload 1-6,text,true,,527,102540,25,25,https://192.168.1.204:3001/homework,51,0,29
1685177000077,87,HTTP Request,200,OK,HomeworkUpload 1-24,text,true,,527,102555,25,25,https://192.168.1.204:3001/homework,87,0,42
1685177000074,95,HTTP Request,200,OK,HomeworkUpload 1-1,text,true,,527,102564,25,25,https://192.168.1.204:3001/homework,95,0,52
1685177000077,93,HTTP Request,200,OK,HomeworkUpload 1-23,text,true,,527,102549,25,25,https://192.168.1.204:3001/homework,93,0,48
1685177000079,92,HTTP Request,200,OK,HomeworkUpload 1-21,text,true,,527,102555,25,25,https://192.168.1.204:3001/homework,92,0,47
1685177000072,99,HTTP Request,200,OK,HomeworkUpload 1-17,text,true,,527,102534,25,25,https://192.168.1.204:3001/homework,99,0,53
1685177000072,109,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102561,25,25,https://192.168.1.204:3001/homework,109,0,53
1685177000090,91,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102558,25,25,https://192.168.1.204:3001/homework,91,0,40
1685177000091,91,HTTP Request,200,OK,HomeworkUpload 1-15,text,true,,527,102540,25,25,https://192.168.1.204:3001/homework,91,0,40
1685177000106,76,HTTP Request,200,OK,HomeworkUpload 1-18,text,true,,527,102549,25,25,https://192.168.1.204:3001/homework,76,0,28
1685177000090,105,HTTP Request,200,OK,HomeworkUpload 1-20,text,true,,527,102543,25,25,https://192.168.1.204:3001/homework,105,0,40
1685177000094,101,HTTP Request,200,OK,HomeworkUpload 1-16,text,true,,527,102555,25,25,https://192.168.1.204:3001/homework,101,0,40
1685177000116,81,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,527,102534,25,25,https://192.168.1.204:3001/homework,81,0,51
1685177000124,73,HTTP Request,200,OK,HomeworkUpload 1-9,text,true,,527,102552,25,25,https://192.168.1.204:3001/homework,73,0,43
1685177000115,83,HTTP Request,200,OK,HomeworkUpload 1-2,text,true,,527,102543,25,25,https://192.168.1.204:3001/homework,83,0,52
1685177000115,84,HTTP Request,200,OK,HomeworkUpload 1-25,text,true,,527,102546,25,25,https://192.168.1.204:3001/homework,84,0,52
1685177000114,85,HTTP Request,200,OK,HomeworkUpload 1-19,text,true,,527,102546,25,25,https://192.168.1.204:3001/homework,85,0,53
1685177000090,110,HTTP Request,200,OK,HomeworkUpload 1-22,text,true,,527,102564,25,25,https://192.168.1.204:3001/homework,110,0,40
1685177000077,126,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,527,102543,25,25,https://192.168.1.204:3001/homework,126,0,48
1685177000090,115,HTTP Request,200,OK,HomeworkUpload 1-12,text,true,,527,102534,25,25,https://192.168.1.204:3001/homework,115,0,40
1685177000126,80,HTTP Request,200,OK,HomeworkUpload 1-6,text,true,,527,102552,25,25,https://192.168.1.204:3001/homework,80,0,41
1685177000113,94,HTTP Request,200,OK,HomeworkUpload 1-13,text,true,,527,102543,25,25,https://192.168.1.204:3001/homework,94,0,22
1685177000090,118,HTTP Request,200,OK,HomeworkUpload 1-11,text,true,,527,102561,25,25,https://192.168.1.204:3001/homework,118,0,41
1685177000124,85,HTTP Request,200,OK,HomeworkUpload 1-5,text,true,,527,102546,25,25,https://192.168.1.204:3001/homework,85,0,43
1685177000091,118,HTTP Request,200,OK,HomeworkUpload 1-14,text,true,,527,102534,25,25,https://192.168.1.204:3001/homework,118,0,42
1685177000116,93,HTTP Request,200,OK,HomeworkUpload 1-7,text,true,,527,102546,25,25,https://192.168.1.204:3001/homework,93,0,50
1685177000171,52,HTTP Request,200,OK,HomeworkUpload 1-23,text,true,,527,102537,25,25,https://192.168.1.204:3001/homework,52,0,27
1685177000165,74,HTTP Request,200,OK,HomeworkUpload 1-24,text,true,,527,102543,25,25,https://192.168.1.204:3001/homework,74,0,39
1685177000183,60,HTTP Request,200,OK,HomeworkUpload 1-18,text,true,,527,102555,25,25,https://192.168.1.204:3001/homework,60,0,30
1685177000171,78,HTTP Request,200,OK,HomeworkUpload 1-17,text,true,,527,102555,25,25,https://192.168.1.204:3001/homework,78,0,27
1685177000206,44,HTTP Request,200,OK,HomeworkUpload 1-12,text,true,,527,102537,25,25,https://192.168.1.204:3001/homework,44,0,20
1685177000182,69,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102552,25,25,https://192.168.1.204:3001/homework,69,0,31
1685177000197,55,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,527,102552,25,25,https://192.168.1.204:3001/homework,55,0,24
1685177000209,43,HTTP Request,200,OK,HomeworkUpload 1-14,text,true,,527,102546,25,25,https://192.168.1.204:3001/homework,43,0,23
1685177000199,58,HTTP Request,200,OK,HomeworkUpload 1-19,text,true,,527,102549,25,25,https://192.168.1.204:3001/homework,58,0,22
1685177000198,60,HTTP Request,200,OK,HomeworkUpload 1-9,text,true,,527,102558,25,25,https://192.168.1.204:3001/homework,60,0,23
1685177000171,87,HTTP Request,200,OK,HomeworkUpload 1-21,text,true,,527,102534,25,25,https://192.168.1.204:3001/homework,87,0,28
1685177000196,62,HTTP Request,200,OK,HomeworkUpload 1-20,text,true,,527,102549,25,25,https://192.168.1.204:3001/homework,62,0,18
1685177000203,55,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,527,102537,25,25,https://192.168.1.204:3001/homework,55,0,22
1685177000181,77,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102537,25,25,https://192.168.1.204:3001/homework,77,0,32
1685177000209,49,HTTP Request,200,OK,HomeworkUpload 1-7,text,true,,527,102552,25,25,https://192.168.1.204:3001/homework,49,0,35
1685177000201,59,HTTP Request,200,OK,HomeworkUpload 1-22,text,true,,527,102549,25,25,https://192.168.1.204:3001/homework,59,0,20
1685177000208,52,HTTP Request,200,OK,HomeworkUpload 1-11,text,true,,527,102555,25,25,https://192.168.1.204:3001/homework,52,0,19
1685177000207,53,HTTP Request,200,OK,HomeworkUpload 1-6,text,true,,527,102549,25,25,https://192.168.1.204:3001/homework,53,0,18
1685177000170,92,HTTP Request,200,OK,HomeworkUpload 1-1,text,true,,527,102534,25,25,https://192.168.1.204:3001/homework,92,0,28
1685177000182,85,HTTP Request,200,OK,HomeworkUpload 1-15,text,true,,527,102537,25,25,https://192.168.1.204:3001/homework,85,0,30
1685177000198,69,HTTP Request,200,OK,HomeworkUpload 1-2,text,true,,527,102546,25,25,https://192.168.1.204:3001/homework,69,0,26
1685177000196,72,HTTP Request,200,OK,HomeworkUpload 1-16,text,true,,527,102555,25,25,https://192.168.1.204:3001/homework,72,0,23
1685177000199,70,HTTP Request,200,OK,HomeworkUpload 1-25,text,true,,527,102543,25,25,https://192.168.1.204:3001/homework,70,0,26
1685177000208,62,HTTP Request,200,OK,HomeworkUpload 1-13,text,true,,527,102534,25,25,https://192.168.1.204:3001/homework,62,0,20
1685177000258,73,HTTP Request,200,OK,HomeworkUpload 1-20,text,true,,527,102543,25,25,https://192.168.1.204:3001/homework,73,0,37
1685177000243,88,HTTP Request,200,OK,HomeworkUpload 1-18,text,true,,527,102543,25,25,https://192.168.1.204:3001/homework,88,0,24
1685177000258,75,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102543,25,25,https://192.168.1.204:3001/homework,75,0,51
1685177000251,84,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102537,25,25,https://192.168.1.204:3001/homework,84,0,20
1685177000260,76,HTTP Request,200,OK,HomeworkUpload 1-6,text,true,,527,102549,25,25,https://192.168.1.204:3001/homework,76,0,45
1685177000223,121,HTTP Request,200,OK,HomeworkUpload 1-23,text,true,,527,102540,25,25,https://192.168.1.204:3001/homework,121,0,45
1685177000260,84,HTTP Request,200,OK,HomeworkUpload 1-22,text,true,,527,102558,25,25,https://192.168.1.204:3001/homework,84,0,50
1685177000269,77,HTTP Request,200,OK,HomeworkUpload 1-25,text,true,,527,102555,25,25,https://192.168.1.204:3001/homework,77,0,48
1685177000252,96,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,527,102561,25,25,https://192.168.1.204:3001/homework,96,0,27
1685177000271,77,HTTP Request,200,OK,HomeworkUpload 1-13,text,true,,527,102543,25,25,https://192.168.1.204:3001/homework,77,0,50
1685177000209,142,HTTP Request,200,OK,HomeworkUpload 1-5,text,true,,527,102549,25,25,https://192.168.1.204:3001/homework,142,0,54
1685177000260,91,HTTP Request,200,OK,HomeworkUpload 1-11,text,true,,527,102555,25,25,https://192.168.1.204:3001/homework,91,0,46
1685177000258,93,HTTP Request,200,OK,HomeworkUpload 1-21,text,true,,527,102561,25,25,https://192.168.1.204:3001/homework,93,0,47
1685177000258,94,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,527,102540,25,25,https://192.168.1.204:3001/homework,94,0,46
1685177000251,101,HTTP Request,200,OK,HomeworkUpload 1-12,text,true,,527,102555,25,25,https://192.168.1.204:3001/homework,101,0,18
1685177000268,84,HTTP Request,200,OK,HomeworkUpload 1-15,text,true,,527,102546,25,25,https://192.168.1.204:3001/homework,84,0,72
1685177000258,94,HTTP Request,200,OK,HomeworkUpload 1-9,text,true,,527,102564,25,25,https://192.168.1.204:3001/homework,94,0,47
1685177000258,94,HTTP Request,200,OK,HomeworkUpload 1-19,text,true,,527,102564,25,25,https://192.168.1.204:3001/homework,94,0,36
1685177000252,100,HTTP Request,200,OK,HomeworkUpload 1-14,text,true,,527,102564,25,25,https://192.168.1.204:3001/homework,100,0,27
1685177000259,93,HTTP Request,200,OK,HomeworkUpload 1-7,text,true,,527,102543,25,25,https://192.168.1.204:3001/homework,93,0,51
1685177000263,89,HTTP Request,200,OK,HomeworkUpload 1-1,text,true,,527,102552,25,25,https://192.168.1.204:3001/homework,89,0,42
1685177000268,85,HTTP Request,200,OK,HomeworkUpload 1-2,text,true,,527,102537,25,25,https://192.168.1.204:3001/homework,85,0,43
1685177000240,114,HTTP Request,200,OK,HomeworkUpload 1-24,text,true,,527,102558,25,25,https://192.168.1.204:3001/homework,114,0,26
1685177000268,86,HTTP Request,200,OK,HomeworkUpload 1-16,text,true,,527,102537,25,25,https://192.168.1.204:3001/homework,86,0,59
1685177000249,118,HTTP Request,200,OK,HomeworkUpload 1-17,text,true,,527,102561,25,25,https://192.168.1.204:3001/homework,118,0,19
1685177000332,57,HTTP Request,200,OK,HomeworkUpload 1-18,text,true,,527,102540,25,25,https://192.168.1.204:3001/homework,57,0,24
